time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-24 21:52:34.770,35.745,129.1811,15.92,11,124,0.05,0.5,0.8,B,2016,34,0.8964690138536526,0.1612187990679174,18,0,,ok
2016-09-24 22:02:18.590,35.7709,129.1981,13.82,12,124,0.06,0.5,0.9,B,2016,34,1.0018806819369006,0.1839508676066479,18,0,,ok
2016-09-24 22:32:59.100,35.7396,129.1867,10.71,7,136,0.42,2.0,3.4,C,2016,34,0.7254002170665745,0.1804562750565203,9,0,,ok
2016-09-24 23:26:08.990,35.7601,129.1859,13.24,9,139,0.08,0.6,1.3,B,2016,34,0.8426049376127338,0.174557552532843,12,0,,ok
2016-09-24 23:29:04.490,35.7557,129.1859,13.47,9,115,0.04,0.6,0.9,B,2016,34,0.9226479678339844,0.1954995223310553,12,0,,ok
2016-09-24 23:36:49.450,35.7595,129.1831,12.84,21,66,0.07,0.3,0.6,A,2016,34,1.4942272212302468,0.2455292896334663,33,0,,ok
2016-09-24 23:42:33.020,35.7653,129.1823,13.18,10,142,0.05,0.5,1.0,B,2016,34,0.9351426360456788,0.1340429549583658,15,0,,ok
2016-09-25 00:00:36.890,35.7562,129.181,13.37,21,67,0.08,0.3,0.6,A,2016,34,1.429564659080938,0.3067418855148018,36,0,,ok
2016-09-25 01:20:15.790,35.7576,129.1923,13.45,13,117,0.06,0.5,0.8,B,2016,34,1.1529354129565468,0.2708590312341403,21,0,,ok
2016-09-25 02:43:59.190,35.7735,129.197,13.35,8,160,0.08,0.7,1.2,B,2016,34,0.8638064899612237,0.2335476737747996,12,0,,ok
2016-09-25 03:05:10.910,35.7683,129.2016,15.54,7,159,0.09,0.7,1.2,B,2016,34,0.8468759314323862,0.2933295883437464,9,0,,ok
2016-09-25 03:09:01.780,35.7551,129.1904,13.89,11,116,0.05,0.5,0.9,B,2016,34,0.8162815815333326,0.2067950292692534,15,0,,ok
2016-09-25 03:11:34.250,35.7677,129.205,15.2,7,162,0.05,0.7,1.3,B,2016,34,0.7641003237469985,0.2151960783891832,9,0,,ok
2016-09-25 03:28:25.760,35.7443,129.1755,13.97,9,142,0.07,0.6,1.2,B,2016,34,0.7913440252735864,0.2176305852399366,12,0,,ok
2016-09-25 04:11:33.200,35.8026,129.234,6.39,7,209,0.49,2.5,2.8,D,2016,-1,0.7697113517888061,0.1655220079474254,9,0,,ok
2016-09-25 04:44:25.380,35.7593,129.1875,14.1,16,102,0.09,0.4,0.8,B,2016,34,0.9427248186506892,0.3207247078131287,24,0,,ok
2016-09-25 04:59:20.090,35.7598,129.194,14.61,7,185,0.04,1.7,0.9,C,2016,34,0.7630815999326068,0.2999602790751421,9,0,,ok
2016-09-25 05:02:27.480,35.759,129.1887,13.83,21,67,0.08,0.3,0.6,A,2016,34,1.408124662687931,0.318282709595494,33,0,,ok
2016-09-25 05:25:38.410,35.7568,129.185,14.03,8,184,0.05,2.4,1.2,C,2016,34,0.69622366040728,0.2447807314546611,12,0,,ok
2016-09-25 05:46:20.420,35.7822,129.1913,12.3,8,162,0.06,0.5,1.3,B,2016,34,0.7661842463016235,0.1738787666924179,9,0,,ok
2016-09-25 06:02:12.680,35.7582,129.1972,14.88,11,118,0.05,0.5,0.8,B,2016,34,0.8362584516077909,0.2373667211580522,18,0,,ok
2016-09-25 06:21:38.680,35.7616,129.1949,14.24,8,119,0.05,0.5,1.0,B,2016,34,0.7542630972314046,0.2543487862723335,12,0,,ok
2016-09-25 06:44:54.760,35.7828,129.2,13.32,8,169,0.06,0.5,1.4,B,2016,34,0.7912672626862429,0.2165107717207615,9,0,,ok
2016-09-25 06:46:04.050,35.7692,129.1939,13.26,9,154,0.04,0.5,1.2,B,2016,34,0.7966559633042558,0.2430006088039276,12,0,,ok
2016-09-25 06:57:08.020,35.7511,129.1834,15.5,21,68,0.08,0.3,0.7,A,2016,34,1.1779476516749885,0.2945509053941347,33,0,,ok
2016-09-25 07:16:02.840,35.762,129.1904,15.73,20,67,0.07,0.3,0.7,A,2016,34,1.157381601851833,0.2788723605725711,33,0,,ok
2016-09-25 07:24:44.600,35.7804,129.2047,14.21,13,119,0.09,0.4,1.0,B,2016,34,0.8210521117657563,0.1746206010968584,18,0,,ok
2016-09-25 08:35:28.660,35.7674,129.194,16.43,11,112,0.07,0.5,1.0,B,2016,34,0.8735981135757536,0.2339462745449722,18,0,,ok
2016-09-25 08:38:02.270,35.7809,129.2002,14.39,22,70,0.08,0.3,0.7,A,2016,34,1.397281101105179,0.2742750837502233,33,0,,ok
2016-09-25 08:56:56.720,35.7763,129.2,13.6,18,79,0.09,0.3,0.8,A,2016,34,0.9074031138792802,0.2759184434332262,27,0,,ok
2016-09-25 08:58:09.020,35.7749,129.1993,13.72,15,81,0.08,0.4,0.8,A,2016,34,0.872923461016899,0.2800100653272516,24,0,,ok
2016-09-25 09:40:18.750,35.7575,129.1834,10.67,8,134,0.24,1.0,2.4,B,2016,34,0.6918791460759666,0.2099960676639323,9,0,,ok
2016-09-25 09:51:48.260,35.7609,129.1898,12.96,6,142,0.02,0.9,1.4,B,2016,34,0.6007127533047028,0.2427973225036243,9,0,,ok
2016-09-25 10:11:44.550,35.7623,129.1941,13.14,6,147,0.01,0.9,1.4,B,2016,34,0.6946063962466367,0.1769610500679906,9,0,,ok
2016-09-25 11:04:12.360,35.7687,129.1976,15.27,6,157,0.04,1.1,1.4,C,2016,34,0.606611434664122,0.2233599088476339,9,0,,ok
2016-09-25 11:24:13.480,35.7648,129.1952,13.76,12,141,0.05,0.5,0.9,B,2016,34,0.8301428480928086,0.2213479668314471,18,0,,ok
2016-09-25 11:29:16.550,35.7502,129.1863,15.58,8,128,0.05,0.7,1.0,B,2016,34,0.6760182260950616,0.2430053824742321,12,0,,ok
2016-09-25 11:41:02.120,35.783,129.2052,13.94,8,132,0.05,0.5,1.3,B,2016,34,0.7475278284824696,0.2256073585928879,9,0,,ok
2016-09-25 12:00:15.460,35.765,129.1786,14.19,6,139,0.14,1.3,1.9,C,2016,34,0.6113654337314589,0.1589130642450908,9,0,,ok
2016-09-25 12:17:22.130,35.7433,129.5345,9.43,11,215,0.11,0.7,1.5,C,2016,-1,1.0276901332827402,0.2392650420044904,15,0,,ok
2016-09-25 12:54:27.860,35.7572,129.1956,13.93,9,143,0.05,0.5,1.1,B,2016,34,0.7606224594500424,0.2509787398772658,12,0,,ok
2016-09-25 13:48:09.430,35.7607,129.1962,15.81,20,94,0.08,0.4,0.7,B,2016,34,0.9307391702381708,0.2775038123458105,30,0,,ok
2016-09-25 14:08:53.700,35.7246,129.2019,14.63,6,175,0.22,2.3,2.3,C,2016,34,0.6540165846470312,0.2823998806916923,9,0,,ok
2016-09-25 14:11:08.410,35.7734,129.1875,10.62,8,152,0.22,0.9,2.4,C,2016,34,0.63583757246146,0.2309155562584709,9,0,,ok
2016-09-25 14:45:21.180,35.7488,129.1986,15.28,10,135,0.06,0.5,0.9,B,2016,34,0.7347957511894849,0.2860272535962532,15,0,,ok
2016-09-25 14:52:15.970,35.7571,129.1817,13.7,21,67,0.07,0.3,0.6,A,2016,34,0.9886677742448552,0.2705728449443477,32,0,,ok
2016-09-25 14:57:30.900,35.7812,129.2048,14.63,14,119,0.08,0.4,0.9,B,2016,34,0.8281329024067938,0.1943796641239547,21,0,,ok
2016-09-25 14:59:36.530,35.6498,129.3872,12.02,9,144,0.02,0.6,1.2,B,2016,-1,0.797619640072524,0.1809714040814837,12,0,,ok
2016-09-25 15:04:13.880,35.7623,129.2005,14.58,12,143,0.06,0.5,0.9,B,2016,34,0.8411063387338047,0.2058107769954027,18,0,,ok
2016-09-25 16:21:10.790,35.7539,129.186,14.62,21,67,0.08,0.3,0.7,A,2016,34,1.0248396794957908,1.6628778875429775,30,0,,ok
2016-09-25 17:05:52.860,35.7768,129.1809,12.25,15,80,0.09,0.4,0.8,A,2016,34,0.8582823673235023,0.278806713987188,24,0,,ok
2016-09-25 17:25:15.760,35.7743,129.1923,12.97,9,157,0.05,0.5,1.2,B,2016,34,0.6764597339163623,0.157481182618819,12,0,,ok
2016-09-25 17:32:42.050,35.7781,129.2069,13.06,6,173,0.05,1.0,1.5,C,2016,34,0.6365805517455989,0.1698777121737188,9,0,,ok
2016-09-25 18:22:51.240,35.7766,129.2113,15.4,10,131,0.05,0.5,1.1,B,2016,34,0.6378655634943831,0.2112905668975859,12,0,,ok
2016-09-25 18:42:29.680,35.7538,129.1887,14.89,22,68,0.08,0.3,0.7,A,2016,34,0.9448674361894822,0.2329758860817198,33,0,,ok
2016-09-25 19:28:32.450,35.7664,129.206,14.15,6,162,0.06,1.1,1.4,C,2016,34,0.5550660540931323,0.2008550868426864,9,0,,ok
2016-09-25 19:40:42.220,35.7678,129.1935,11.77,15,112,0.06,0.4,0.7,B,2016,34,0.8547280689249019,0.2160667788607591,24,0,,ok
2016-09-25 19:50:55.820,35.7781,129.1988,14.16,21,70,0.08,0.3,0.7,A,2016,34,1.171652624836026,0.2971841971514686,33,0,,ok
2016-09-25 19:53:29.510,35.7682,129.1768,14.17,22,67,0.08,0.3,0.7,A,2016,34,1.2345818118054668,0.2750996798792072,36,0,,ok
2016-09-25 20:03:03.450,35.755,129.1862,15.18,7,134,0.05,0.6,1.2,B,2016,34,0.6267005169328721,0.183932655093318,9,0,,ok
2016-09-25 20:04:31.370,35.7659,129.199,14.87,11,123,0.05,0.5,0.9,B,2016,34,0.6830743531034318,0.1788737776033439,15,0,,ok
2016-09-25 20:13:15.160,35.759,129.1813,13.26,8,135,0.04,0.6,1.2,B,2016,34,0.5746977585334174,0.1658929954182344,9,0,,ok
2016-09-25 20:20:06.390,35.7632,129.1953,14.17,11,120,0.08,0.5,1.0,B,2016,34,0.7487734814319134,0.2120833037459119,15,0,,ok
2016-09-25 21:42:00.910,35.7685,129.1934,13.4,7,153,0.04,0.6,1.3,B,2016,34,0.6693150562361367,0.170501504108616,9,0,,ok
2016-09-25 21:45:33.360,35.7538,129.1769,14.61,13,109,0.08,0.5,0.9,B,2016,34,0.8080086192019773,0.2082019402103646,21,0,,ok
2016-09-25 22:12:50.100,35.7622,129.1751,13.64,12,98,0.1,0.5,1.0,B,2016,34,0.8123908147294332,0.1801569745148442,18,0,,ok
2016-09-26 00:10:00.130,35.7745,129.1971,13.78,17,81,0.08,0.3,0.8,A,2016,34,0.9798383248498634,0.2347987087875309,27,0,,ok
2016-09-26 00:12:55.060,35.7559,129.1933,15.34,10,131,0.1,0.7,1.0,B,2016,34,0.8662831295920297,0.2073545036150147,15,0,,ok
2016-09-26 00:19:13.300,35.7578,129.1902,16.43,13,109,0.04,0.5,0.8,B,2016,34,0.8811797080375232,0.1899410645759436,21,0,,ok
2016-09-26 00:57:16.710,35.7504,129.1777,13.6,16,114,0.07,0.4,0.7,B,2016,34,0.8817758158621001,0.2551078374566111,24,0,,ok
2016-09-26 02:10:01.330,35.7547,129.2016,13.79,13,107,0.06,0.5,0.8,B,2016,34,1.0188023748907722,0.2374700611490954,21,0,,ok
2016-09-26 02:18:18.410,35.7809,129.201,14.07,14,96,0.08,0.4,0.9,B,2016,34,0.9343827613307498,0.2526998256815173,20,0,,ok
2016-09-26 02:21:04.840,35.7354,129.4085,11.33,8,262,0.04,1.1,0.7,C,2016,53,0.8171170008558146,0.398796975132431,12,0,,ok
2016-09-26 02:38:05.260,35.7363,129.4391,2.73,7,233,0.06,0.9,1.1,C,2016,-1,1.4680035554663795,0.5073522393247112,15,0,,ok
2016-09-26 02:53:10.860,35.7518,129.1823,14.56,10,114,0.05,0.5,0.9,B,2016,34,0.8653699874949794,0.4821178247015877,15,0,,ok
2016-09-26 03:26:54.490,35.7797,129.2125,12.47,6,179,0.08,1.1,1.6,C,2016,34,0.7229948520844687,0.1947470348444483,9,0,,ok
2016-09-26 03:55:46.860,35.7675,129.1918,14.93,21,68,0.08,0.3,0.7,A,2016,34,1.533186501520696,0.2617172601842442,33,0,,ok
2016-09-26 04:25:21.260,35.7557,129.1836,13.42,19,93,0.07,0.4,0.7,B,2016,34,1.3114788998216893,0.3005895703604659,30,0,,ok
2016-09-26 04:56:32.840,35.7701,129.1945,13.27,20,87,0.07,0.3,0.7,A,2016,34,1.0987146542503492,0.2952915084951374,30,0,,ok
2016-09-26 05:40:29.470,35.7764,129.2073,13.64,6,172,0.02,1.0,1.4,B,2016,34,0.7912080062464164,0.2012623757625295,9,0,,ok
2016-09-26 07:58:21.540,35.7427,129.1908,17.42,7,130,0.23,1.1,2.0,B,2016,34,0.6231875877994928,0.2288176177176187,9,0,,ok
2016-09-26 08:35:32.250,35.7606,129.1919,15.86,8,143,0.1,0.8,1.2,B,2016,34,0.7822259587964571,0.2065884430036671,12,0,,ok
2016-09-26 09:32:39.790,35.7672,129.1961,14.09,6,154,0.11,1.2,1.7,C,2016,34,0.6487458365329828,0.1996100174709499,9,0,,ok
2016-09-26 09:38:17.210,35.7608,129.1907,13.64,14,100,0.07,0.4,0.8,B,2016,34,0.9098945125913864,0.2631378085648526,24,0,,ok
2016-09-26 11:01:52.240,35.7608,129.1866,13.55,19,91,0.07,0.4,0.7,B,2016,34,1.0750626398498886,0.2702299866625368,30,0,,ok
2016-09-26 11:23:24.180,35.7601,129.1904,15.75,14,109,0.06,0.4,0.8,B,2016,34,0.8908778557362886,0.2146238729573004,21,0,,ok
2016-09-26 11:33:32.270,35.7709,129.1889,13.36,9,151,0.06,0.5,1.1,B,2016,34,0.8065021111476434,0.2203937502157875,12,0,,ok
2016-09-26 12:32:12.550,35.7817,129.208,14.1,7,176,0.05,0.7,1.3,B,2016,34,0.7827871569525726,0.2209964063510765,9,0,,ok
2016-09-26 13:08:05.880,35.789,129.1943,12.37,17,72,0.07,0.3,0.8,A,2016,34,1.0164991844875326,0.2848733585462616,27,0,,ok
2016-09-26 13:10:32.640,35.765,129.196,16.15,13,121,0.06,0.5,0.9,B,2016,34,0.8282869147516645,0.2333839675814197,18,0,,ok
2016-09-26 14:04:13.780,35.7598,129.2014,15.55,12,120,0.05,0.5,0.8,B,2016,34,0.865965162223874,0.2764170966344432,21,0,,ok
2016-09-26 14:08:09.110,35.7692,129.1852,13.72,21,67,0.08,0.3,0.7,A,2016,34,1.1130105237001322,0.2869998421232955,30,0,,ok
2016-09-26 14:12:46.950,35.7694,129.1997,15.17,9,124,0.08,0.5,1.1,B,2016,34,0.7980713411498992,0.2148233076625644,12,0,,ok
2016-09-26 15:46:03.690,35.7639,129.1959,15.78,7,151,0.05,0.7,1.2,B,2016,34,0.6522173388445434,0.2468542963951969,9,0,,ok
2016-09-26 15:55:17.600,35.7567,129.1929,13.94,11,116,0.05,0.5,0.8,B,2016,34,0.8180443948880916,0.2649920461247793,18,0,,ok
2016-09-26 16:07:52.760,35.7688,129.1906,13.5,19,87,0.08,0.3,0.7,A,2016,34,0.920308885125539,0.2828864730318894,27,0,,ok
2016-09-26 16:12:42.950,35.7635,129.1948,16.15,8,149,0.05,0.7,1.0,B,2016,34,0.7756541419186291,0.2195945916118974,12,0,,ok
2016-09-26 16:15:48.210,35.7532,129.1816,15.68,22,68,0.08,0.3,0.7,A,2016,34,1.4871231820397504,0.3342831647492806,36,0,,ok
2016-09-26 16:34:24.180,35.7615,129.1951,15.63,11,119,0.05,0.5,0.9,B,2016,34,0.8326327783955401,0.264806952609513,18,0,,ok
2016-09-26 17:03:47.280,35.7479,129.1837,14.54,8,125,0.1,0.8,1.2,B,2016,34,0.7642322639666417,0.2372824681647015,12,0,,ok
2016-09-26 17:09:48.270,35.7509,129.1971,15.75,12,115,0.05,0.5,0.8,B,2016,34,0.8732634951941729,0.2708604266994658,18,0,,ok
2016-09-26 17:10:40.580,35.7526,129.1897,15.54,7,133,0.03,0.6,1.2,B,2016,34,0.6404167554372782,0.2070722545256678,9,0,,ok
2016-09-26 17:16:08.760,35.7573,129.1879,14.07,17,69,0.08,0.4,0.7,A,2016,34,1.0182644201098072,0.281549861828639,30,0,,ok
2016-09-26 17:24:15.880,35.7628,129.1953,15.84,7,148,0.05,0.6,1.2,B,2016,34,0.751438644727175,0.2557714150726199,9,0,,ok
2016-09-26 17:32:13.290,35.7642,129.1982,15.19,8,121,0.05,0.6,1.0,B,2016,34,0.6790252686676592,0.2650596323584083,12,0,,ok
2016-09-26 18:38:47.510,35.7684,129.1952,14.81,13,122,0.05,0.5,0.8,B,2016,34,0.8921006836510905,0.2670190727578258,21,0,,ok
2016-09-26 18:46:49.900,35.7743,129.1944,12.73,21,68,0.08,0.3,0.7,A,2016,34,1.3986787318707004,0.2559160932079484,36,0,,ok
2016-09-26 18:58:35.580,35.7618,129.1992,13.53,6,151,0.02,0.9,1.3,B,2016,34,0.7885735228811712,0.2500900734388185,9,0,,ok
2016-09-26 19:07:16.640,35.7805,129.2159,14.47,7,183,0.02,0.7,1.3,C,2016,34,0.748968268786931,0.2211709969062514,9,0,,ok
2016-09-26 19:09:40.190,35.7531,129.1872,14.98,10,114,0.05,0.5,1.0,B,2016,34,0.7606362006008462,0.276347296338818,12,0,,ok
2016-09-26 19:14:28.380,35.7587,129.182,12.8,15,91,0.08,0.4,0.8,B,2016,34,0.9546869927147056,0.2966013469242959,24,0,,ok
2016-09-26 19:19:50.330,35.7773,129.1817,12.63,20,80,0.09,0.3,0.8,A,2016,34,1.044784158984645,0.2560883551840635,30,0,,ok
2016-09-26 19:42:42.130,35.7972,129.1607,12.02,10,142,0.04,0.4,1.2,B,2016,34,0.8223076718608793,0.190078813392439,15,0,,ok
2016-09-26 20:01:12.650,35.7643,129.1822,9.27,8,141,0.36,1.5,3.5,C,2016,34,0.75384467063375,0.1952454049182296,12,0,,ok
2016-09-26 20:28:58.280,35.7807,129.2035,14.42,19,73,0.09,0.3,0.8,A,2016,34,1.0184899698624237,0.3014382503483922,26,0,,ok
2016-09-26 21:05:59.540,35.7579,129.1953,15.67,19,95,0.07,0.4,0.7,B,2016,34,0.9924175939729718,0.273773912978259,30,0,,ok
2016-09-26 21:27:16.360,35.7632,129.1881,12.91,18,90,0.09,0.4,0.8,A,2016,34,1.039103374779851,0.2966570293435617,26,0,,ok
2016-09-26 21:47:36.210,35.7648,129.1946,15.99,15,94,0.07,0.4,0.8,B,2016,34,0.9280923519413746,0.2884883443639519,24,0,,ok
2016-09-26 21:59:40.050,35.7661,129.1828,12.45,6,143,0.02,0.9,1.4,B,2016,34,0.7567126971822575,0.1936428676248944,9,0,,ok
2016-09-26 23:05:20.190,35.765,129.1962,15.18,19,91,0.07,0.4,0.7,B,2016,34,1.168400123351969,0.2775134432401032,30,0,,ok
2016-09-26 23:16:17.430,35.7302,129.4016,11.46,22,148,0.08,0.3,0.6,B,2016,53,1.9229327719470144,0.2556759189816411,36,0,,ok
2016-09-26 23:16:41.970,35.7305,129.4093,10.88,6,240,0.05,1.2,1.0,C,2016,53,2.159281793950316,0.2621030645467611,9,0,,ok
2016-09-26 23:26:05.370,35.7351,129.4111,11.43,8,221,0.03,0.9,0.7,C,2016,53,0.8315233050719943,0.4667972264188122,12,0,,ok
2016-09-26 23:30:09.090,35.7588,129.2017,15.82,12,140,0.06,0.5,0.8,B,2016,34,0.905137444041436,0.1897302425026299,18,0,,ok
2016-09-26 23:55:44.310,35.7241,129.4057,11.76,7,254,0.08,1.0,1.1,C,2016,53,0.7182219172587496,0.3474298342611328,9,0,,ok
2016-09-27 01:16:10.100,35.7485,129.1808,9.5,7,124,0.35,1.7,3.2,C,2016,34,0.7870101172474446,0.2035985111664493,9,0,,ok
2016-09-27 01:48:49.090,35.7658,129.1792,13.12,15,110,0.05,0.4,0.8,B,2016,34,0.9263907143293362,0.1966364953368311,21,0,,ok
2016-09-27 02:03:47.020,35.7516,129.1959,15.76,14,128,0.06,0.4,0.8,B,2016,34,0.9423201171579394,0.2053881556965484,18,0,,ok
2016-09-27 02:36:36.320,35.7624,129.1856,12.95,19,90,0.07,0.3,0.7,A,2016,34,1.164232817422541,0.2560396994294136,30,0,,ok
2016-09-27 02:46:52.260,35.7651,129.1999,13.54,6,155,0.04,1.0,1.4,B,2016,34,0.8671089092982212,0.2617493232033094,9,0,,ok
2016-09-27 03:27:02.170,35.7601,129.194,15.56,7,145,0.06,0.6,1.3,B,2016,34,0.6459123456326852,0.2034776215966017,9,0,,ok
2016-09-27 03:32:54.690,35.7633,129.1799,13.85,15,97,0.08,0.4,0.8,B,2016,34,0.944373997526724,0.230985721252783,24,0,,ok
2016-09-27 05:17:04.250,35.7706,129.1969,12.95,6,158,0.08,1.0,1.6,C,2016,34,0.7235126829837131,0.1941863408370081,9,0,,ok
2016-09-27 05:22:10.110,35.7622,129.1904,16.01,22,67,0.08,0.3,0.7,A,2016,34,1.2878360141878302,0.2788716722018804,33,0,,ok
2016-09-27 06:03:50.840,35.7657,129.1792,14.99,8,219,0.07,4.8,1.1,D,2016,34,1.0552169120222048,2.5901180795567127,12,0,,ok
2016-09-27 06:53:13.200,35.7714,129.1995,15.07,23,69,0.07,0.3,0.6,A,2016,34,1.7247963729502382,0.2541159316493999,36,0,,ok
2016-09-27 07:33:30.030,35.7966,129.196,11.92,8,135,0.04,0.6,1.3,B,2016,34,0.8128471035632585,0.2974072962090039,9,0,,ok
2016-09-27 07:42:43.210,35.7713,129.1873,14.65,12,142,0.06,0.4,0.9,B,2016,34,1.0073670089784936,0.186004011864819,18,0,,ok
2016-09-27 07:57:38.870,35.7544,129.1863,16.1,19,95,0.07,0.4,0.7,B,2016,34,1.0385192027738288,0.2875039750348435,30,0,,ok
2016-09-27 08:03:35.710,35.7666,129.197,15.55,11,113,0.05,0.5,0.8,B,2016,34,0.8338109713113531,0.2421834412997331,18,0,,ok
2016-09-27 08:39:15.700,35.7796,129.1926,13.51,8,161,0.05,0.6,1.3,B,2016,34,0.8561910087952325,2.6244310945699003,12,0,,ok
2016-09-27 09:32:17.060,35.7582,129.1914,13.88,12,117,0.06,0.5,0.8,B,2016,34,0.8107987841910469,0.230925359996501,18,0,,ok
2016-09-27 09:51:55.630,35.7873,129.2023,14.13,11,133,0.05,0.5,0.9,B,2016,34,0.7643080533438817,0.2288032640287855,14,0,,ok
2016-09-27 10:29:15.940,35.7647,129.2007,14.56,10,155,0.05,0.5,1.0,B,2016,34,0.8612584949601754,0.1361282488212307,15,0,,ok
2016-09-27 10:34:30.850,35.7046,129.226,13.41,6,228,0.02,1.6,0.8,C,2016,34,0.795675334595185,0.2885364219157404,9,0,,ok
2016-09-27 10:59:14.510,35.7912,129.0551,12.45,7,151,0.03,0.6,1.6,B,2016,-1,0.7593250514261842,2.942310690344514,9,0,,ok
2016-09-27 11:14:15.670,35.7726,129.2039,14.92,10,126,0.06,0.5,1.1,B,2016,34,2.1228663001166543,0.317321499865463,12,0,,ok
2016-09-27 11:14:40.420,35.779,129.1984,14.46,24,70,0.08,0.3,0.7,A,2016,34,1.844288395974186,0.3558965045282669,39,0,,ok
2016-09-27 11:34:49.880,35.7558,129.1942,13.27,8,140,0.09,0.8,1.1,B,2016,34,0.7513771958653015,0.2357974988095833,12,0,,ok
2016-09-27 11:37:33.180,35.7484,129.1876,15.77,11,119,0.06,0.5,0.9,B,2016,34,0.8223906943863706,0.2389787618094594,18,0,,ok
2016-09-27 11:59:43.140,35.7566,129.185,16.78,15,106,0.08,0.5,0.8,B,2016,34,0.9996357223403538,0.2257183892422569,24,0,,ok
2016-09-27 12:01:06.890,35.7623,129.1875,12.58,24,66,0.09,0.3,0.7,A,2016,34,1.9929592973793149,0.3849354942438404,39,0,,ok
2016-09-27 12:02:53.300,35.7672,129.1966,13.58,9,154,0.06,0.5,1.2,B,2016,34,0.8182079177408117,0.2152837692259651,12,0,,ok
2016-09-27 12:04:53.900,35.7652,129.1935,16.05,14,111,0.07,0.5,0.8,B,2016,34,0.8876137287601968,0.2125282164022565,20,0,,ok
2016-09-27 12:31:41.830,35.7739,129.2023,12.97,6,165,0.01,0.9,1.4,B,2016,34,0.6620336837930356,0.1388509950857414,9,0,,ok
2016-09-27 12:56:42.840,35.7681,129.4343,7.28,9,202,0.31,2.2,1.5,D,2016,-1,0.9746751909729024,0.2266907073960241,15,0,,ok
2016-09-27 13:05:12.370,35.7629,129.1961,13.32,6,150,0.02,0.9,1.4,B,2016,34,0.6258992457633195,0.1737992177640265,9,0,,ok
2016-09-27 13:32:17.420,35.7815,129.1779,13.99,7,151,0.07,0.7,1.6,B,2016,34,0.6615832837159372,0.1415414786586836,9,0,,ok
2016-09-27 14:26:06.800,35.7716,129.1969,12.68,6,158,0.02,0.9,1.4,B,2016,34,0.7130610124655865,0.1544951772745189,9,0,,ok
2016-09-27 14:30:30.570,35.763,129.194,15.48,7,148,0.04,0.6,1.2,B,2016,34,0.6568792048309171,0.1981326342580618,9,0,,ok
2016-09-27 14:39:14.200,35.7708,129.1918,12.23,6,153,0.02,0.9,1.5,B,2016,34,0.6392502402793565,3.030177834206156,9,0,,ok
2016-09-27 14:41:15.900,35.7797,129.2048,14.13,9,131,0.05,0.5,1.0,B,2016,34,0.7369921891998648,0.1734854319096614,12,0,,ok
2016-09-27 14:47:30.730,35.7811,129.2043,13.63,11,131,0.05,0.5,0.9,B,2016,34,0.845696643832375,0.2364478721278408,18,0,,ok
2016-09-27 15:23:58.140,35.7651,129.201,16.43,15,146,0.05,0.4,0.7,B,2016,34,1.02199112876632,1.8413578256411,24,0,,ok
2016-09-27 15:35:51.340,35.7624,129.192,15.98,18,110,0.06,0.4,0.7,B,2016,34,0.9061027925967816,0.2005820363608385,27,0,,ok
2016-09-27 15:40:31.550,35.7299,129.402,11.43,24,148,0.08,0.3,0.5,B,2016,53,1.2121149302631815,0.2062655264426396,36,0,,ok
2016-09-27 16:33:09.340,35.7618,129.1918,16.03,23,67,0.07,0.3,0.6,A,2016,34,1.4859977342191382,0.3028599459686578,39,0,,ok
2016-09-27 17:12:49.820,35.7712,129.1952,7.62,6,156,0.37,2.0,4.9,C,2016,34,0.5994621915345015,0.1884871927527173,9,0,,ok
2016-09-27 17:32:06.420,35.7626,129.1783,14.01,17,87,0.07,0.4,0.7,A,2016,34,0.908724881375028,0.265826185691406,27,0,,ok
2016-09-27 18:03:36.600,35.744,129.4589,10.5,12,177,0.09,0.5,0.9,B,2016,-1,0.9635934593290888,0.2110163835611136,15,0,,ok
2016-09-27 18:15:49.210,35.7715,129.1961,15.3,15,85,0.1,0.5,0.9,A,2016,34,0.960952720826119,0.2808324709977218,24,0,,ok
2016-09-27 18:20:02.320,35.741,129.1798,15.29,14,107,0.06,0.5,0.7,B,2016,34,0.9071225573526398,0.2211771301014032,21,0,,ok
2016-09-27 18:33:20.460,35.7664,129.1935,14.23,23,67,0.07,0.3,0.6,A,2016,34,1.1741952538214355,0.2546385017664955,36,0,,ok
2016-09-27 18:44:48.000,35.7541,129.1911,15.61,10,136,0.07,0.5,1.0,B,2016,34,0.8693504223272166,0.2078852384427914,15,0,,ok
2016-09-27 19:15:12.180,35.7587,129.184,12.73,23,66,0.08,0.3,0.6,A,2016,34,2.0178206005834323,0.3863931886392233,39,0,,ok
2016-09-27 19:33:02.910,35.7557,129.193,14.9,15,116,0.06,0.4,0.7,B,2016,34,0.9191072748511142,0.2397019175929317,21,0,,ok
2016-09-27 19:59:17.200,35.7756,129.2089,15.73,6,173,0.03,1.1,1.3,C,2016,34,0.6758954392887775,0.1639972179886187,9,0,,ok
2016-09-27 21:13:34.110,35.7562,129.1951,14.72,7,142,0.05,0.6,1.2,B,2016,34,0.6854261617886959,0.2066387557568285,9,0,,ok
2016-09-27 21:31:54.970,35.7731,129.2025,14.92,7,164,0.05,0.7,1.3,B,2016,34,0.8302370923330433,0.1873775769297868,9,0,,ok
