time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2016-09-23 20:52:57.740,35.7694,129.178,12.9,7,142,0.03,0.6,1.4,B,2016,32,0.9369219612696261,0.4248001800894383,36,ok
2016-09-23 21:03:59.880,35.764,129.1944,12.21,6,149,0.06,0.9,1.5,B,2016,32,0.982797878289763,0.4878117249948126,36,ok
2016-09-23 21:05:03.030,35.7657,129.1889,13.67,6,146,0.01,0.9,1.4,B,2016,32,0.9188668205800824,0.4999125093141404,36,ok
2016-09-23 21:11:30.740,35.7611,129.1596,15.39,22,65,0.07,0.3,0.7,A,2016,32,1.5042623848469954,0.3304225678480103,36,ok
2016-09-23 21:16:24.780,35.7596,129.1636,14.91,7,126,0.07,0.6,1.4,B,2016,32,0.9705836790760799,0.44938833226577185,36,ok
2016-09-23 21:17:11.750,35.7541,129.1804,14.28,7,129,0.05,0.6,1.3,B,2016,32,1.0036227570246405,0.47672783127558765,36,ok
2016-09-23 21:56:52.930,35.765,129.1896,7.16,6,146,0.38,1.7,2.4,C,2016,32,0.9899754850474598,0.444605541379929,36,ok
2016-09-23 22:45:44.740,35.7532,129.1817,14.23,8,113,0.05,0.5,1.2,B,2016,32,0.9490660150167066,0.454023184075904,36,ok
2016-09-23 22:49:52.030,35.7621,129.1994,15.76,21,67,0.08,0.3,0.7,A,2016,32,1.3925698605081354,0.27825068494701505,36,ok
2016-09-23 23:20:32.140,35.772,129.1834,14.28,8,139,0.05,0.6,1.1,B,2016,32,1.1973147352314866,0.3996619999111231,36,ok
2016-09-23 23:30:58.590,35.7452,129.1775,14.05,10,123,0.04,0.5,0.8,B,2016,32,1.0926367307537082,0.41496182392143,36,ok
2016-09-23 23:53:36.150,35.7676,129.1905,14.01,16,112,0.06,0.4,0.7,B,2016,32,1.0006914032029477,0.3727706476130567,36,ok
2016-09-23 23:57:50.390,35.9264,129.3696,12.44,17,129,0.05,0.3,1.1,B,2016,20,1.2206417068552406,0.268911278436342,36,ok
2016-09-24 00:10:39.720,35.759,129.1944,13.88,7,144,0.04,0.6,1.2,B,2016,32,1.0535182224521806,0.4562884167268487,36,ok
2016-09-24 00:27:19.810,35.7665,129.1851,14.38,10,136,0.05,0.6,0.9,B,2016,32,1.0147234078619332,0.3632000210227813,36,ok
2016-09-24 00:33:19.000,35.7401,129.1838,12.67,8,134,0.49,2.3,3.2,C,2016,32,1.061417946641504,0.48461045524689766,36,ok
2016-09-24 00:58:42.490,35.7611,129.1763,11.04,7,134,0.36,1.5,3.4,C,2016,32,1.0833202100980985,0.38933370981017307,36,ok
2016-09-24 01:47:46.460,35.7825,129.2191,14.81,7,173,0.02,1.0,1.3,C,2016,32,1.0722942177310473,0.41384026868647683,36,ok
2016-09-24 01:59:47.610,35.7623,129.1985,15.82,17,111,0.05,0.4,0.7,B,2016,32,1.06468507576316,0.37049092321060795,36,ok
2016-09-24 02:04:26.290,35.7833,129.2064,14.13,10,120,0.04,0.5,1.0,B,2016,32,1.0047970427327573,0.3859865240480319,36,ok
2016-09-24 02:07:42.830,35.764,129.2009,15.77,17,112,0.05,0.4,0.7,B,2016,32,1.0649604648984754,0.3324476083225082,36,ok
2016-09-24 02:53:59.250,35.7653,129.181,11.99,12,117,0.08,0.5,0.9,B,2016,32,1.0252389981716312,0.42598241317527535,36,ok
2016-09-24 03:01:26.380,35.5141,129.3242,17.01,8,230,0.06,1.6,2.0,C,2016,-1,1.3122635847312685,0.3608559616561397,36,ok
2016-09-24 03:28:26.770,35.7528,129.195,15.34,11,115,0.04,0.5,0.9,B,2016,32,1.0846910010889388,0.5799655016529671,36,ok
2016-09-24 03:31:18.770,35.7699,129.1852,14.47,12,139,0.06,0.4,0.9,B,2016,32,1.0110878627816724,0.42125321383095304,36,ok
2016-09-24 04:34:13.090,35.7639,129.1908,15.74,21,67,0.08,0.3,0.7,A,2016,32,1.1581227427181136,0.33732752601212534,36,ok
2016-09-24 04:55:33.720,35.7581,129.1892,14.22,9,117,0.05,0.5,1.0,B,2016,32,1.025253387849623,0.4734194280832025,36,ok
2016-09-24 06:12:14.060,35.7769,129.1993,13.61,14,78,0.06,0.4,0.9,A,2016,32,1.2011802132932938,0.4021823719849191,36,ok
2016-09-24 07:54:33.270,35.7572,129.1927,15.05,21,67,0.07,0.3,0.7,A,2016,32,1.0727184903575346,0.3351978458941996,36,ok
2016-09-24 09:23:36.000,35.7583,129.1856,12.59,18,92,0.08,0.4,0.7,B,2016,32,1.063565997811056,0.3359530787188151,36,ok
2016-09-24 09:24:51.040,35.7578,129.1878,14.45,9,138,0.03,0.5,1.1,B,2016,32,0.9806874598122565,1.524942490133295,36,ok
2016-09-24 09:38:22.440,35.7591,129.194,16.14,14,109,0.05,0.4,0.8,B,2016,32,0.9814494255736986,0.43933762362953666,36,ok
2016-09-24 10:04:04.350,35.7461,129.1897,13.39,7,192,0.05,1.4,1.0,C,2016,32,1.0120634187804605,0.476138474525882,36,ok
2016-09-24 10:43:34.130,35.7574,129.1829,14.42,15,105,0.06,0.4,0.7,B,2016,32,1.0044164828645945,0.3717332585976135,36,ok
2016-09-24 10:44:45.130,35.7615,129.194,12.88,9,146,0.04,0.5,1.1,B,2016,32,0.954786145931441,0.4110069184958245,36,ok
2016-09-24 10:56:22.160,35.7841,129.1958,14.05,22,71,0.08,0.3,0.7,A,2016,32,2.532660239297162,0.2857103838858349,36,ok
2016-09-24 11:04:19.570,35.7829,129.194,13.7,21,71,0.08,0.3,0.7,A,2016,32,1.3032588861089702,0.27478482232087337,36,ok
2016-09-24 11:14:02.570,35.7691,129.1996,13.71,7,158,0.05,0.6,1.3,B,2016,32,1.0513371122430581,0.4505455311205338,36,ok
2016-09-24 11:31:54.600,35.7597,129.188,13.21,14,102,0.09,0.5,0.8,B,2016,32,1.040278551927034,0.3777504691912715,36,ok
2016-09-24 11:37:39.980,35.7847,129.1957,13.56,18,72,0.07,0.4,0.8,A,2016,32,1.079364988790728,1.661853042339104,36,ok
2016-09-24 11:46:21.610,35.7622,129.1905,13.6,9,118,0.03,0.5,1.0,B,2016,32,1.0097743632170766,0.42439682833932885,36,ok
2016-09-24 11:55:56.620,35.7634,129.2015,15.79,11,122,0.05,0.5,0.9,B,2016,32,1.0060948701069001,0.3805344809279743,36,ok
2016-09-24 12:04:07.840,35.7609,129.1853,13.19,15,108,0.07,0.4,0.8,B,2016,32,0.9514091642318281,0.3633912896315734,36,ok
2016-09-24 12:21:06.090,35.7644,129.1956,15.3,19,67,0.07,0.3,0.6,A,2016,32,1.0334140070134077,0.3062387978282047,36,ok
2016-09-24 12:27:00.670,35.7663,129.1786,14.34,22,67,0.09,0.3,0.7,A,2016,32,1.3953809185209096,0.2396849028341371,36,ok
2016-09-24 12:52:37.410,35.7837,129.1996,13.02,11,131,0.06,0.6,0.9,B,2016,32,0.95021357536391,0.4072777282344578,36,ok
2016-09-24 13:12:50.730,35.7674,129.1858,14.74,12,137,0.06,0.4,0.9,B,2016,32,0.9025259353215089,0.3460410974960686,36,ok
2016-09-24 13:13:48.580,35.772,129.1975,13.49,7,159,0.04,0.7,1.2,B,2016,32,0.9257802494930406,0.3994517388403847,36,ok
2016-09-24 13:42:10.790,35.7719,129.1937,12.71,16,85,0.08,0.3,0.8,A,2016,32,1.0854309418007553,0.2907616230771368,36,ok
2016-09-24 14:27:20.140,35.7774,129.1655,7.77,10,117,0.56,1.4,3.9,C,2016,32,0.8909235770959304,0.3986650348213747,36,ok
2016-09-24 14:38:09.320,35.7565,129.1881,12.93,11,128,0.05,0.5,0.9,B,2016,32,0.9704932327395756,0.4396777098019158,36,ok
2016-09-24 15:01:12.440,35.7549,129.1895,14.71,13,115,0.06,0.5,0.8,B,2016,32,0.9309765075142555,0.40646296350650835,36,ok
2016-09-24 15:12:51.860,35.7618,129.1902,13.23,6,144,0.05,0.6,1.4,B,2016,32,0.9396707602416752,0.45721564244792473,36,ok
2016-09-24 15:15:37.660,35.765,129.1864,13.92,6,144,0.05,0.6,1.4,B,2016,32,0.9586203816148025,0.4327407493394121,36,ok
2016-09-24 15:27:52.390,35.764,129.1904,12.75,17,111,0.07,0.4,0.7,B,2016,32,0.9628414474747886,0.3757049477161537,36,ok
2016-09-24 15:47:36.340,35.7541,129.1791,12.69,7,129,0.21,1.1,2.1,B,2016,32,0.9073452693633247,0.43979429574577483,36,ok
2016-09-24 16:13:41.290,35.7624,129.1803,12.8,6,137,0.05,0.6,1.5,B,2016,32,0.9425300999688069,0.47653824802089495,36,ok
2016-09-24 17:06:37.130,35.7624,129.1972,14.53,6,150,0.03,0.6,1.4,B,2016,32,0.9325848509672765,0.4400253392705281,36,ok
2016-09-24 17:06:49.310,35.7617,129.1915,13.54,7,144,0.05,0.6,1.3,B,2016,32,0.9402834414289272,0.4290480283709897,36,ok
2016-09-24 17:10:46.930,35.7627,129.1879,15.25,20,90,0.09,0.4,0.7,A,2016,32,0.9064961729104666,0.39967068031055736,36,ok
2016-09-24 17:12:25.800,35.7557,129.1904,15.85,11,116,0.06,0.5,0.9,B,2016,32,0.9179815855243614,0.4804841974796264,36,ok
2016-09-24 17:20:00.380,35.7589,129.1987,14.88,10,148,0.05,0.5,1.0,B,2016,32,0.9435496722554044,0.42123883465558254,36,ok
2016-09-24 18:06:58.350,35.7823,129.1949,13.33,20,71,0.08,0.3,0.7,A,2016,32,1.0414384026209589,0.3203719969809746,36,ok
2016-09-24 18:11:35.190,35.7624,129.1954,13.88,9,148,0.05,0.5,1.1,B,2016,32,0.8989867167827971,0.44110613891254563,36,ok
2016-09-24 18:22:45.380,35.762,129.1772,13.67,19,87,0.07,0.3,0.7,A,2016,32,1.001633695020614,0.3169315750032772,36,ok
2016-09-24 18:25:34.250,35.7623,129.1958,11.83,7,148,0.27,1.3,2.6,C,2016,32,0.9238790726938442,0.4799394484729464,36,ok
2016-09-24 18:48:20.700,35.7654,129.199,13.17,6,154,0.02,0.9,1.4,B,2016,32,0.913702986614068,0.44047800416645866,36,ok
2016-09-24 18:51:57.090,35.767,129.1919,13.41,9,121,0.06,0.5,1.0,B,2016,32,0.9153644498869644,0.45644710948019357,36,ok
2016-09-24 19:25:08.920,35.7697,129.2073,16.08,6,166,0.1,1.3,1.5,C,2016,32,0.9285811111701986,0.44491693845205327,36,ok
2016-09-24 19:45:49.810,35.7282,129.3675,11.06,9,115,0.03,0.5,0.8,B,2016,56,1.020223900202076,0.4584825023675414,36,ok
2016-09-24 20:16:22.820,35.7555,129.1653,12.1,12,104,0.05,0.4,0.9,B,2016,32,0.8058933737130026,0.36438104048289144,36,ok
2016-09-24 20:57:02.490,35.7586,129.5891,15.27,10,238,0.03,0.9,1.1,C,2016,-1,1.1618395239427692,0.3059795855413597,36,ok
2016-09-24 20:57:20.140,35.763,129.1916,15.7,12,119,0.07,0.5,1.0,B,2016,32,0.9152760446801304,0.43565279674581864,36,ok
2016-09-24 21:17:10.120,35.7813,129.2078,14.75,12,131,0.05,0.5,0.9,B,2016,32,0.9742566608479873,0.4218456101346893,36,ok
2016-09-24 21:19:53.590,35.7596,129.1878,16.3,9,116,0.06,0.6,1.0,B,2016,32,1.2221194326441225,0.491949891829712,36,ok
2016-09-24 21:42:18.240,35.7647,129.1921,16.09,8,148,0.09,0.7,1.2,B,2016,32,1.5249329731068442,0.5027427024085701,36,ok
2016-09-24 21:46:51.980,35.7623,129.1895,13.81,14,118,0.06,0.5,0.8,B,2016,32,1.2982153923925575,0.41735941854459835,36,ok
2016-09-24 21:52:34.770,35.745,129.1811,15.92,11,124,0.05,0.5,0.8,B,2016,32,1.1603635297293022,0.4962938483327503,36,ok
2016-09-24 22:02:18.590,35.7709,129.1981,13.82,12,124,0.06,0.5,0.9,B,2016,32,1.0093297885333468,0.33353025877515036,36,ok
2016-09-24 22:30:52.810,35.7638,129.1868,14.11,6,144,0.04,0.6,1.4,B,2016,32,0.907092493642852,0.4989741055936658,36,ok
2016-09-24 22:32:59.100,35.7396,129.1867,10.71,7,136,0.42,2.0,3.4,C,2016,32,0.8480806540118956,0.5082120744008496,36,ok
2016-09-24 23:26:08.990,35.7601,129.1859,13.24,9,139,0.08,0.6,1.3,B,2016,32,0.8847676932747524,0.3866332543238828,36,ok
2016-09-24 23:29:04.490,35.7557,129.1859,13.47,9,115,0.04,0.6,0.9,B,2016,32,0.8813396123546485,0.42909352371608456,36,ok
2016-09-24 23:36:49.450,35.7595,129.1831,12.84,21,66,0.07,0.3,0.6,A,2016,32,1.3087723329175234,0.2663931218796755,36,ok
2016-09-24 23:42:33.020,35.7653,129.1823,13.19,10,142,0.05,0.5,1.0,B,2016,32,0.8547677342952126,0.38633976221210814,36,ok
2016-09-25 00:00:36.890,35.7562,129.181,13.37,21,67,0.08,0.3,0.6,A,2016,32,1.2627504905342464,0.24233834964901318,36,ok
2016-09-25 01:20:15.790,35.7576,129.1923,13.45,13,117,0.06,0.5,0.8,B,2016,32,1.0983147884451392,0.40619348871781613,36,ok
2016-09-25 02:43:59.190,35.7735,129.197,13.35,8,160,0.08,0.7,1.2,B,2016,32,1.013417941996949,0.42074141087596595,36,ok
2016-09-25 03:05:10.910,35.7683,129.2016,15.54,7,159,0.09,0.7,1.2,B,2016,32,0.9794968241455845,0.4386651059947793,36,ok
2016-09-25 03:09:01.780,35.7551,129.1904,13.89,11,116,0.05,0.5,0.9,B,2016,32,0.904628753425349,0.4289746650554266,36,ok
2016-09-25 03:11:34.250,35.7677,129.205,15.2,7,162,0.05,0.7,1.3,B,2016,32,0.946964125494279,1.5313258437151986,36,ok
2016-09-25 03:28:25.760,35.7443,129.1755,13.97,9,142,0.07,0.6,1.2,B,2016,32,0.9463511938904353,0.49957695739277935,36,ok
2016-09-25 04:11:33.200,35.8026,129.234,6.39,7,209,0.49,2.5,2.8,D,2016,-1,0.9158544990173891,0.4005239507010861,36,ok
2016-09-25 04:44:25.380,35.7593,129.1875,14.1,16,102,0.09,0.4,0.8,B,2016,32,0.9846895744108266,0.3977237276910478,36,ok
2016-09-25 04:59:20.090,35.7598,129.194,14.61,7,185,0.04,1.7,0.9,C,2016,32,0.9619656194747027,0.4840155962850228,36,ok
2016-09-25 05:02:27.480,35.759,129.1887,13.83,21,67,0.08,0.3,0.6,A,2016,32,1.2511371919257643,0.25492011912968254,36,ok
2016-09-25 05:25:38.410,35.7568,129.185,14.03,8,184,0.05,2.4,1.2,C,2016,32,0.884169395250858,0.43835356789349517,36,ok
2016-09-25 05:46:20.420,35.7822,129.1913,12.3,8,162,0.06,0.5,1.3,B,2016,32,0.8968940349428636,0.38618349129842705,36,ok
2016-09-25 06:00:12.670,35.7761,129.1861,13.07,6,153,0.05,0.6,1.5,B,2016,32,0.8480777226995955,0.4563112588491552,36,ok
2016-09-25 06:02:12.680,35.7582,129.1972,14.88,11,118,0.05,0.5,0.8,B,2016,32,0.880288515106643,0.4342423058265025,36,ok
2016-09-25 06:21:38.680,35.7616,129.1949,14.24,8,119,0.05,0.5,1.0,B,2016,32,0.8640836039673886,0.46627822642928635,36,ok
2016-09-25 06:44:54.760,35.7828,129.2,13.32,8,169,0.06,0.5,1.4,B,2016,32,0.8512769394455345,0.40931542962996703,36,ok
2016-09-25 06:46:04.050,35.7692,129.1939,13.26,9,154,0.04,0.5,1.2,B,2016,32,0.8534018911610203,0.48229930620984934,36,ok
2016-09-25 06:57:08.020,35.7511,129.1834,15.5,21,68,0.08,0.3,0.7,A,2016,32,1.034310903934412,0.30440302441355904,36,ok
2016-09-25 07:16:02.840,35.762,129.1904,15.73,20,67,0.07,0.3,0.7,A,2016,32,1.0944089528715717,1.5110341309650666,36,ok
2016-09-25 07:24:44.600,35.7804,129.2047,14.21,13,119,0.09,0.4,1.0,B,2016,32,0.8786259428334182,0.43379289765360574,36,ok
2016-09-25 08:35:28.660,35.7674,129.194,16.43,11,112,0.07,0.5,1.0,B,2016,32,0.843640131123804,0.42289277239361506,36,ok
2016-09-25 08:38:02.270,35.7809,129.2002,14.39,22,70,0.08,0.3,0.7,A,2016,32,1.246953935365446,0.25868495184846846,36,ok
2016-09-25 08:56:56.720,35.7763,129.2,13.6,18,79,0.09,0.3,0.8,A,2016,32,0.9639280408421267,0.3649049686639722,36,ok
2016-09-25 08:58:09.020,35.7749,129.1993,13.72,15,81,0.08,0.4,0.8,A,2016,32,0.8612166739738119,0.42711467598163133,36,ok
2016-09-25 09:40:18.740,35.7573,129.1834,10.69,8,134,0.24,1.0,2.4,B,2016,32,0.7971929310569325,0.48041048692517774,36,ok
2016-09-25 09:51:48.260,35.7609,129.1898,12.96,6,142,0.02,0.9,1.4,B,2016,32,0.8754936886871445,0.4942958224316976,36,ok
2016-09-25 10:11:44.550,35.7623,129.1941,13.14,6,147,0.01,0.9,1.4,B,2016,32,0.8463965153456496,0.4725786611736142,36,ok
2016-09-25 10:15:45.740,35.77,129.1844,12.89,6,147,0.04,0.6,1.5,B,2016,32,0.8026515963843784,0.45247815932862295,36,ok
2016-09-25 11:04:12.360,35.7687,129.1976,15.27,6,157,0.04,1.1,1.4,C,2016,32,0.7450911040994577,0.47406495180084013,36,ok
2016-09-25 11:24:13.580,35.7641,129.1879,13.32,11,96,0.05,0.5,1.6,B,2016,32,0.816352737703514,0.33664737218637825,36,ok
2016-09-25 11:29:16.550,35.7502,129.1863,15.58,8,128,0.05,0.7,1.0,B,2016,32,0.8262128588782527,0.5124655953777384,36,ok
2016-09-25 11:41:03.050,35.7909,129.1765,7.45,9,126,0.53,1.4,4.0,C,2016,32,0.8011310598764383,0.37980834734741253,36,ok
2016-09-25 12:00:15.460,35.765,129.1786,14.19,6,139,0.14,1.3,1.9,C,2016,32,0.8479136934490722,0.49017121862409524,36,ok
2016-09-25 12:17:22.130,35.7433,129.5345,9.43,11,215,0.11,0.7,1.5,C,2016,-1,0.9946244079560845,0.3738834226008784,36,ok
2016-09-25 12:54:27.860,35.7572,129.1956,13.93,9,143,0.05,0.5,1.1,B,2016,32,0.782278263092501,0.43001775260992803,36,ok
2016-09-25 13:48:09.430,35.7607,129.1962,15.81,20,94,0.08,0.4,0.7,B,2016,32,0.8998602287838443,0.35955385363112496,36,ok
2016-09-25 14:08:54.600,35.7794,129.1852,7.26,7,155,0.4,1.4,2.2,C,2016,32,0.7518912624746653,0.40652784475652626,36,ok
2016-09-25 14:11:08.410,35.7734,129.1875,10.62,8,152,0.22,0.9,2.4,C,2016,32,0.809920006049107,0.4172621933936897,36,ok
2016-09-25 14:45:21.180,35.7488,129.1986,15.28,10,135,0.06,0.5,0.9,B,2016,32,0.7491199041045483,0.49563812274406227,36,ok
2016-09-25 14:52:15.970,35.7571,129.1817,13.7,21,67,0.07,0.3,0.6,A,2016,32,0.9426690012077038,0.30892859724288346,36,ok
2016-09-25 14:57:30.900,35.7812,129.2048,14.63,14,119,0.08,0.4,0.9,B,2016,32,0.8135678352213691,0.35945033548963506,36,ok
2016-09-25 14:59:36.530,35.6498,129.3872,12.02,9,144,0.02,0.6,1.2,B,2016,-1,0.9832968904740408,0.4318306911394655,36,ok
2016-09-25 15:04:13.950,35.7633,129.1959,14.34,13,111,0.08,0.4,0.9,B,2016,32,0.8063182709700734,0.3606911203286094,36,ok
2016-09-25 16:21:10.790,35.7539,129.186,14.62,21,67,0.08,0.3,0.7,A,2016,32,0.9245937326259905,0.30389722820627485,36,ok
2016-09-25 16:22:15.910,35.7491,129.1978,15.01,6,200,0.04,1.6,1.2,C,2016,32,0.7896357710453827,0.521305557786101,36,ok
2016-09-25 16:49:26.060,35.778,129.2034,13.93,6,237,0.05,1.6,1.2,C,2016,32,0.8437176487964592,0.41302103616920754,36,ok
2016-09-25 17:05:52.860,35.7768,129.1809,12.25,15,80,0.09,0.4,0.8,A,2016,32,0.9094365660515095,0.34934174319256095,36,ok
2016-09-25 17:25:15.760,35.7743,129.1923,12.97,9,157,0.05,0.5,1.2,B,2016,32,0.7810081197721321,0.373131020744594,36,ok
2016-09-25 17:32:42.050,35.7781,129.2069,13.06,6,173,0.05,1.0,1.5,C,2016,32,0.8201806799348402,0.49215182584994893,36,ok
2016-09-25 18:22:51.240,35.7766,129.2113,15.4,10,131,0.05,0.5,1.1,B,2016,32,0.8014144095484741,0.5107675426791991,36,ok
2016-09-25 18:42:29.680,35.7538,129.1887,14.89,22,68,0.08,0.3,0.7,A,2016,32,0.8857581226713165,0.3055355634145846,36,ok
2016-09-25 19:28:32.450,35.7664,129.206,14.15,6,162,0.06,1.1,1.4,C,2016,32,0.875122514520452,0.4642125917107943,36,ok
2016-09-25 19:40:42.220,35.7678,129.1935,11.77,15,112,0.06,0.4,0.7,B,2016,32,0.8302812460984338,1.5657310201642318,36,ok
2016-09-25 19:50:55.820,35.7781,129.1988,14.16,21,70,0.08,0.3,0.7,A,2016,32,1.1062462202394006,0.2547895899940619,36,ok
2016-09-25 19:53:29.510,35.7682,129.1768,14.17,22,67,0.08,0.3,0.7,A,2016,32,1.1582247890753739,0.22032580276332167,36,ok
2016-09-25 20:03:03.450,35.755,129.1862,15.18,7,134,0.05,0.6,1.2,B,2016,32,0.845750189609102,0.47631700705994323,36,ok
2016-09-25 20:04:31.370,35.7659,129.199,14.87,11,123,0.05,0.5,0.9,B,2016,32,0.8465068489046533,0.4858052100713247,36,ok
2016-09-25 20:13:15.160,35.759,129.1813,13.26,8,135,0.04,0.6,1.2,B,2016,32,0.7997835367230212,0.4685509468886192,36,ok
2016-09-25 20:20:06.380,35.7632,129.1954,14.2,11,120,0.07,0.5,1.0,B,2016,32,0.8400960887808556,0.46034420483425686,36,ok
2016-09-25 21:42:00.910,35.7685,129.1934,13.4,7,153,0.04,0.6,1.3,B,2016,32,0.8906328533603446,0.4880611933336055,36,ok
2016-09-25 21:45:33.360,35.7538,129.1769,14.61,13,109,0.08,0.5,0.9,B,2016,32,0.851730978756748,0.41543955775202185,36,ok
2016-09-25 22:12:50.100,35.7622,129.1751,13.64,12,98,0.1,0.5,1.0,B,2016,32,0.8223131609864114,0.3987735347689171,36,ok
2016-09-26 00:10:00.130,35.7745,129.1971,13.78,17,81,0.08,0.3,0.8,A,2016,32,1.0461916956571409,0.2949520252594082,36,ok
2016-09-26 00:12:55.090,35.7566,129.1908,15.2,11,108,0.1,0.5,1.0,B,2016,32,0.9823956601031137,0.48519936433477195,36,ok
2016-09-26 00:19:13.300,35.7578,129.1902,16.43,13,109,0.04,0.5,0.8,B,2016,32,0.8662328445297937,0.41260091364286916,36,ok
2016-09-26 00:57:16.710,35.7504,129.1777,13.6,16,114,0.07,0.4,0.7,B,2016,32,0.8834791986627776,0.3652422187281763,36,ok
2016-09-26 02:10:01.330,35.7547,129.2016,13.79,13,107,0.06,0.5,0.8,B,2016,32,1.0375305920148756,0.2996104059838404,36,ok
2016-09-26 02:18:18.410,35.7809,129.201,14.07,14,96,0.08,0.4,0.9,B,2016,32,0.9437056589523685,0.35744872096935126,36,ok
2016-09-26 02:21:04.840,35.7354,129.4085,11.33,8,262,0.04,1.1,0.7,C,2016,55,0.9972668241117563,0.6436021458867996,36,ok
2016-09-26 02:38:05.260,35.7363,129.4391,2.73,7,233,0.06,0.9,1.1,C,2016,-1,1.181974297779466,0.2031293146943457,36,ok
2016-09-26 02:53:10.860,35.7518,129.1823,14.56,10,114,0.05,0.5,0.9,B,2016,32,0.9658732529490442,0.5152218928028907,36,ok
2016-09-26 03:26:54.490,35.7797,129.2125,12.47,6,179,0.08,1.1,1.6,C,2016,32,0.9290023154651345,0.4366846353555493,36,ok
2016-09-26 03:55:46.860,35.7675,129.1918,14.93,21,68,0.08,0.3,0.7,A,2016,32,1.3792931837198434,0.23979012545514442,36,ok
2016-09-26 04:25:21.260,35.7557,129.1836,13.42,19,93,0.07,0.4,0.7,B,2016,32,1.2189337321266747,0.25439766457917345,36,ok
2016-09-26 04:56:32.840,35.7701,129.1945,13.27,20,87,0.07,0.3,0.7,A,2016,32,1.0807820618789021,0.3294709135233458,36,ok
2016-09-26 05:40:29.470,35.7764,129.2073,13.64,6,172,0.02,1.0,1.4,B,2016,32,0.9651038895744476,0.4801532305991659,36,ok
2016-09-26 07:42:23.210,35.7543,129.1947,14.74,6,138,0.05,0.6,1.4,B,2016,32,0.9274572744291831,0.5112834044266051,36,ok
2016-09-26 07:58:21.540,35.7427,129.1908,17.42,7,130,0.23,1.1,2.0,B,2016,32,0.9147820231359313,0.5247181354379007,36,ok
2016-09-26 08:35:32.250,35.7606,129.1919,15.86,8,143,0.1,0.8,1.2,B,2016,32,0.8822823630000509,0.5023966507188544,36,ok
2016-09-26 09:32:39.790,35.7672,129.1961,14.09,6,154,0.11,1.2,1.7,C,2016,32,0.9093823583305262,0.4706406431046507,36,ok
2016-09-26 09:38:17.210,35.7608,129.1907,13.64,14,100,0.07,0.4,0.8,B,2016,32,0.9473714971862675,0.33081930990323677,36,ok
2016-09-26 11:01:52.240,35.7608,129.1866,13.55,19,91,0.07,0.4,0.7,B,2016,32,1.0258300440128478,0.3176556342124117,36,ok
2016-09-26 11:23:24.180,35.7601,129.1904,15.75,14,109,0.06,0.4,0.8,B,2016,32,0.9118919946093296,0.39759962164705115,36,ok
2016-09-26 11:33:32.270,35.7709,129.1889,13.36,9,151,0.06,0.5,1.1,B,2016,32,0.9333858595988904,0.4886231921953476,36,ok
2016-09-26 12:32:12.550,35.7817,129.208,14.1,7,176,0.05,0.7,1.3,B,2016,32,0.9420745485713397,0.4608148433876823,36,ok
2016-09-26 13:00:59.830,35.7621,129.191,13.65,6,144,0.06,0.6,1.4,B,2016,32,0.9521246812799438,0.4590255037699112,36,ok
2016-09-26 13:08:05.880,35.789,129.1943,12.37,17,72,0.07,0.3,0.8,A,2016,32,1.0194039700246607,0.3085783532960143,36,ok
2016-09-26 13:10:32.640,35.765,129.196,16.15,13,121,0.06,0.5,0.9,B,2016,32,0.9525121670043681,0.4409201162337288,36,ok
2016-09-26 14:04:13.780,35.7598,129.2014,15.55,12,120,0.05,0.5,0.8,B,2016,32,0.9392242597832212,0.5069141017778007,36,ok
2016-09-26 14:08:09.110,35.7692,129.1852,13.72,21,67,0.08,0.3,0.7,A,2016,32,1.017554634994328,0.3353917159271331,36,ok
2016-09-26 14:12:47.890,35.7774,129.1637,9.25,10,116,0.57,1.5,3.7,C,2016,32,0.8219322583081101,0.4261693897244741,36,ok
2016-09-26 15:46:04.340,35.7484,129.1822,12.91,8,124,0.37,1.8,3.0,C,2016,32,0.9066257218218337,0.512996683742194,36,ok
2016-09-26 15:55:17.600,35.7567,129.1929,13.94,11,116,0.05,0.5,0.8,B,2016,32,0.9715073708347507,0.43290503194586366,36,ok
2016-09-26 16:07:52.760,35.7688,129.1906,13.5,19,87,0.08,0.3,0.7,A,2016,32,0.9958117150188657,0.33872717825931525,36,ok
2016-09-26 16:12:43.950,35.7728,129.1562,10.09,10,113,0.56,1.5,3.5,C,2016,32,0.9089107155944163,0.43503991075227705,36,ok
2016-09-26 16:15:48.210,35.7532,129.1816,15.68,22,68,0.08,0.3,0.7,A,2016,32,1.3821084319775134,0.2816271347248743,36,ok
2016-09-26 16:34:24.180,35.7615,129.1951,15.63,11,119,0.05,0.5,0.9,B,2016,32,0.9404707141086454,0.4338916549092116,36,ok
2016-09-26 17:03:47.280,35.7479,129.1837,14.54,8,125,0.1,0.8,1.2,B,2016,32,0.9175044001374676,0.5566724813745638,36,ok
2016-09-26 17:09:48.270,35.7509,129.1971,15.75,12,115,0.05,0.5,0.8,B,2016,32,0.9442639973701156,0.49746314863526586,36,ok
2016-09-26 17:10:40.580,35.7526,129.1897,15.54,7,133,0.03,0.6,1.2,B,2016,32,0.9722662335939676,0.5013342381979231,36,ok
2016-09-26 17:13:10.000,35.7738,129.202,13.62,6,164,0.06,0.6,1.5,B,2016,32,0.9424802662989927,0.47629634427138057,36,ok
