time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-12 13:22:20.270,35.7577,129.1885,14.04,23,65,0.07,0.3,0.6,A,2016,32,2.1491480441039728,0.3375722321885488,13,13,149.51861884342574,ok
2016-09-12 13:22:50.990,35.7547,129.1797,14.44,24,65,0.07,0.3,0.6,A,2016,32,2.1514457200382946,0.3150714282990529,13,13,673.8564486080995,ok
2016-09-12 13:23:27.870,35.7611,129.1882,13.62,23,66,0.07,0.3,0.6,A,2016,32,2.151952451293893,0.31178340665091214,13,13,25.28040339332577,ok
2016-09-12 13:23:39.690,35.7675,129.1903,12.11,9,121,0.24,0.8,2.1,B,2016,32,2.1573523218037627,0.22312348413049643,12,13,90.75821113571443,ok
2016-09-12 13:24:42.920,35.7648,129.19,12.41,7,119,0.03,0.6,1.2,B,2016,32,1.2177483415705805,0.21102966350675617,12,13,13.145412471911493,ok
2016-09-12 13:24:54.390,35.7601,129.1926,16.14,13,118,0.06,0.5,0.8,B,2016,32,1.21679984122295,0.22395992066901815,13,13,17.03167583973353,ok
2016-09-12 13:25:07.960,35.7812,129.1826,12.95,10,79,0.21,0.7,1.7,B,2016,32,1.207412636201966,0.20601187002598859,13,13,18.763446712304738,ok
2016-09-12 13:25:27.670,35.7632,129.1954,15.35,23,67,0.06,0.3,0.6,A,2016,32,1.230054910023449,0.22486160155335938,13,13,64.27979793643344,ok
2016-09-12 13:26:03.360,35.7958,129.2246,5.57,10,90,0.33,0.8,2.2,C,2016,-1,0.7250297235720506,0.23951665187262358,7,13,5.158004803795911,ok
2016-09-12 13:26:20.980,35.76,129.1974,14.14,10,120,0.06,0.5,1.0,B,2016,32,0.5338896917646782,0.20699036433147966,12,13,5.168303015575906,ok
2016-09-12 13:26:34.210,35.7721,129.1954,13.48,11,123,0.06,0.5,0.9,B,2016,32,0.5226549267890428,0.17990612334066458,13,13,4.84926511768936,ok
2016-09-12 13:28:52.920,35.7712,129.1962,13.48,17,85,0.06,0.3,0.7,A,2016,32,0.719892656741812,0.21655560796141804,13,13,27.525002064668012,ok
2016-09-12 13:29:40.340,35.766,129.1944,14.42,20,67,0.08,0.3,0.7,A,2016,32,0.759858245043523,0.23840977975238417,13,13,40.71506049122856,ok
2016-09-12 13:30:18.200,35.7567,129.1826,13.57,20,66,0.07,0.3,0.7,A,2016,32,0.6090503752265877,0.27170614128815124,13,13,7.209876818485673,ok
2016-09-12 13:31:24.650,35.7586,129.1965,15.16,8,142,0.05,1.5,1.8,C,2016,32,0.44169209196594816,0.2861156076345014,13,13,17.224132729275162,ok
2016-09-12 13:33:05.520,35.7777,129.201,14.17,21,69,0.07,0.3,0.7,A,2016,32,1.2070660191721414,0.25376510140793973,13,13,86.87710794815493,ok
2016-09-12 13:33:43.990,35.7638,129.1929,16.45,23,67,0.07,0.3,0.6,A,2016,32,1.2091911317478905,0.3323885890292163,13,13,33.76970551151479,ok
2016-09-12 13:34:29.750,35.774,129.2075,13.8,6,170,0.02,1.0,1.4,B,2016,32,1.0148570036622724,0.26490174339587164,12,13,22.237541619650337,ok
2016-09-12 13:35:18.010,35.7586,129.1938,15.11,10,109,0.07,0.6,0.9,B,2016,32,0.9677059413302949,0.26154129830099293,13,13,42.287968813978516,ok
2016-09-12 13:35:25.040,35.7633,129.1966,15.29,19,67,0.05,0.4,0.7,A,2016,32,0.9806722096383453,0.2598069756109983,13,13,50.27985627155944,ok
2016-09-12 13:36:27.060,35.7704,129.2004,15.1,12,114,0.06,0.4,1.0,B,2016,32,0.45484950276142366,0.3340298668297747,13,13,8.053848169775712,ok
2016-09-12 13:36:54.810,35.755,129.185,15.74,9,128,0.03,0.5,1.0,B,2016,32,0.5519728104163042,0.17106902007330205,13,13,5.704176900262864,ok
2016-09-12 13:38:15.960,35.7519,129.1816,16.24,21,65,0.09,0.4,0.7,A,2016,32,1.1133497815406002,0.26943265837049407,13,13,88.46553535246942,ok
2016-09-12 13:39:40.180,35.78,129.2008,13.87,21,70,0.07,0.3,0.7,A,2016,32,0.7328007518420416,0.26258338124248964,13,13,17.675919930316326,ok
2016-09-12 13:41:25.940,35.76,129.1895,14.12,21,67,0.07,0.3,0.6,A,2016,32,0.83828514937067,0.2222192924603537,13,13,38.439264786114975,ok
2016-09-12 13:41:38.980,35.7704,129.201,14.28,13,124,0.08,0.5,0.9,B,2016,32,0.8379296928664579,0.2253585597276145,13,13,36.92371135131759,ok
2016-09-12 13:42:39.540,35.7605,129.1967,15.74,22,66,0.09,0.3,0.6,A,2016,32,0.7205172874723946,0.27130337077860844,13,13,82.21555437060884,ok
2016-09-12 13:43:55.570,35.7814,129.2082,14.9,21,70,0.08,0.3,0.7,A,2016,32,0.7229421334196349,0.35135119603363346,13,13,46.55273864098192,ok
2016-09-12 13:44:08.750,35.7611,129.198,15.75,12,120,0.06,0.5,0.9,B,2016,32,0.6813595704508466,0.3698928968830451,13,13,15.314391693228774,ok
2016-09-12 13:47:16.720,35.7615,129.1801,14.19,22,67,0.07,0.3,0.6,A,2016,32,1.6041987938316375,0.24945486971006103,13,13,599.7155116457603,ok
2016-09-12 13:47:29.810,35.7597,129.1936,13.72,13,118,0.05,0.4,0.9,B,2016,32,1.5901111666805237,0.24779442282755024,13,13,59.110404925055505,ok
2016-09-12 13:48:14.560,35.7662,129.1999,16.44,24,68,0.08,0.3,0.6,A,2016,32,1.5000189482692474,0.26021023283720746,13,13,89.06795669653586,ok
2016-09-12 13:48:44.670,35.7681,129.1821,12.61,9,118,0.05,0.5,1.0,B,2016,32,1.2461158527612688,0.29263465676413136,6,13,2.2032669175195996,ok
2016-09-12 13:51:34.100,35.759,129.1867,13.79,23,66,0.07,0.3,0.6,A,2016,32,1.4243984978701545,0.2568536996689285,13,13,151.40719419980263,ok
2016-09-12 13:52:21.180,35.7561,129.1933,13.66,11,116,0.06,0.5,0.9,B,2016,32,0.7830668976730517,0.2512587438397937,12,13,6.256371738492681,ok
2016-09-12 13:52:41.700,35.7582,129.186,13.7,20,66,0.08,0.4,0.7,A,2016,32,0.7498739509349799,0.23296036881366647,13,13,19.499797186717867,ok
2016-09-12 13:53:14.810,35.7627,129.1931,14.34,6,147,0.05,0.6,1.4,B,2016,32,0.48508005713517344,0.34368974930084895,11,13,6.519149247932573,ok
2016-09-12 13:53:33.180,35.7486,129.1844,15.71,15,99,0.07,0.5,0.7,B,2016,32,0.4733403559339644,0.33136641071445117,13,13,9.72005081346228,ok
2016-09-12 13:53:52.020,35.7713,129.1969,14.71,6,158,0.1,0.7,1.6,B,2016,32,0.4845932954989657,0.33323841450099423,12,13,4.924413907548725,ok
2016-09-12 13:55:16.570,35.759,129.1889,13.58,24,65,0.07,0.3,0.6,A,2016,32,1.4223059282344064,0.2371526969295981,13,13,254.7434370228677,ok
2016-09-12 13:55:39.650,35.7774,129.2027,14.34,22,69,0.09,0.3,0.7,A,2016,32,1.410544909659929,0.24500000967292382,13,13,231.04684230855895,ok
2016-09-12 13:55:54.530,35.7663,129.2004,14.9,6,157,0.11,0.7,1.7,B,2016,32,1.1687883642184476,0.2173199319654765,13,13,6.4751813205846585,ok
2016-09-12 13:56:04.230,35.7596,129.1889,13.87,22,66,0.07,0.3,0.6,A,2016,32,1.13730537034484,0.20940417648213488,12,13,25.01621375163843,ok
2016-09-12 13:56:24.580,35.756,129.1854,8.47,8,135,0.41,1.8,3.9,C,2016,32,1.0256796241962598,0.21643903480411003,13,13,9.13531565853205,ok
2016-09-12 13:56:53.260,35.7658,129.1777,13.65,23,66,0.2,0.5,1.0,B,2016,32,1.0181311905581127,0.19433051267879028,13,13,46.245712220662355,ok
2016-09-12 13:58:06.300,35.7799,129.1964,14.05,17,76,0.09,0.4,0.8,A,2016,32,1.103563851992738,0.20685814888726414,13,13,67.82099823225535,ok
2016-09-12 13:58:21.580,35.7607,129.1906,14.28,15,117,0.07,0.5,0.7,B,2016,32,1.0745212785788063,0.22467787789807442,13,13,115.01932105571728,ok
2016-09-12 13:58:34.270,35.7626,129.1879,14.01,24,66,0.07,0.3,0.6,A,2016,32,1.0773477912433793,0.218415841601544,13,13,88.597095713175,ok
2016-09-12 13:59:35.530,35.7577,129.188,11.87,7,138,0.17,0.9,1.9,C,2016,32,1.1990365752772267,0.18303286722266496,13,13,35.96832211403333,ok
2016-09-12 14:00:07.110,35.7677,129.1966,15.0,24,68,0.08,0.3,0.6,A,2016,32,1.2330120479054978,0.18842966872000938,13,13,97.1921977184985,ok
2016-09-12 14:00:17.080,35.7602,129.1903,13.59,20,67,0.07,0.3,0.6,A,2016,32,1.2159818024933275,0.18457953028864668,13,13,47.49995698677349,ok
2016-09-12 14:00:40.750,35.7757,129.2007,13.1,10,165,0.3,1.1,2.5,C,2016,32,1.0344165038089852,0.2350273710279066,8,13,3.7315891837418196,ok
2016-09-12 14:01:10.430,35.755,129.1803,17.06,8,130,0.05,0.7,1.0,B,2016,32,0.8147299666395917,0.18876231157264806,13,13,9.64123458076776,ok
2016-09-12 14:01:34.380,35.7599,129.194,13.61,7,145,0.04,1.1,1.2,C,2016,32,0.7382864224786045,0.2045465942651069,13,13,12.528661787701825,ok
2016-09-12 14:01:39.790,35.9027,129.151,5.23,12,166,0.41,1.2,1.9,C,2016,-1,0.9545559843350564,0.5014890672145893,13,13,18.268095525401076,ok
2016-09-12 14:02:14.310,35.7586,129.1902,13.44,8,117,0.05,0.5,1.0,B,2016,32,1.0903344103726442,0.251020958460851,13,13,16.952756308486304,ok
2016-09-12 14:02:32.190,35.7647,129.2031,14.92,8,157,0.06,0.5,1.2,B,2016,32,1.0823372848163098,0.26451583004547397,13,13,31.525958787663257,ok
2016-09-12 14:03:07.270,35.7556,129.189,14.21,23,65,0.07,0.3,0.6,A,2016,32,1.0875983074675297,0.2519378345752687,13,13,67.98259656799301,ok
2016-09-12 14:03:20.180,35.7796,129.2025,14.38,21,71,0.09,0.3,0.7,A,2016,32,1.107010908092536,0.2501710389607029,13,13,79.86818214136541,ok
2016-09-12 14:03:52.560,35.7636,129.1851,12.81,21,67,0.07,0.3,0.6,A,2016,32,1.006224132237906,0.24384336272375895,12,13,16.102106190986568,ok
2016-09-12 14:05:01.700,35.7677,129.1953,13.78,8,153,0.06,0.7,1.3,B,2016,32,0.4381620577352372,0.31630437718909676,13,13,5.335384357710882,ok
2016-09-12 14:05:18.710,35.7732,129.2084,14.74,7,170,0.01,0.7,1.3,B,2016,32,0.5284500345217724,0.22412235519671142,13,13,7.112563265174102,ok
2016-09-12 14:05:35.000,35.7576,129.1865,16.95,14,73,0.05,0.4,0.9,A,2016,32,1.245285197960449,0.27631484694444525,13,13,67.04759883301014,ok
2016-09-12 14:06:18.090,35.7573,129.1929,13.93,8,141,0.04,0.6,1.1,B,2016,32,1.2791838324867415,0.22272981428871833,13,13,67.79341457261394,ok
2016-09-12 14:06:48.920,35.7787,129.1989,14.43,24,70,0.09,0.3,0.7,A,2016,32,1.3004214361481101,0.1977644357398812,13,13,141.11823097155707,ok
2016-09-12 14:09:12.080,35.7771,129.1929,13.56,16,80,0.08,0.4,0.8,A,2016,32,1.6378936139276652,0.258293780396406,13,13,329.8373072333971,ok
2016-09-12 14:10:02.970,35.7616,129.1984,16.05,24,67,0.07,0.3,0.6,A,2016,32,1.6608016432547295,0.28399036320747845,13,13,396.28575716892607,ok
2016-09-12 14:10:46.930,35.7654,129.1895,10.67,7,146,0.35,1.6,3.4,C,2016,32,0.40330176735605583,0.2786482261182161,4,13,1.9437445507856688,ok
2016-09-12 14:11:30.230,35.7638,129.1979,13.29,8,152,0.06,0.5,1.3,B,2016,32,0.32531946305372417,0.2252638952841311,13,13,4.60645778156188,ok
2016-09-12 14:11:53.470,35.7636,129.1908,13.25,11,145,0.08,0.6,0.8,B,2016,32,0.43434071981840927,0.2638536029488514,13,13,9.28481296365604,ok
2016-09-12 14:13:19.640,35.7801,129.1985,13.6,20,76,0.08,0.3,0.8,A,2016,32,0.754037697325322,0.19793588074502647,13,13,28.382430200064366,ok
2016-09-12 14:13:47.420,35.7708,129.2059,14.24,6,166,0.02,1.0,1.3,C,2016,32,0.6876114370583788,0.22572180987925922,13,13,5.480481901002475,ok
2016-09-12 14:14:17.700,35.7546,129.1884,14.65,16,68,0.11,0.5,0.8,A,2016,32,0.7283574311404195,0.27243333573264344,13,13,13.050149820926197,ok
2016-09-12 14:14:44.060,35.7632,129.1988,15.72,14,121,0.06,0.5,0.8,B,2016,32,0.73753833658688,0.2808055387838219,13,13,21.138865293708953,ok
2016-09-12 14:14:53.850,35.7889,129.2104,15.38,7,182,0.03,0.7,1.4,C,2016,32,0.8110714067961236,0.24992570549040086,13,13,8.17864446421446,ok
2016-09-12 14:15:14.310,35.7678,129.1924,14.04,13,121,0.07,0.5,0.8,B,2016,32,0.7360477799281575,0.2562560124736644,13,13,34.003862792305455,ok
2016-09-12 14:15:22.530,35.5493,128.8604,6.91,8,261,0.44,2.5,1.2,D,2016,-1,1.0661317034155515,0.5060783932450174,13,13,11.745434510341282,ok
2016-09-12 14:15:27.000,35.7541,129.1846,12.68,13,95,0.07,0.4,0.8,B,2016,32,0.6906781322286275,0.2607284108339198,13,13,24.412929103146958,ok
2016-09-12 14:15:52.590,35.7514,129.1818,9.15,8,127,0.45,1.8,3.9,C,2016,32,0.5907490697699933,0.22154511731618376,9,13,3.496215303519632,ok
2016-09-12 14:16:29.820,35.7761,129.1999,14.9,12,127,0.13,0.6,1.1,B,2016,32,0.9523896194025017,0.28693206639437924,13,13,28.087241268035196,ok
2016-09-12 14:17:22.750,35.7543,129.1921,15.31,23,65,0.08,0.3,0.6,A,2016,32,2.9193736573166493,0.34629458132971325,13,13,6204.231667478542,ok
2016-09-12 14:18:28.410,35.7609,129.1685,16.18,24,65,0.06,0.3,0.6,A,2016,32,2.923182379025665,0.2841558052719405,13,13,5364.267321332204,ok
2016-09-12 14:19:39.500,35.7618,129.1824,13.97,21,66,0.07,0.3,0.6,A,2016,32,1.465789650693889,0.30302276518615373,11,13,7.176578831988729,ok
2016-09-12 14:20:10.730,35.7528,129.1804,13.72,24,64,0.08,0.3,0.6,A,2016,32,1.2545496241702256,0.26919866090912015,12,13,10.875445917077702,ok
2016-09-12 14:20:24.190,35.7485,129.1897,15.79,15,112,0.06,0.4,0.7,B,2016,32,1.2652391528416778,0.21602072334351538,12,13,12.676379767764596,ok
2016-09-12 14:21:38.540,35.779,129.1827,12.85,22,69,0.09,0.3,0.7,A,2016,32,1.1615562650213043,0.10547978816421352,13,13,50.65618088295316,ok
2016-09-12 14:22:10.260,35.7684,129.2058,14.24,6,163,0.06,1.1,1.4,C,2016,32,0.9685922286459616,0.2621274189847839,12,13,6.623225520481348,ok
2016-09-12 14:22:42.800,35.768,129.1921,13.71,24,68,0.08,0.3,0.7,A,2016,32,0.9249789024166839,0.24021118198231378,13,13,26.16047352404874,ok
2016-09-12 14:23:03.540,35.7668,129.1952,13.35,6,153,0.03,0.9,1.4,B,2016,32,0.7792067437010355,0.1891554821206125,13,13,5.260303098549197,ok
2016-09-12 14:23:30.270,35.7881,129.1789,14.86,6,156,0.02,1.1,1.4,C,2016,32,0.6247945469040854,0.22308081955018672,13,13,11.162826036363148,ok
2016-09-12 14:23:37.850,35.7632,129.1919,16.11,21,67,0.06,0.3,0.6,A,2016,32,0.6301949218749585,0.26310952559061335,13,13,23.882299307329887,ok
2016-09-12 14:24:15.750,35.7719,129.1992,14.51,17,84,0.1,0.4,0.8,A,2016,32,0.40239950304907013,0.20599371547303433,13,13,7.128801168715432,ok
2016-09-12 14:24:44.830,35.7711,129.1509,8.16,10,111,0.57,1.4,3.6,C,2016,32,0.3526725468214742,0.22814340908133704,13,13,5.554554929447771,ok
2016-09-12 14:24:54.090,35.7587,129.1915,14.06,7,117,0.05,0.7,1.3,B,2016,32,0.3894118574344283,0.3433160923883593,13,13,6.3983568458040585,ok
2016-09-12 14:25:11.950,35.764,129.1915,12.73,10,120,0.06,0.5,0.9,B,2016,32,0.4162400505292383,0.2956351836260305,13,13,6.312518830022054,ok
2016-09-12 14:26:19.610,35.7562,129.193,13.55,8,140,0.04,0.5,1.2,B,2016,32,1.1841410304393674,0.28651838087372855,13,13,41.82871910590381,ok
2016-09-12 14:27:09.300,35.76,129.1955,13.78,10,146,0.08,0.6,1.0,B,2016,32,1.210360896591869,0.25310871974632654,13,13,61.91764180918117,ok
2016-09-12 14:27:22.800,35.7633,129.1896,13.9,24,67,0.07,0.3,0.6,A,2016,32,1.2046243788407462,0.24077240299797498,13,13,139.92717298764887,ok
2016-09-12 14:28:33.900,35.7574,129.1889,14.21,24,65,0.07,0.3,0.6,A,2016,32,1.009231403656818,0.29147167821332026,13,13,63.170997705462895,ok
2016-09-12 14:30:02.860,35.7805,129.1997,13.67,24,70,0.07,0.3,0.6,A,2016,32,1.0850687565343067,0.20001045535840037,13,13,85.22799951594499,ok
2016-09-12 14:31:02.260,35.7638,129.1897,13.61,9,145,0.05,0.5,0.9,B,2016,32,0.7096720420454681,0.27405576751945643,13,13,10.555935384782298,ok
2016-09-12 14:31:44.780,35.756,129.1905,14.68,21,66,0.07,0.3,0.6,A,2016,32,0.7442331428756956,0.2838467676329824,13,13,28.01673396823436,ok
2016-09-12 14:32:06.570,35.7635,129.1865,14.35,22,66,0.08,0.3,0.6,A,2016,32,0.7596689547482864,0.2669703132346217,13,13,36.02343814955303,ok
2016-09-12 14:33:31.160,35.7651,129.2026,13.31,6,157,0.05,1.0,1.4,B,2016,32,0.33475061471994083,0.2624149721080729,13,13,5.728553940681737,ok
2016-09-12 14:34:08.140,35.7796,129.1957,13.09,11,157,0.08,0.5,0.9,B,2016,32,0.41169242559416097,0.23992794789274968,13,13,6.122379364692173,ok
2016-09-12 14:36:02.600,35.7568,129.1834,16.32,11,134,0.04,0.5,0.9,B,2016,32,0.34170636157322276,0.5091713098866099,13,13,10.521621919654894,ok
2016-09-12 14:39:20.440,35.762,129.1959,16.37,9,152,0.05,0.5,1.1,B,2016,32,0.379918494357359,0.34848750513036286,13,13,6.5393144532489185,ok
2016-09-12 14:39:38.570,35.7627,129.1962,15.98,13,120,0.05,0.5,0.8,B,2016,32,0.6398857825997981,0.22400911935377277,13,13,27.125050098776104,ok
2016-09-12 14:40:37.690,35.7792,129.1975,13.88,14,77,0.1,0.4,0.8,A,2016,32,1.2530493653258978,0.21997232271912734,13,13,69.93063947245184,ok
2016-09-12 14:40:52.680,35.7796,129.2004,13.75,20,70,0.07,0.3,0.7,A,2016,32,1.2643502996019254,0.22218554864832604,13,13,140.14214321747673,ok
2016-09-12 14:41:19.210,35.7664,129.1948,14.82,24,67,0.08,0.3,0.6,A,2016,32,1.1773414206383488,0.23578156536604547,13,13,103.4265593543975,ok
2016-09-12 14:41:44.980,35.7619,129.1935,14.67,24,67,0.07,0.3,0.6,A,2016,32,1.2792504470416917,0.24336754786328274,13,13,135.21906988245956,ok
2016-09-12 14:41:53.110,35.7642,129.1828,12.92,7,123,0.08,0.6,1.3,B,2016,32,1.193774284968483,0.22527950096469232,13,13,8.427363714554929,ok
2016-09-12 14:42:42.030,35.761,129.1808,13.83,13,99,0.07,0.4,0.8,B,2016,32,0.9564107041189416,0.2069381412951751,13,13,25.87593249305792,ok
2016-09-12 14:42:57.680,35.7802,129.2021,14.66,24,70,0.08,0.3,0.7,A,2016,32,1.0189969176230946,0.20627531223754872,13,13,48.93130688258724,ok
2016-09-12 14:43:20.230,35.7628,129.1976,16.07,10,121,0.05,0.5,0.9,B,2016,32,0.8547942200483476,0.2754625785144834,12,13,11.76026714850108,ok
2016-09-12 14:43:38.080,35.8246,129.1616,8.02,7,163,0.09,0.7,2.2,C,2016,-1,0.531669914624647,0.23431955290472586,12,13,4.7406923083489385,ok
2016-09-12 14:43:59.380,35.7605,129.1935,16.2,10,119,0.05,0.5,1.0,B,2016,32,0.4279212306711875,0.3873451173114228,13,13,5.739834917535881,ok
2016-09-12 14:44:33.570,35.734,129.1598,16.33,6,133,0.31,2.4,2.8,C,2016,32,0.26995341148690755,0.39844157899012433,13,13,4.874509748331611,ok
2016-09-12 14:46:20.640,35.7548,129.187,13.66,17,73,0.06,0.4,0.7,A,2016,32,0.6667631906410691,0.22668061574242976,13,13,35.81148692831656,ok
2016-09-12 14:48:46.940,35.7658,129.199,14.7,12,145,0.07,0.5,0.9,B,2016,32,0.6542545708342422,0.2298232472334453,13,13,20.708097664491156,ok
2016-09-12 14:49:13.500,35.7741,129.1996,14.72,23,69,0.07,0.3,0.6,A,2016,32,0.6667340726759676,0.22852249576160147,13,13,38.58747099758444,ok
2016-09-12 14:49:29.090,35.7789,129.1964,14.15,13,80,0.07,0.4,0.8,A,2016,32,0.6736455325370414,0.19968140903251722,13,13,26.415001225798278,ok
2016-09-12 14:49:55.750,35.7781,129.1975,13.14,7,164,0.09,0.7,1.5,B,2016,32,0.5988211458566857,0.20066623985405457,13,13,5.928782444689711,ok
2016-09-12 14:50:42.970,35.7642,129.1812,13.85,17,71,0.08,0.4,0.7,A,2016,32,0.5819122696250292,0.2601780789748709,13,13,17.309472315285525,ok
2016-09-12 14:52:07.160,35.7613,129.1778,12.99,23,66,0.07,0.3,0.6,A,2016,32,2.9510144702595866,0.28543063865185464,13,13,8971.9647681213,ok
2016-09-12 14:52:31.000,35.7549,129.1826,13.61,23,65,0.07,0.3,0.6,A,2016,32,2.9411367854013695,0.29338970071544457,13,13,9079.695026302315,ok
2016-09-12 14:53:42.890,35.7744,129.1977,13.98,24,69,0.06,0.3,0.6,A,2016,32,2.2587954062418976,0.19508622851522825,13,13,76.83015848968415,ok
2016-09-12 14:54:35.080,35.7605,129.1909,13.04,6,143,0.03,0.9,1.4,B,2016,32,0.8229426299218465,0.4491032671154439,4,13,2.2249675604563914,ok
2016-09-12 14:55:37.270,35.765,129.1925,13.71,17,140,0.07,0.4,0.7,B,2016,32,0.5362885126658501,0.2899743923618072,12,13,7.000680939333938,ok
2016-09-12 14:56:09.370,35.7573,129.1829,13.42,14,107,0.08,0.5,0.8,B,2016,32,1.174676257503581,0.19548767305193776,13,13,74.55228421315863,ok
2016-09-12 14:56:28.450,35.7641,129.1849,10.6,6,142,0.23,1.4,2.7,C,2016,32,1.188608048209574,0.2017652276054517,13,13,27.59778257338605,ok
2016-09-12 14:57:04.070,35.7672,129.1952,13.23,23,67,0.08,0.3,0.6,A,2016,32,1.1991565589326898,0.2123954339691533,13,13,65.96361406712843,ok
2016-09-12 14:57:38.680,35.7685,129.187,13.7,6,147,0.01,0.9,1.4,B,2016,32,1.371373820981996,0.22019156284837021,13,13,11.74365683933861,ok
2016-09-12 14:57:47.500,35.7493,129.1899,14.65,7,129,0.07,0.7,1.3,B,2016,32,1.3360414809247936,0.24080762287446403,13,13,38.74849223561779,ok
2016-09-12 14:58:37.160,35.7607,129.1815,12.82,23,66,0.07,0.3,0.6,A,2016,32,1.3541727834634976,0.2174929457553241,13,13,162.02365850745292,ok
2016-09-12 14:59:04.930,35.7729,129.1946,13.16,18,68,0.08,0.4,0.7,A,2016,32,1.3076009598011464,0.26267301792753656,10,13,101.88845154172533,ok
2016-09-12 14:59:23.960,35.7646,129.1917,13.52,7,148,0.06,0.6,1.3,B,2016,32,0.6239300982837779,0.20265981215776782,10,13,3.7096065490138517,ok
2016-09-12 15:00:12.360,35.7593,129.1913,13.55,6,142,0.01,0.9,1.3,B,2016,32,0.6309140238772022,0.274309219825643,13,13,15.133029270070642,ok
2016-09-12 15:00:38.870,35.7786,129.2022,15.22,13,78,0.08,0.4,1.0,A,2016,32,0.6800591866235903,0.20445529627003822,13,13,22.407025713017383,ok
2016-09-12 15:01:07.920,35.7609,129.1891,14.07,16,69,0.07,0.4,0.7,A,2016,32,0.8039998817791569,0.2079274532226308,13,13,54.222353886147815,ok
2016-09-12 15:01:12.010,35.7614,129.2069,18.96,8,253,0.21,1.7,1.8,C,2016,32,0.8530697453207994,0.2256691370483431,13,13,47.02053501569605,ok
2016-09-12 15:01:44.100,35.7719,129.2036,15.14,16,115,0.06,0.4,0.7,B,2016,32,0.8704655352894464,0.18325768123240865,13,13,14.47446483914996,ok
2016-09-12 15:02:23.470,35.7758,129.2027,14.67,23,69,0.08,0.3,0.6,A,2016,32,0.8770102929525829,0.18867167771725157,13,13,20.598005417040802,ok
2016-09-12 15:03:00.830,35.7647,129.1955,15.79,10,121,0.09,0.6,0.9,B,2016,32,0.5990801280072678,0.18319780393940657,12,13,4.342275743529249,ok
2016-09-12 15:03:33.990,35.7607,129.1872,13.18,12,120,0.06,0.5,0.8,B,2016,32,0.5897643153849146,0.18138622746573715,13,13,19.993142412630828,ok
2016-09-12 15:04:18.550,35.7683,129.2095,15.76,6,167,0.01,1.1,1.3,C,2016,32,0.43636306068835284,0.2524381534951905,13,13,7.858878547859281,ok
2016-09-12 15:04:38.340,35.7636,129.1852,12.26,12,117,0.06,0.5,0.8,B,2016,32,0.43894877647104535,0.22873014996870547,13,13,14.853912904566876,ok
2016-09-12 15:05:42.220,35.7572,129.2003,15.72,13,138,0.06,0.5,0.7,B,2016,32,0.4396151659476937,0.28338741822038194,13,13,10.774582533391506,ok
2016-09-12 15:06:20.240,35.7612,129.169,15.7,20,65,0.06,0.3,0.6,A,2016,32,0.4518578858278548,0.24500786663672708,13,13,8.695452137264281,ok
2016-09-12 15:07:43.560,35.7621,129.1928,14.7,23,67,0.07,0.3,0.6,A,2016,32,2.1761863179542935,0.3005618126689858,13,13,1405.1018283930641,ok
2016-09-12 15:09:41.950,35.7653,129.1956,14.38,6,152,0.02,0.7,1.8,B,2016,32,1.9396784280509378,0.2587439912414786,13,13,161.56287660605616,ok
2016-09-12 15:10:05.720,35.758,129.1886,14.57,23,65,0.07,0.3,0.6,A,2016,32,1.9225502049238306,0.2510845688965754,13,13,465.4339967520264,ok
2016-09-12 15:11:34.150,35.7695,129.1816,13.61,14,84,0.09,0.4,0.8,A,2016,32,0.3986907999141265,0.22525496784412202,13,13,4.519757098292978,ok
2016-09-12 15:12:27.410,35.7585,129.187,14.58,11,116,0.06,0.5,0.9,B,2016,32,0.24253208522251724,0.3422735433367562,13,13,5.423759331877715,ok
