time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-10-01 16:53:26.910,35.7656,129.2044,14.81,6,160,0.01,1.0,1.3,C,2016,32,1.0296481602361336,0.481021221613423,28,36,3.6037583834680755,ok
2016-10-01 17:01:24.690,35.6975,129.5511,15.97,11,229,0.05,0.8,1.0,C,2016,14,1.1762697547629473,0.2890911849592533,25,36,4.526859554163487,ok
2016-10-01 17:08:29.390,35.6783,129.353,8.84,8,133,0.25,1.2,2.9,B,2016,-1,1.0200868104786975,0.4819607217016913,25,36,3.586200998579606,ok
2016-10-01 17:11:55.110,35.6966,129.3716,11.08,8,124,0.06,0.7,1.3,B,2016,57,1.0938804854058104,0.48990902949723775,29,36,4.0873062452015,ok
2016-10-01 17:57:31.880,35.7613,129.1918,16.3,21,67,0.08,0.3,0.7,A,2016,32,1.0979910662968053,0.37828613425469754,33,36,12.750640237047431,ok
2016-10-01 18:21:17.760,35.7775,129.2101,15.14,14,74,0.07,0.4,0.8,A,2016,32,0.9628381381115947,0.3788273894348352,33,36,6.913043870605746,ok
2016-10-01 18:53:47.810,35.756,129.1888,13.34,6,136,0.02,0.9,1.3,B,2016,32,1.0215214779346864,0.4720668567187492,33,36,4.379316607384434,ok
2016-10-01 18:55:53.240,35.7639,129.1871,12.05,19,89,0.09,0.3,0.7,A,2016,32,1.0246576939738201,0.3263489551987548,32,36,11.613865032813397,ok
2016-10-01 19:05:00.900,35.7548,129.1822,14.88,21,67,0.07,0.3,0.7,A,2016,32,1.3269006142693196,0.27132190517334853,32,36,28.067825493633805,ok
2016-10-01 19:12:21.580,35.7631,129.1942,15.71,7,148,0.06,0.7,1.3,B,2016,32,0.9240626162022262,0.4824853408141919,26,36,3.9423178702939663,ok
2016-10-01 19:15:21.730,35.7628,129.1931,15.89,16,110,0.05,0.4,0.7,B,2016,32,1.0194770398491368,0.3992316140281219,33,36,7.222992871343875,ok
2016-10-01 20:51:54.360,35.7642,129.1974,16.11,11,152,0.05,0.5,0.9,B,2016,32,1.002948928930665,0.46964968592367934,30,36,4.463914018626659,ok
2016-10-02 00:31:52.610,35.7427,129.1742,15.42,21,69,0.07,0.3,0.7,A,2016,32,1.0394422972322594,0.29231555155944733,33,36,11.358776279290765,ok
2016-10-02 01:46:12.110,35.7692,129.2011,16.04,22,68,0.09,0.3,0.7,A,2016,32,1.3415405539794503,0.2739675051447502,33,36,14.625688169061856,ok
2016-10-02 01:54:20.670,35.7803,129.1867,12.84,17,78,0.09,0.3,0.9,A,2016,32,1.0452613051324282,0.2655693539620956,32,36,5.643729156326861,ok
2016-10-02 02:11:51.920,35.7493,129.1951,15.51,11,118,0.05,0.5,0.8,B,2016,32,1.0538636406194728,0.4555412157265994,32,36,4.652716293165039,ok
2016-10-02 02:13:28.470,35.7001,129.0147,5.66,6,149,0.02,0.6,2.6,C,2016,-1,0.7835880326620622,0.432960887094774,26,36,3.9059623097158322,ok
2016-10-02 02:28:00.960,35.7798,129.2083,14.72,13,119,0.06,0.4,0.9,B,2016,32,1.0393506508859374,1.7127784455606319,33,36,4.6992417271165525,ok
2016-10-02 02:43:38.790,35.7683,129.2006,14.19,13,148,0.05,0.4,0.8,B,2016,32,1.0451629605607216,0.40036630544477364,30,36,4.972158376165494,ok
2016-10-02 03:05:21.250,35.7676,129.2012,13.29,6,158,0.05,0.6,1.4,B,2016,32,1.0201464225085295,0.4747683829310532,29,36,3.8718911585308033,ok
2016-10-02 03:56:45.270,35.7555,129.1828,13.61,22,67,0.07,0.3,0.6,A,2016,32,1.7485310005276067,0.2802408841211607,36,36,37.49359588812965,ok
2016-10-02 05:59:39.890,35.7596,129.1894,14.35,22,67,0.07,0.3,0.7,A,2016,32,1.4708773918205114,0.2786406534702399,36,36,23.326554529810217,ok
2016-10-02 06:25:38.840,35.7864,129.2023,14.38,13,121,0.06,0.4,0.9,B,2016,32,1.1435619249237576,0.35122152956356095,31,36,5.794189137789121,ok
2016-10-02 07:27:18.220,35.7605,129.1878,12.66,9,141,0.05,0.5,1.2,B,2016,32,1.0930961771231984,0.4580385354772148,32,36,4.498257943709689,ok
2016-10-02 07:38:29.360,35.7575,129.191,15.52,7,140,0.05,0.6,1.2,B,2016,32,1.1129005806500245,0.5379826167927739,27,36,3.4462435362704653,ok
2016-10-02 09:24:50.730,35.7755,129.1803,12.61,18,83,0.08,0.3,0.8,A,2016,32,1.1821471952765465,0.346121081425815,30,36,11.630428240065797,ok
2016-10-02 09:48:21.120,35.7632,129.2053,16.12,8,159,0.05,0.6,1.0,B,2016,32,1.1351229582746565,0.5132334532785847,30,36,4.396481990428397,ok
2016-10-02 10:48:29.610,35.7837,129.2046,14.13,15,71,0.07,0.4,0.8,A,2016,32,1.3809171519497165,0.23828576962692627,33,36,14.985716848213935,ok
2016-10-02 10:48:44.760,35.783,129.2026,14.1,22,71,0.08,0.3,0.7,A,2016,32,1.3655337989460505,0.23768067939406287,34,36,10.215512952967273,ok
2016-10-02 11:53:07.890,35.7523,129.196,15.7,21,68,0.08,0.3,0.6,A,2016,32,3.1231998607748044,0.3690294299805762,36,36,677.2348221133439,ok
2016-10-02 11:54:11.140,35.7547,129.1971,15.67,19,99,0.07,0.4,0.7,B,2016,32,1.5321878119769095,0.326524441689319,29,36,6.2372984542926115,ok
2016-10-02 11:59:51.670,35.7534,129.1971,15.4,16,99,0.08,0.4,0.7,B,2016,32,1.231854039265326,0.4143327034699565,30,36,10.482236474437922,ok
2016-10-02 12:16:34.410,35.7509,129.1893,14.12,7,131,0.05,0.7,1.2,B,2016,32,1.236338052367129,0.5000107786776655,28,36,4.397341939959176,ok
2016-10-02 12:24:51.040,35.7474,129.1966,15.53,12,122,0.06,0.5,0.8,B,2016,32,1.1943651800302035,0.460036376929086,29,36,6.101318722746333,ok
2016-10-02 12:57:03.910,35.767,129.1724,12.22,18,82,0.08,0.3,0.7,A,2016,32,1.1506570743210733,0.34007019635498364,30,36,9.519850157213721,ok
2016-10-02 14:00:35.170,35.7652,129.1799,12.65,20,67,0.07,0.3,0.7,A,2016,32,1.239049858207652,0.32584860811701793,34,36,16.23240442932906,ok
2016-10-02 14:25:14.860,35.7693,129.1954,13.4,12,123,0.06,0.5,0.9,B,2016,32,1.1803056102362195,0.4023789565009878,29,36,6.227331936305107,ok
2016-10-02 14:25:56.380,35.7749,129.2059,15.6,15,117,0.06,0.4,0.7,B,2016,32,1.2321009800615903,0.37327202593096104,34,36,7.763089533983495,ok
2016-10-02 15:32:49.550,35.7659,129.2024,15.35,6,158,0.04,0.6,1.4,B,2016,32,1.224604791691602,0.5187204502910568,26,36,4.345226251165247,ok
2016-10-02 15:44:41.530,35.7085,129.0779,16.66,8,146,0.03,0.9,0.9,B,2016,-1,1.1518925818563948,0.4977213901987539,29,36,4.251128951320133,ok
2016-10-02 16:04:46.840,35.765,129.2009,16.04,15,112,0.06,0.5,0.7,B,2016,32,1.155027373571989,0.432428387805266,31,36,8.36065387190792,ok
2016-10-02 16:21:45.590,35.7687,129.1902,13.42,14,87,0.07,0.5,0.8,A,2016,32,1.1494767595338449,0.40749914718828345,33,36,12.917708407727588,ok
2016-10-02 16:31:15.130,35.767,129.2025,15.26,10,123,0.06,0.5,1.0,B,2016,32,1.168495174736667,0.4802960033341965,27,36,4.753913793337655,ok
2016-10-02 16:38:02.330,35.7735,129.1847,12.88,9,150,0.04,0.5,1.2,B,2016,32,1.143595668250913,0.3870109133149813,27,36,4.4983933137393475,ok
2016-10-02 16:46:42.300,35.751,129.197,15.55,11,115,0.05,0.5,0.8,B,2016,32,1.2010223507367401,0.4616133486535007,28,36,5.104629159534074,ok
2016-10-02 17:07:59.200,35.7678,129.1856,13.41,11,120,0.05,0.5,0.9,B,2016,32,1.1492133962986943,0.38816313153391635,26,36,6.919982915685486,ok
2016-10-02 17:12:29.920,35.7644,129.1916,13.73,15,90,0.08,0.4,0.8,A,2016,32,1.221498728274613,0.3998624801642191,31,36,15.855534279152998,ok
2016-10-02 18:49:44.520,35.7581,129.1954,14.27,9,144,0.08,0.8,1.1,B,2016,32,1.1371869500028844,0.47463863839318565,33,36,4.980966928331506,ok
2016-10-02 19:37:37.190,35.7866,129.1986,14.15,22,71,0.08,0.3,0.7,A,2016,32,1.3992640411878998,0.25479391456651224,32,36,19.978494499818897,ok
2016-10-02 19:53:34.550,35.7633,129.1818,13.49,6,139,0.05,0.6,1.4,B,2016,32,1.1543903299523142,0.46335090804511303,31,36,3.635592321594655,ok
2016-10-02 20:05:04.390,35.7788,129.2005,14.4,18,77,0.08,0.3,0.8,A,2016,32,1.0848786594730857,0.3751412687777615,30,36,8.40603485186719,ok
2016-10-02 20:21:07.610,35.7613,129.1938,15.89,22,66,0.07,0.3,0.7,A,2016,32,1.4896662507311773,0.22810193952827038,35,36,19.967361290596568,ok
2016-10-02 21:32:33.890,35.7626,129.203,15.89,12,122,0.06,0.5,0.9,B,2016,32,1.1807216735976949,0.4284024978006536,34,36,6.847655341622757,ok
2016-10-02 21:48:09.940,35.763,129.1781,14.77,10,137,0.04,0.5,1.0,B,2016,32,1.1407376937414768,0.4335138169945577,33,36,5.264384819063096,ok
2016-10-02 21:51:34.890,35.7713,129.1767,15.41,12,118,0.06,0.5,0.9,B,2016,32,1.1532991524068472,0.38878674163516386,36,36,6.648424534892079,ok
2016-10-02 23:58:43.970,35.7677,129.1918,15.15,12,142,0.07,0.5,0.9,B,2016,32,1.168121490621604,0.37884860820723865,25,36,8.251934135571613,ok
2016-10-03 00:00:36.290,35.7607,129.1937,13.99,13,110,0.06,0.4,0.8,B,2016,32,1.1899547699731938,0.45933608054762476,35,36,6.0806979593462005,ok
2016-10-03 00:52:31.180,35.7718,129.1935,12.42,14,85,0.08,0.4,0.9,A,2016,32,1.1453165891327706,0.32501563369169006,31,36,5.842866207154847,ok
2016-10-03 01:28:26.330,35.7631,129.191,13.75,20,91,0.08,0.4,0.7,B,2016,32,1.2897025634431092,0.28508607740908054,33,36,10.52916375569476,ok
2016-10-03 02:00:58.380,35.7437,129.1806,15.89,22,69,0.08,0.3,0.7,A,2016,32,1.3157797050131363,0.3036125842582774,33,36,15.63674712669795,ok
2016-10-03 02:41:49.630,35.7592,129.1841,9.7,9,103,0.5,1.6,3.8,C,2016,32,1.0230836280775224,0.4610736867240405,27,36,3.820881057469353,ok
2016-10-03 02:56:19.510,35.7792,129.1978,13.43,12,128,0.07,0.5,0.9,B,2016,32,1.1175164327026827,0.3834950788457227,31,36,4.554080846062093,ok
2016-10-03 04:54:37.930,35.767,129.2008,14.94,12,123,0.06,0.5,0.9,B,2016,32,1.0690039322372402,0.5149834054880019,29,36,4.079905731124414,ok
2016-10-03 04:55:53.790,35.7483,129.1829,8.21,7,124,0.44,2.1,4.0,C,2016,32,1.0549213949416143,0.5157222560161675,31,36,4.145398715244773,ok
2016-10-03 05:38:05.740,35.7571,129.1902,14.3,6,123,0.01,0.6,1.1,B,2016,32,1.0321637351507436,0.4762973692726765,27,36,3.9775785780837385,ok
2016-10-03 06:52:36.420,35.7489,129.2013,16.13,7,136,0.05,0.6,1.2,B,2016,32,1.051307924402113,0.4814247520471693,33,36,3.9521935814726366,ok
2016-10-03 07:26:35.920,35.7453,129.1849,16.17,8,125,0.05,1.0,1.2,B,2016,32,1.0238484179787055,0.5128122244728895,31,36,4.3116465565099364,ok
2016-10-03 07:57:25.160,35.753,129.1872,13.68,7,132,0.04,0.6,1.2,B,2016,32,1.0845328699843302,0.5196187261134931,30,36,4.457883806920298,ok
2016-10-03 08:29:38.380,35.7631,129.196,15.55,8,150,0.06,0.6,1.3,B,2016,32,1.067785748039371,0.4655577325232976,34,36,4.22544114717594,ok
2016-10-03 08:43:14.220,35.7616,129.1933,13.91,11,116,0.06,0.5,1.0,B,2016,32,0.9894628330556045,0.41689976430414427,30,36,4.599652104502129,ok
2016-10-03 09:21:23.430,35.7598,129.1861,13.6,21,66,0.08,0.3,0.6,A,2016,32,1.1624421772851916,0.2987173913061418,33,36,16.2170647825858,ok
2016-10-03 09:27:28.650,35.775,129.185,13.2,6,151,0.07,1.0,1.6,C,2016,32,0.9555265600948337,0.473336955583448,28,36,4.1277452696009025,ok
2016-10-03 10:27:18.560,35.7754,129.1872,13.17,11,123,0.06,0.5,0.9,B,2016,32,0.990122982429639,0.4250904010452976,32,36,8.01724224269325,ok
2016-10-03 11:11:40.400,35.7674,129.1895,13.93,9,149,0.13,0.6,1.4,B,2016,32,1.0263095532296944,0.46966398021283945,28,36,4.962130300279295,ok
2016-10-03 11:12:26.600,35.7674,129.1847,9.74,7,144,0.34,1.5,3.5,C,2016,32,0.9811291741092584,0.44471259418300885,30,36,4.077090082406522,ok
2016-10-03 11:15:10.410,35.7679,129.1939,13.63,15,90,0.08,0.4,0.8,A,2016,32,0.990172693249602,0.3942306004194964,33,36,10.016145001833467,ok
2016-10-03 11:17:20.590,35.7554,129.179,13.54,21,67,0.08,0.3,0.6,A,2016,32,1.587007692233289,0.24668082511994235,36,36,46.52267830098812,ok
2016-10-03 11:29:26.800,35.7397,129.2161,12.36,9,135,0.42,1.4,2.5,C,2016,32,1.0201244078952785,0.5767020773059728,32,36,4.468180717466364,ok
2016-10-03 12:29:38.160,35.7551,129.1873,14.25,15,95,0.08,0.4,0.7,B,2016,32,0.9969641329606501,0.39952508321084945,32,36,8.432313721881597,ok
2016-10-03 12:38:15.070,35.7888,129.2022,13.86,14,133,0.06,0.5,0.8,B,2016,32,0.9957318427303554,0.41774861519401896,31,36,6.16822977148607,ok
2016-10-03 12:40:04.150,35.7678,129.1956,14.73,6,154,0.04,0.6,1.4,B,2016,32,1.043367789334635,0.48806944970979177,29,36,3.8055403155889804,ok
2016-10-03 13:43:55.840,35.7702,129.2029,13.0,6,162,0.03,0.9,1.4,B,2016,32,0.9418530072971154,0.47583177014843886,31,36,4.058976340800454,ok
2016-10-03 15:09:01.070,35.7849,129.2129,13.89,6,182,0.02,1.0,1.4,C,2016,32,0.947610155020193,0.4578686031260021,23,36,3.6829145169263713,ok
2016-10-03 15:24:18.270,35.7791,129.1974,13.82,22,70,0.08,0.3,0.7,A,2016,32,1.199979641786122,0.2505100861197441,34,36,17.0095142270863,ok
2016-10-03 15:29:02.120,35.7651,129.1798,13.94,14,94,0.11,0.5,0.9,B,2016,32,0.9340648505163913,0.38400530485987244,29,36,8.300283975800285,ok
2016-10-03 16:20:41.350,35.7619,129.1978,13.99,7,150,0.05,0.6,1.3,B,2016,32,0.9489927057434875,0.4674494639098561,32,36,4.288307435618693,ok
2016-10-03 17:43:25.830,35.7539,129.1878,16.31,14,114,0.06,0.5,0.8,B,2016,32,0.9538908733372258,0.3840366498087909,31,36,7.046827234450435,ok
2016-10-03 19:24:25.690,35.7576,129.1945,14.55,8,143,0.09,0.6,1.1,B,2016,32,0.9078480007767125,0.46552005674129165,27,36,3.5566183341936437,ok
2016-10-03 21:31:46.900,35.7606,129.1976,14.91,7,149,0.03,0.6,1.2,B,2016,32,0.9881402364850054,0.4547689593214634,32,36,4.19455974189138,ok
2016-10-03 21:48:45.830,35.7552,129.1892,13.95,11,108,0.08,0.6,1.6,B,2016,32,1.1421811366629337,0.29708421506744886,35,36,9.859034946521145,ok
2016-10-03 22:10:04.130,35.7742,129.1796,12.7,20,81,0.08,0.3,0.8,A,2016,32,1.2101524560309427,0.2810334731199319,35,36,17.495498043203064,ok
2016-10-04 00:20:52.860,35.7615,129.1943,15.92,12,110,0.06,0.5,0.8,B,2016,32,1.1655017608406775,0.44604080347349667,32,36,4.9111823640448,ok
2016-10-04 02:29:32.520,35.7796,129.2052,14.28,17,119,0.06,0.4,0.7,B,2016,32,1.2702947328636558,0.3587236445319316,29,36,5.685197845180355,ok
2016-10-04 02:54:00.360,35.7608,129.1875,12.79,19,91,0.07,0.3,0.7,B,2016,32,1.305693686740373,0.3121238034438974,34,36,12.71002775496116,ok
2016-10-04 03:27:03.300,35.7555,129.184,15.13,17,94,0.08,0.4,0.7,B,2016,32,1.3802556074253798,0.44626892912432814,35,36,11.194303713601006,ok
2016-10-04 04:20:49.290,35.7535,129.1809,14.89,11,112,0.06,0.5,0.8,B,2016,32,1.3011787157354908,0.495734865895789,35,36,6.015558743123972,ok
2016-10-04 04:30:28.070,35.7662,129.1976,13.6,8,154,0.05,0.7,1.1,B,2016,32,1.3521128893599295,0.4873143300009023,30,36,4.098446036825283,ok
2016-10-04 05:21:13.640,35.7621,129.1992,13.24,6,151,0.04,0.9,1.4,B,2016,32,1.2490321409136924,0.5253647843035419,29,36,3.984799967533162,ok
2016-10-04 06:16:44.290,35.7588,129.1964,16.06,22,67,0.08,0.3,0.7,A,2016,32,2.628629878705917,0.32018992444592,36,36,151.82147100824164,ok
2016-10-04 06:20:47.280,35.7595,129.1997,15.79,9,119,0.04,0.5,0.9,B,2016,32,1.34344518513913,0.5112774166123033,29,36,4.376956238427191,ok
2016-10-04 07:17:41.460,35.7788,129.2075,14.27,11,161,0.06,0.5,0.9,B,2016,32,1.5037526516936273,0.44121156946087303,33,36,6.132857021380352,ok
2016-10-04 09:26:28.030,35.7592,129.1904,16.32,12,117,0.05,0.5,0.9,B,2016,32,1.3984096339647805,0.48293710317348526,32,36,5.27611819797151,ok
2016-10-04 09:40:06.140,35.7585,129.1905,13.5,12,117,0.07,0.5,0.9,B,2016,32,1.4036720461865966,0.5037187290130739,31,36,5.41163849674477,ok
2016-10-04 12:24:05.190,35.7593,129.1902,12.91,10,141,0.04,0.5,1.0,B,2016,32,1.4658898422726439,0.49116138288641376,32,36,4.425238849313658,ok
2016-10-04 12:45:18.530,35.7794,129.1969,13.45,7,165,0.06,0.7,1.4,B,2016,32,1.5243022223569813,0.4449105658204789,29,36,4.218624746792317,ok
2016-10-04 13:22:12.950,35.7534,129.1948,15.97,7,137,0.02,0.7,1.2,B,2016,32,1.4885190736252767,0.51415290622915,28,36,3.791204511395264,ok
2016-10-04 14:44:12.750,35.7634,129.1895,13.87,6,145,0.06,0.6,1.4,B,2016,32,1.7036093364819378,0.4996693908140287,26,36,3.9063175757499535,ok
2016-10-04 17:53:19.730,35.7632,129.1774,13.35,21,66,0.07,0.3,0.6,A,2016,32,1.884546698910126,0.3171510524956545,34,36,10.450697661352208,ok
2016-10-04 18:20:52.360,35.7834,129.1995,13.62,10,160,0.06,0.5,0.8,B,2016,32,1.7237833937976732,0.40940507333642406,28,36,4.490512422647543,ok
2016-10-04 20:00:43.300,35.7622,129.169,12.94,8,130,0.05,0.6,1.1,B,2016,32,1.6846553122903236,0.44306000519814,25,36,3.7281957209850134,ok
2016-10-04 20:25:12.280,35.7705,129.1754,14.83,7,142,0.03,0.6,1.3,B,2016,32,1.8051800687085346,0.4413667574190711,33,36,4.035780338032694,ok
2016-10-04 20:31:53.990,35.7678,129.1935,10.28,7,153,0.35,1.6,3.4,C,2016,32,1.7813507445848389,0.49172878987016405,29,36,3.8064679368604493,ok
2016-10-04 21:19:21.070,35.7726,129.1716,11.78,14,79,0.09,0.4,0.9,A,2016,32,1.7659996247811107,0.36861079625181764,30,36,9.817437733122148,ok
2016-10-04 23:11:40.610,35.7726,129.1844,13.26,8,149,0.05,0.6,1.1,B,2016,32,1.748113476037228,0.42638450979590753,29,36,3.8376560323235283,ok
2016-10-04 23:41:00.460,35.7724,129.1813,12.9,8,147,0.04,0.6,1.1,B,2016,32,1.834441045041571,0.4561774457928786,28,36,4.500143954906653,ok
2016-10-04 23:41:36.460,35.7308,129.1758,10.97,7,149,0.52,2.4,4.0,D,2016,32,1.6619654872529277,0.5369826586715569,24,36,3.7149613736891194,ok
2016-10-05 00:20:05.450,35.7791,129.2071,14.82,11,149,0.06,0.5,0.8,B,2016,32,1.904007111723474,0.4697130914090087,34,36,5.7205538564811125,ok
2016-10-05 00:21:57.830,35.7624,129.198,14.29,9,151,0.05,0.6,1.0,B,2016,32,1.8398552255521232,0.5248872619207637,30,36,4.13512308298125,ok
2016-10-05 06:53:25.800,35.7662,129.2043,15.63,6,160,0.05,0.6,1.4,B,2016,32,2.081608741997182,0.45300636304363096,31,36,3.991100492321314,ok
2016-10-05 07:15:29.910,35.7665,129.2084,16.17,10,165,0.06,0.5,1.0,B,2016,32,2.011350335563947,0.4425835436220274,32,36,5.297783208416055,ok
2016-10-05 10:40:24.630,35.7602,129.1861,16.05,6,240,0.02,1.3,0.9,C,2016,32,1.9336925970975498,0.4060701016662806,28,36,4.145892034277849,ok
2016-10-05 11:03:05.380,35.779,129.1975,13.43,6,165,0.06,0.6,1.5,B,2016,32,1.9052519554066272,0.4384856682673245,29,36,3.8921145656818705,ok
2016-10-05 11:34:29.220,35.7611,129.1941,16.12,8,146,0.04,0.7,1.0,B,2016,32,1.833788896040454,0.4523216467335202,28,36,4.077613696553636,ok
2016-10-05 13:56:28.200,35.7599,129.1873,16.13,7,241,0.02,1.3,0.8,C,2016,32,1.7024031788091332,0.44148758420516254,26,36,4.734641417801814,ok
2016-10-05 14:27:48.120,35.7737,129.2042,13.26,6,167,0.01,1.0,1.4,B,2016,32,1.7653249787002425,0.4632721106673014,29,36,3.610412083592178,ok
2016-10-05 14:52:39.950,35.7728,129.1809,12.66,7,147,0.05,0.6,1.4,B,2016,32,1.6950380296664145,0.42232764497673947,26,36,4.251502526558,ok
2016-10-05 15:02:31.860,35.7702,129.1976,13.47,6,158,0.06,0.6,1.5,B,2016,32,1.6276466162227012,0.4774168709382428,26,36,3.599265779457617,ok
2016-10-05 19:08:37.310,35.7725,129.1933,12.48,6,156,0.03,0.9,1.5,B,2016,32,1.5915419913716748,0.43359500706138876,31,36,3.802880101586301,ok
2016-10-05 21:45:47.610,35.7808,129.2148,15.37,7,182,0.02,0.7,1.3,C,2016,32,1.4227223756045015,0.4800492348222658,25,36,3.4371907708258815,ok
2016-10-05 22:30:17.300,35.7887,129.2033,14.43,10,163,0.06,0.6,1.0,B,2016,32,1.4926218685433832,0.37044708047515124,32,36,4.182380654204526,ok
2016-10-06 00:00:16.310,35.7848,129.204,13.81,15,71,0.09,0.4,0.9,A,2016,32,1.4697367176990803,0.34661947857497694,35,36,9.493362730744867,ok
2016-10-06 00:49:56.690,35.7636,129.1798,14.37,22,67,0.09,0.3,0.7,A,2016,32,1.8294747930222077,0.24969390274104222,36,36,33.62506232994266,ok
2016-10-06 01:35:16.490,35.7602,129.194,15.79,17,100,0.09,0.4,0.8,B,2016,32,1.4334750548186508,0.34607556643807946,32,36,8.968729032639146,ok
2016-10-06 01:47:14.530,35.7509,129.1952,15.6,6,135,0.05,0.6,1.4,B,2016,32,1.3327558915312052,0.4991109172125524,31,36,3.8151834368323616,ok
2016-10-06 03:07:17.290,35.7628,129.1918,14.28,24,67,0.07,0.3,0.6,A,2016,32,1.6847879770336227,0.26227506944278817,38,39,17.870658930195248,ok
2016-10-06 03:07:54.600,35.761,129.1939,14.1,9,119,0.05,0.5,1.0,B,2016,32,1.3536002900591555,0.3521818551794426,30,39,3.615150061550758,ok
2016-10-06 03:44:23.850,35.7835,129.2063,13.94,10,175,0.07,0.5,1.1,B,2016,32,1.3392970034083156,0.41602035516920854,36,39,5.013906915807433,ok
2016-10-06 04:28:02.190,35.7608,129.189,15.04,6,142,0.07,0.6,1.5,B,2016,32,1.2823065540359426,0.48271015120364325,35,39,3.939476255192997,ok
2016-10-06 04:37:52.950,35.7642,129.1877,14.12,7,144,0.03,0.6,1.3,B,2016,32,1.3811816175844347,0.5041055477707249,29,39,4.066450733527427,ok
2016-10-06 04:40:01.360,35.7632,129.1994,15.36,11,121,0.04,0.5,0.8,B,2016,32,1.360829926425502,0.40012345732473303,34,39,4.632196275666559,ok
2016-10-06 07:07:34.090,35.7871,129.2048,13.75,7,177,0.06,0.7,1.4,B,2016,32,1.2815933456124602,1.8823540867066317,29,36,3.968540400216254,ok
2016-10-06 08:40:30.000,35.7679,129.1801,13.7,14,91,0.08,0.4,0.8,B,2016,32,1.2558337353901403,0.40081057454696345,37,39,5.107885615944176,ok
2016-10-06 10:00:31.470,35.7646,129.1849,13.65,14,88,0.07,0.4,0.8,A,2016,32,1.2980501724308344,0.40440371780878703,34,39,8.80841068070431,ok
2016-10-06 10:09:17.180,35.7584,129.1935,15.47,10,143,0.05,0.5,0.9,B,2016,32,1.3372668763825954,0.49874484675793884,35,39,5.227581471931842,ok
2016-10-06 11:36:06.910,35.769,129.1991,15.05,6,158,0.07,0.7,1.5,B,2016,32,1.3397250497452378,0.4951013771379498,33,39,3.896855283314649,ok
2016-10-06 12:03:59.870,35.7533,129.1897,15.08,8,134,0.04,0.7,1.0,B,2016,32,1.3019979781471558,0.4906408713213027,34,39,4.8429870615622725,ok
2016-10-06 13:24:53.740,35.7579,129.1941,14.03,10,143,0.04,0.5,1.0,B,2016,32,1.3968612622676198,0.4353303052725384,37,39,4.674249983216641,ok
2016-10-06 13:44:10.280,35.759,129.1841,13.83,12,103,0.08,0.4,0.8,B,2016,32,1.4542608628518863,0.4401072271627002,35,39,7.027266765189943,ok
2016-10-06 15:29:46.200,35.7192,129.4082,5.74,6,197,0.02,1.5,1.5,C,2016,48,1.6129899958254041,0.5395503440551266,36,39,4.375405741707062,ok
2016-10-06 18:11:20.940,35.7641,129.1955,15.47,7,151,0.06,0.7,1.3,B,2016,32,1.5079974286704754,0.4764284374353385,35,39,3.828834040620475,ok
2016-10-06 19:50:22.310,35.7555,129.1905,14.84,17,67,0.07,0.4,0.7,A,2016,32,1.4924681068894934,0.39380176611019724,36,39,9.73891999915184,ok
2016-10-06 20:14:00.880,35.7638,129.1917,13.96,17,68,0.08,0.4,0.7,A,2016,32,1.479381462836765,0.41135642737804134,35,39,12.05239724095418,ok
2016-10-06 22:23:22.550,35.7687,129.1698,14.35,21,68,0.07,0.3,0.7,A,2016,32,1.5568769596222465,0.3270117974306452,36,39,11.361842432895056,ok
2016-10-07 00:07:23.630,35.761,129.1822,13.93,16,100,0.08,0.4,0.8,B,2016,32,1.5226074550698083,0.3395069297221645,36,39,5.449122021542808,ok
2016-10-07 00:51:25.540,35.7748,129.2047,16.26,11,128,0.07,0.5,0.9,B,2016,32,1.4983256992723544,0.43191936499226025,36,39,5.2497129847415005,ok
