time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-12 13:18:37.010,35.7677,129.1945,16.63,22,67,0.06,0.3,0.6,A,2016,34,1.7178169688549696,0.31803395376904114,11,11,30.043999123825568,ok
2016-09-12 13:18:56.860,35.7549,129.1895,15.87,21,107,0.05,0.3,0.6,B,2016,34,1.6817107267886722,0.3568535478907904,10,10,92.06460707300789,ok
2016-09-12 13:19:46.550,35.7764,129.2036,15.66,14,81,0.07,0.5,0.8,A,2016,34,1.7863544622465048,0.4396128712951561,8,8,417.5261870366721,ok
2016-09-12 13:19:57.230,35.7719,129.1882,14.05,6,152,0.05,1.0,1.4,C,2016,34,1.458411908222613,0.4476729384618102,3,3,17636.976367645308,ok
2016-09-12 13:20:57.000,35.7555,129.1896,15.77,24,65,0.09,0.3,0.6,A,2016,34,1.7453454049986854,0.23480530259788443,13,13,300.0258694020113,ok
2016-09-12 13:21:34.470,35.7187,129.2831,11.42,9,148,0.05,0.8,1.0,B,2016,-1,2.075431726316631,0.4918124805371821,4,4,7107.239855237037,ok
2016-09-12 13:21:45.500,35.7662,129.1817,14.11,24,67,0.07,0.3,0.6,A,2016,34,2.1106001779009125,0.3130289926758293,13,13,237.15699949460287,ok
2016-09-12 13:22:20.240,35.7585,129.1899,14.22,21,109,0.06,0.3,0.7,B,2016,34,2.1482362204295207,0.3330195086722646,11,11,167.55986185651332,ok
2016-09-12 13:22:50.990,35.7547,129.1797,14.44,24,65,0.07,0.3,0.6,A,2016,34,2.1514457200382946,0.3150714282657019,13,13,673.8564486080996,ok
2016-09-12 13:23:27.870,35.7611,129.1882,13.62,23,66,0.07,0.3,0.6,A,2016,34,2.151952451293893,0.31178340665091214,13,13,25.280403393325766,ok
2016-09-12 13:23:39.690,35.7675,129.1903,12.11,9,121,0.24,0.8,2.1,B,2016,34,2.1529277129208295,0.2840262110764757,3,3,602.7756762146379,ok
2016-09-12 13:24:28.680,35.766,129.2035,13.55,6,160,0.03,1.0,1.4,B,2016,34,1.2098610870754762,0.3586609288504397,3,3,2501.241490281292,ok
2016-09-12 13:24:42.920,35.7648,129.19,12.41,7,119,0.03,0.6,1.2,B,2016,34,1.2086421536651553,0.29926310092977915,4,4,3868.351238956415,ok
2016-09-12 13:24:54.390,35.7601,129.1926,16.14,13,118,0.06,0.5,0.8,B,2016,34,1.220702262019622,0.27829211119228253,6,6,102.07765020156026,ok
2016-09-12 13:25:07.960,35.7812,129.1826,12.95,10,79,0.21,0.7,1.7,B,2016,34,1.1748838037846279,0.17772078729085877,4,4,7391.965152005088,ok
2016-09-12 13:25:27.640,35.7639,129.1967,15.5,22,111,0.06,0.3,0.6,B,2016,34,1.23092656443522,0.2304795058290169,11,11,73.6139465417287,ok
2016-09-12 13:26:03.340,35.7958,129.2135,5.21,9,92,0.24,0.7,2.6,B,2016,-1,0.7247713134726737,0.24829396302030796,5,6,19.141090846204243,ok
2016-09-12 13:26:20.980,35.76,129.1974,14.14,10,120,0.06,0.5,1.0,B,2016,34,0.5087762410704789,0.2668677006749589,4,4,1728.7808545176326,ok
2016-09-12 13:26:34.210,35.7721,129.1954,13.48,11,123,0.06,0.5,0.9,B,2016,34,0.6212440674524521,0.20266508490841495,6,6,118.60883575255016,ok
2016-09-12 13:28:52.920,35.7712,129.1962,13.48,17,85,0.06,0.3,0.7,A,2016,34,0.7668665610170347,0.24510376845280826,9,9,117.50532995648445,ok
2016-09-12 13:29:40.280,35.7674,129.197,14.72,22,113,0.05,0.3,0.6,B,2016,34,0.762548899879756,0.25752625304829807,11,11,41.430286215774785,ok
2016-09-12 13:30:18.200,35.7567,129.1826,13.57,20,66,0.07,0.3,0.7,A,2016,34,0.5891251884740691,0.2958716092614973,11,11,10.236384486753858,ok
2016-09-12 13:31:24.630,35.7677,129.1967,14.75,18,113,0.06,0.4,0.7,B,2016,34,0.4142342565896424,0.2881271677073638,9,9,53.79372001376813,ok
2016-09-12 13:33:05.510,35.7774,129.2013,14.15,18,69,0.07,0.3,0.7,A,2016,34,1.213606928199185,0.2547518727100127,10,10,386.6796494090654,ok
2016-09-12 13:33:43.990,35.7638,129.1929,16.45,23,67,0.07,0.3,0.6,A,2016,34,1.2091911317478905,0.3323885890292163,13,13,33.76970551151479,ok
2016-09-12 13:34:29.750,35.774,129.2075,13.8,6,170,0.02,1.0,1.4,B,2016,34,1.0610848321241146,0.4755279164976237,3,3,4015.397829858459,ok
2016-09-12 13:35:18.010,35.7586,129.1938,15.11,10,109,0.07,0.6,0.9,B,2016,34,1.0394517229385278,0.3703216581500671,6,6,523.030397137965,ok
2016-09-12 13:35:25.040,35.7633,129.1966,15.29,19,67,0.05,0.4,0.7,A,2016,34,1.0048444963877812,0.29848578957851785,9,9,182.39256657916496,ok
2016-09-12 13:36:27.010,35.7696,129.2043,15.23,11,152,0.05,0.5,1.0,B,2016,34,0.1318043787567752,0.3783243989931862,6,6,55.01098429191025,ok
2016-09-12 13:36:54.810,35.755,129.185,15.74,9,128,0.03,0.5,1.0,B,2016,34,0.4692882319270619,0.12900880290283795,5,5,87.66510656874307,ok
2016-09-12 13:37:30.730,35.8826,129.1609,7.41,7,189,0.3,1.5,3.6,D#,2016,-1,1.340890256108001,0.2077811970721351,3,3,1046.4701140145949,ok
2016-09-12 13:38:15.960,35.7519,129.1816,16.24,21,65,0.09,0.4,0.7,A,2016,34,1.1133497815406002,0.27876360899991615,11,11,91.68407774022172,ok
2016-09-12 13:39:05.770,35.7726,129.1943,13.11,9,124,0.07,0.6,1.2,B,2016,34,0.6311531419014115,0.4084687188887835,4,4,3290.4787722244378,ok
2016-09-12 13:39:40.180,35.78,129.2008,13.87,21,70,0.07,0.3,0.7,A,2016,34,0.7514928309660832,0.29639407036267273,10,10,32.17279341067926,ok
2016-09-12 13:41:25.900,35.7611,129.191,14.33,19,110,0.06,0.4,0.8,B,2016,34,0.8366326264414805,0.2356796786846728,11,11,77.27246633498655,ok
2016-09-12 13:41:38.980,35.7704,129.201,14.28,13,124,0.08,0.5,0.9,B,2016,34,0.909603596185173,0.2976631532155379,5,5,633.2109914372038,ok
2016-09-12 13:42:39.500,35.7627,129.1998,15.9,20,112,0.06,0.4,0.6,B,2016,34,0.7446106538735386,0.29582218090025253,11,11,89.75895992162572,ok
2016-09-12 13:43:55.570,35.7814,129.2082,14.9,21,70,0.08,0.3,0.7,A,2016,34,0.7259106782938143,0.37925121191000366,11,11,79.84518478850322,ok
2016-09-12 13:44:08.750,35.7612,129.1979,15.73,12,120,0.06,0.5,0.9,B,2016,34,0.798283902565669,0.36220476051247397,5,5,376.2782161130079,ok
2016-09-12 13:47:16.720,35.7615,129.1801,14.19,22,67,0.07,0.3,0.6,A,2016,34,1.6998243664637507,0.2667433868164396,11,11,487.25430460301385,ok
2016-09-12 13:47:29.810,35.7597,129.1936,13.72,13,118,0.05,0.4,0.9,B,2016,34,1.6519467099803953,0.3378375363656979,5,5,2779.185854642091,ok
2016-09-12 13:48:14.560,35.7662,129.1999,16.44,24,68,0.08,0.3,0.6,A,2016,34,1.5000189482692474,0.26021023283720746,13,13,116.92441705688556,ok
2016-09-12 13:48:44.670,35.7681,129.1821,12.61,9,118,0.05,0.5,1.0,B,2016,34,1.3381228859739847,0.3085278436126217,4,4,20447.672320524507,ok
2016-09-12 13:49:42.270,35.7581,129.1934,14.27,8,118,0.06,0.6,1.0,B,2016,34,0.45619534529409034,0.5765499768517411,3,3,89.64799757068855,ok
2016-09-12 13:51:34.100,35.759,129.1867,13.79,23,66,0.07,0.3,0.6,A,2016,34,1.4243984978701545,0.2568536996689285,13,13,151.4071941998026,ok
2016-09-12 13:52:21.180,35.7561,129.1933,13.66,11,116,0.06,0.5,0.9,B,2016,34,0.7910169363767361,0.2729956358723279,6,6,75.63279394905365,ok
2016-09-12 13:52:41.700,35.7582,129.186,13.7,20,66,0.08,0.4,0.7,A,2016,34,0.7498739509349799,0.21428047469558692,11,11,20.58382365365675,ok
2016-09-12 13:53:33.180,35.7486,129.1844,15.71,15,99,0.07,0.5,0.7,B,2016,34,0.4431757057810255,0.32520033159633444,9,9,82.63720442909775,ok
2016-09-12 13:55:16.570,35.759,129.1889,13.58,24,65,0.07,0.3,0.6,A,2016,34,1.4223059282344064,0.23715269688698337,13,13,254.74343702286774,ok
2016-09-12 13:55:39.650,35.7774,129.2027,14.34,22,69,0.09,0.3,0.7,A,2016,34,1.4579894660797512,0.23569162298611193,11,11,239.66365844228872,ok
2016-09-12 13:56:04.230,35.7596,129.1889,13.87,22,66,0.07,0.3,0.6,A,2016,34,1.175328191137626,0.21701905030209892,11,11,50.47156910561102,ok
2016-09-12 13:56:24.580,35.756,129.1854,8.47,8,135,0.41,1.8,3.9,C,2016,34,1.1498259090588163,0.4186921040103255,3,3,192.08322135825645,ok
2016-09-12 13:56:52.890,35.7707,129.1866,16.6,18,112,0.14,0.4,1.3,B,2016,34,1.0782516420341142,0.21113538930928683,10,10,71.28494431522762,ok
2016-09-12 13:58:06.300,35.7799,129.1964,14.05,17,76,0.09,0.4,0.8,A,2016,34,1.1099202927531397,0.22762594411924078,9,9,310.0565809834797,ok
2016-09-12 13:58:21.580,35.7607,129.1906,14.28,15,117,0.07,0.5,0.7,B,2016,34,1.0931903144893416,0.2498483263752811,8,8,406.2668910856431,ok
2016-09-12 13:58:34.240,35.763,129.1886,14.22,21,110,0.06,0.3,0.7,B,2016,34,1.0778011599484332,0.21690349786316637,11,11,88.42737223649853,ok
2016-09-12 13:59:35.530,35.7577,129.188,11.87,7,138,0.17,0.9,1.9,C,2016,34,1.1568127714870728,0.17339459899679374,3,3,113865.62709289246,ok
2016-09-12 14:00:07.110,35.7677,129.1966,15.0,24,68,0.08,0.3,0.6,A,2016,34,1.26095106166628,0.18592013521094952,12,12,119.68672485317211,ok
2016-09-12 14:00:17.080,35.7602,129.1903,13.59,20,67,0.07,0.3,0.6,A,2016,34,1.3040217320341054,0.17068685590830246,9,9,505.6237524835256,ok
2016-09-12 14:00:40.150,35.7688,129.2006,16.55,9,159,0.05,0.6,1.2,B,2016,34,1.1356689109528588,0.22428739654866642,3,3,350.88525889987505,ok
2016-09-12 14:01:10.430,35.755,129.1803,17.06,8,130,0.05,0.7,1.0,B,2016,34,0.7186001508021636,0.12862644916846522,4,4,2126.261876648469,ok
2016-09-12 14:01:34.380,35.7599,129.1938,13.62,8,145,0.04,0.7,1.0,B,2016,34,0.7266608659271702,0.19068767547945636,4,4,11375.35189105475,ok
2016-09-12 14:01:41.420,35.7641,129.1904,13.85,18,111,0.07,0.4,0.8,B,2016,34,0.7842894116615396,0.2041181615723226,10,10,109.70379757559799,ok
2016-09-12 14:02:14.310,35.7586,129.1902,13.44,8,117,0.05,0.5,1.0,B,2016,34,1.168950404107589,0.3055032979110294,4,4,1408.7268323653275,ok
2016-09-12 14:02:32.190,35.7647,129.2031,14.92,8,157,0.06,0.5,1.2,B,2016,34,1.1763310654345918,0.36371486820713367,3,3,12733.342630101915,ok
2016-09-12 14:03:07.240,35.7566,129.1914,14.31,21,108,0.06,0.3,0.6,B,2016,34,1.0886389263848053,0.2412968441487578,11,11,232.57439595392873,ok
2016-09-12 14:03:20.180,35.7796,129.2025,14.38,21,71,0.09,0.3,0.7,A,2016,34,1.1981284369576248,0.2550851614657438,9,9,701.9220940374207,ok
2016-09-12 14:03:52.560,35.7636,129.1851,12.81,21,67,0.07,0.3,0.6,A,2016,34,1.0161371664302878,0.2369677733353425,11,11,29.96171436578665,ok
2016-09-12 14:05:01.700,35.7677,129.1953,13.78,8,153,0.06,0.7,1.3,B,2016,34,0.33643998898340777,0.4901814337021725,4,4,673.8964150008233,ok
2016-09-12 14:05:18.710,35.7732,129.2084,14.74,7,170,0.01,0.7,1.3,B,2016,34,0.3231426316584469,0.31922597666150315,3,3,1365.2516210143826,ok
2016-09-12 14:05:35.000,35.7576,129.1865,16.95,14,73,0.05,0.4,0.9,A,2016,34,1.306797924057257,0.2423333191470142,9,9,145.07073200808605,ok
2016-09-12 14:06:18.090,35.7573,129.1929,13.93,8,141,0.04,0.6,1.1,B,2016,34,1.3583729464571483,0.3226178742167535,5,5,772.4616304925792,ok
2016-09-12 14:06:48.920,35.7787,129.1989,14.43,24,70,0.09,0.3,0.7,A,2016,34,1.3421666519882267,0.20538303479161682,12,12,164.97417866483332,ok
2016-09-12 14:08:11.970,35.7634,129.1851,11.34,6,141,0.06,1.0,1.8,B,2016,34,0.5575461204238237,0.1713161307993273,3,3,250.33936887865514,ok
2016-09-12 14:09:12.080,35.7771,129.1929,13.56,16,80,0.08,0.4,0.8,A,2016,34,1.7517773336649731,0.3002417314881928,8,8,2213.6575440796864,ok
2016-09-12 14:10:02.970,35.7616,129.1984,16.05,24,67,0.07,0.3,0.6,A,2016,34,1.6608016432547297,0.28399036320747845,13,13,396.2857571689261,ok
2016-09-12 14:10:46.130,35.7125,129.2287,15.53,6,224,0.05,1.7,1.0,C,2016,-1,0.33625011793998083,0.6199505569291277,3,3,126.2545654345024,ok
2016-09-12 14:11:30.230,35.7638,129.1979,13.29,8,152,0.06,0.5,1.3,B,2016,34,-0.06039078519337915,0.23185073594916608,3,3,2609.957386849524,ok
2016-09-12 14:11:53.470,35.7636,129.1908,13.25,11,145,0.08,0.6,0.8,B,2016,34,0.3046728938146632,0.24931793959574966,5,5,75.22491139659343,ok
2016-09-12 14:13:19.640,35.7801,129.1985,13.6,20,76,0.08,0.3,0.8,A,2016,34,0.7189377907849713,0.2180582373970714,10,10,122.75349514557837,ok
2016-09-12 14:14:17.700,35.7546,129.1884,14.65,16,68,0.11,0.5,0.8,A,2016,34,0.7283574311404195,0.31158974293785496,9,9,112.97161606042982,ok
2016-09-12 14:14:44.060,35.7632,129.1988,15.72,14,121,0.06,0.5,0.8,B,2016,34,0.8451140862913831,0.3653090980052401,7,7,183.70042599574094,ok
2016-09-12 14:14:53.850,35.7889,129.2104,15.38,7,182,0.03,0.7,1.4,C,2016,34,0.6125111078064314,0.3545259838594714,3,3,737.688536817732,ok
2016-09-12 14:15:14.300,35.7673,129.1919,14.09,14,121,0.07,0.5,0.8,B,2016,34,0.7875101806265874,0.32938914779013556,7,7,172.1322495730247,ok
2016-09-12 14:15:26.890,35.7581,129.188,13.24,18,108,0.06,0.4,0.8,B,2016,34,0.680257836463255,0.29445182171763984,9,9,153.96249236085063,ok
2016-09-12 14:15:52.590,35.7514,129.1818,9.15,8,127,0.45,1.8,3.9,C,2016,34,0.5907490697699931,0.3248679580244934,3,3,339738.0804522513,ok
2016-09-12 14:16:29.820,35.7761,129.1999,14.9,12,127,0.13,0.6,1.1,B,2016,34,0.9833211217743796,0.36447541357269997,6,6,455.79842487632607,ok
2016-09-12 14:17:22.720,35.755,129.1934,15.49,22,108,0.07,0.3,0.6,B,2016,34,2.958465910896056,0.33030405680740715,11,11,16754.752162183635,ok
2016-09-12 14:18:28.410,35.7609,129.1685,16.18,24,65,0.06,0.3,0.6,A,2016,34,2.923182379025665,0.2841558052719405,13,13,6756.1831735119995,ok
2016-09-12 14:19:39.500,35.7618,129.1824,13.97,21,66,0.07,0.3,0.6,A,2016,34,1.465789650693889,0.30302276455813226,11,11,7.23908516169388,ok
2016-09-12 14:20:10.730,35.7528,129.1804,13.72,24,64,0.08,0.3,0.6,A,2016,34,1.2545496241702256,0.2691986609091202,12,12,11.388420928078029,ok
2016-09-12 14:20:24.190,35.7485,129.1897,15.79,15,112,0.06,0.4,0.7,B,2016,34,1.3101961360203105,0.2809342542708451,7,7,63.47751723067113,ok
2016-09-12 14:21:38.540,35.779,129.1827,12.85,22,69,0.09,0.3,0.7,A,2016,34,1.1827967607486616,0.11413675702749797,11,11,94.69546053991348,ok
2016-09-12 14:22:10.260,35.7684,129.2058,14.24,6,163,0.06,1.1,1.4,C,2016,34,0.9924701498305848,0.4763573077996661,3,3,1322.4289435040591,ok
2016-09-12 14:22:42.800,35.768,129.1921,13.71,24,68,0.08,0.3,0.7,A,2016,34,0.8867341883748229,0.23592811655333162,12,12,47.02026086627896,ok
2016-09-12 14:23:03.540,35.7668,129.1952,13.35,6,153,0.03,0.9,1.4,B,2016,34,0.789986334665753,0.2832333770403486,3,3,47057.371478120294,ok
2016-09-12 14:23:30.270,35.7881,129.1789,14.86,6,156,0.02,1.1,1.4,C,2016,34,0.5904440973327769,0.2967739376543539,3,3,1533.7688717792628,ok
2016-09-12 14:23:37.850,35.7632,129.1919,16.11,21,67,0.06,0.3,0.6,A,2016,34,0.6301949218749585,0.28104311259343845,11,11,37.67538500471273,ok
2016-09-12 14:24:15.750,35.7719,129.1992,14.51,17,84,0.1,0.4,0.8,A,2016,34,0.3969310174674263,0.21668800387114404,9,9,14.577612411609529,ok
2016-09-12 14:24:43.980,35.7612,129.1837,14.09,9,116,0.05,0.5,1.0,B,2016,34,0.36064934202289767,0.2135069818794289,4,4,4156.8839102537395,ok
2016-09-12 14:24:54.090,35.7587,129.1915,14.06,7,117,0.05,0.7,1.3,B,2016,34,0.3646171133313516,0.5731313110338419,3,3,3513.6118055338875,ok
2016-09-12 14:25:11.950,35.764,129.1915,12.73,10,120,0.06,0.5,0.9,B,2016,34,0.3826534313260459,0.33932256345694795,6,6,103.61284607877435,ok
2016-09-12 14:26:19.610,35.7562,129.193,13.55,8,140,0.04,0.5,1.2,B,2016,34,1.1325173322595246,0.3151331754381134,3,3,54151.58935573369,ok
2016-09-12 14:27:09.300,35.76,129.1955,13.78,10,146,0.08,0.6,1.0,B,2016,34,1.123757165920344,0.34249196067022564,5,5,861.3053884233605,ok
2016-09-12 14:27:22.800,35.7633,129.1896,13.9,24,67,0.07,0.3,0.6,A,2016,34,1.2046243788407462,0.240772402997975,13,13,139.92717298764887,ok
2016-09-12 14:28:33.870,35.758,129.1899,14.37,22,109,0.07,0.3,0.6,B,2016,34,1.0078153142998574,0.3012230821804049,11,11,72.1444322462151,ok
2016-09-12 14:30:02.860,35.7805,129.1997,13.67,24,70,0.07,0.3,0.6,A,2016,34,1.091653983033213,0.18613904264862308,12,12,90.01779880602611,ok
2016-09-12 14:30:35.480,35.768,129.1925,13.46,7,151,0.05,0.6,1.3,B,2016,34,0.4710705656010177,0.3727404405218781,3,3,327.86546521369087,ok
2016-09-12 14:31:02.260,35.7638,129.1897,13.61,9,145,0.05,0.5,0.9,B,2016,34,0.6814721054661362,0.41131939716638033,4,4,3674.1282340805774,ok
2016-09-12 14:31:44.780,35.756,129.1905,14.68,21,66,0.07,0.3,0.6,A,2016,34,0.7331816700226284,0.3081370558358941,11,11,63.282187782835926,ok
2016-09-12 14:32:06.570,35.7635,129.1865,14.35,22,66,0.08,0.3,0.6,A,2016,34,0.7337476200299314,0.27804764596719433,12,12,62.31372828529862,ok
2016-09-12 14:34:08.140,35.7796,129.1957,13.09,11,157,0.08,0.5,0.9,B,2016,34,0.39394693753466015,0.19889049083207785,6,6,66.41411593237073,ok
2016-09-12 14:36:02.600,35.7569,129.1836,16.29,11,134,0.04,0.5,0.9,B,2016,34,0.1772331531028839,0.4750003450377199,6,6,58.04016918107107,ok
2016-09-12 14:39:20.440,35.762,129.1959,16.37,9,152,0.05,0.5,1.1,B,2016,34,0.2194524571173988,0.22525236507292865,4,4,55.246742379452684,ok
2016-09-12 14:39:38.570,35.7627,129.1962,15.98,13,120,0.05,0.5,0.8,B,2016,34,0.7188530486100919,0.2657271252233988,7,7,275.39342997996783,ok
2016-09-12 14:40:37.690,35.7792,129.1975,13.88,14,77,0.1,0.4,0.8,A,2016,34,1.2703962839639074,0.261379215671172,8,8,218.88076533881588,ok
2016-09-12 14:40:52.680,35.7796,129.2004,13.75,20,70,0.07,0.3,0.7,A,2016,34,1.2790009458362135,0.2385778237539413,10,10,393.67389805748985,ok
2016-09-12 14:41:19.210,35.7664,129.1948,14.82,24,67,0.08,0.3,0.6,A,2016,34,1.2295240057526347,0.24447593715319607,12,12,113.63771249328514,ok
2016-09-12 14:41:44.950,35.7627,129.1949,14.83,22,110,0.06,0.3,0.6,B,2016,34,1.2820778720138462,0.2515334783734522,11,11,138.31695368979584,ok
2016-09-12 14:41:53.110,35.7642,129.1828,12.92,7,123,0.08,0.6,1.3,B,2016,34,1.116814397981859,0.38847590315909364,3,3,1834.2592140616146,ok
2016-09-12 14:42:42.030,35.761,129.1808,13.83,13,99,0.07,0.4,0.8,B,2016,34,0.8999718971714303,0.24986185170326522,6,6,332.9664132057146,ok
2016-09-12 14:42:57.680,35.7802,129.2021,14.66,24,70,0.08,0.3,0.7,A,2016,34,1.0196934485567715,0.19507063962253723,12,12,52.00381458031724,ok
2016-09-12 14:43:20.230,35.7628,129.1976,16.07,10,121,0.05,0.5,0.9,B,2016,34,1.0381381346124345,0.3481271008791227,5,5,588.8348035938194,ok
2016-09-12 14:43:38.080,35.8246,129.1616,8.02,7,163,0.09,0.7,2.2,C,2016,-1,0.1635487857804978,0.15689271985497477,3,3,678.7938080045562,ok
2016-09-12 14:43:59.380,35.7605,129.1935,16.2,10,119,0.05,0.5,1.0,B,2016,34,0.34534857765116844,0.4286747020043145,5,5,64.27500785542834,ok
2016-09-12 14:44:33.570,35.734,129.1598,16.33,6,133,0.31,2.4,2.8,C,2016,34,-0.4409040438472758,0.2979129649146874,3,3,214.02732549989383,ok
2016-09-12 14:46:20.620,35.756,129.187,13.75,18,73,0.07,0.4,0.7,A,2016,34,0.7479586228320123,0.23303410010355494,9,9,151.6425216379887,ok
2016-09-12 14:48:46.940,35.7658,129.199,14.7,12,145,0.07,0.5,0.9,B,2016,34,0.6037865387006031,0.3200745760107099,6,6,130.77813994954903,ok
2016-09-12 14:49:13.500,35.7741,129.1996,14.72,23,69,0.07,0.3,0.6,A,2016,34,0.7027570856300962,0.23477313230116392,12,12,40.615140321824384,ok
2016-09-12 14:49:29.090,35.7789,129.1964,14.15,13,80,0.07,0.4,0.8,A,2016,34,0.7474702486387966,0.2212729979676053,6,6,109.02358436832218,ok
2016-09-12 14:49:55.750,35.7781,129.1975,13.14,7,164,0.09,0.7,1.5,B,2016,34,0.554383524600168,0.35461167188695475,3,3,5852.0784702574365,ok
2016-09-12 14:50:42.970,35.7642,129.1812,13.85,17,71,0.08,0.4,0.7,A,2016,34,0.6361743483907366,0.2861631692627074,10,10,85.83631524929645,ok
2016-09-12 14:52:07.150,35.7617,129.1785,12.91,21,107,0.06,0.3,0.7,B,2016,34,2.951474676157888,0.29319735107827566,11,11,9144.28621112281,ok
2016-09-12 14:52:31.000,35.7549,129.1826,13.61,23,65,0.07,0.3,0.6,A,2016,34,2.9411367854013695,0.29338970071544457,13,13,9079.695026302321,ok
2016-09-12 14:53:42.890,35.7744,129.1977,13.98,24,69,0.06,0.3,0.6,A,2016,34,2.2587954062418976,0.19508622851522825,13,13,76.83015848968415,ok
2016-09-12 14:55:37.280,35.765,129.1927,13.71,17,140,0.07,0.4,0.7,B,2016,34,0.49488706475629307,0.3137278720346694,9,9,11.485678673767076,ok
2016-09-12 14:56:09.370,35.7573,129.1829,13.42,14,107,0.08,0.5,0.8,B,2016,34,1.2940061457867802,0.23183691535586362,7,7,323.44348847837995,ok
2016-09-12 14:56:28.450,35.7641,129.1849,10.6,6,142,0.23,1.4,2.7,C,2016,34,1.1580413087719768,0.20409194569692304,3,3,624340.7188786885,ok
2016-09-12 14:57:04.070,35.7672,129.1952,13.23,23,67,0.08,0.3,0.6,A,2016,34,1.1991565589326898,0.21239543396915328,13,13,65.96361406712839,ok
2016-09-12 14:57:38.680,35.7685,129.187,13.7,6,147,0.01,0.9,1.4,B,2016,34,1.4449416804734132,0.3615195503725567,3,3,2567.991073695769,ok
2016-09-12 14:57:47.500,35.7493,129.1899,14.65,7,129,0.07,0.7,1.3,B,2016,34,1.3982676465229158,0.435744177487411,3,3,7556.797453445387,ok
2016-09-12 14:58:37.160,35.7607,129.1815,12.82,23,66,0.07,0.3,0.6,A,2016,34,1.3541727834634973,0.2174929457553241,13,13,162.02365850745292,ok
2016-09-12 14:59:04.930,35.7729,129.1946,13.16,18,68,0.08,0.4,0.7,A,2016,34,1.3547816672360145,0.24995949066973405,9,9,191.5883663274269,ok
2016-09-12 14:59:23.960,35.7646,129.1917,13.52,7,148,0.06,0.6,1.3,B,2016,34,0.6725179817472258,0.3888005694327945,3,3,2587.8037022197605,ok
2016-09-12 15:00:12.360,35.7593,129.1913,13.55,6,142,0.01,0.9,1.3,B,2016,34,0.577752502924967,0.40427311717388864,3,3,16655.51059557305,ok
2016-09-12 15:00:38.810,35.7785,129.2063,15.23,13,118,0.07,0.4,0.9,B,2016,34,0.6607048552795363,0.24936769170740625,6,6,185.62442050282115,ok
2016-09-12 15:01:07.920,35.7609,129.1891,14.07,16,69,0.07,0.4,0.7,A,2016,34,0.8406334759047263,0.2051714573480895,9,9,176.75966501439783,ok
2016-09-12 15:01:12.010,35.7614,129.2069,18.96,8,253,0.21,1.7,1.8,C,2016,34,0.873254393751618,0.17308852042866293,4,4,57.68388659768062,ok
2016-09-12 15:01:44.100,35.7719,129.2036,15.14,16,115,0.06,0.4,0.7,B,2016,34,0.9105188509725457,0.21864954386637547,7,7,23.757752729411106,ok
2016-09-12 15:02:23.470,35.7758,129.2027,14.67,23,69,0.08,0.3,0.6,A,2016,34,0.8847911948333986,0.17917635309294952,12,12,30.21348900667255,ok
2016-09-12 15:03:00.830,35.7647,129.1955,15.79,10,121,0.09,0.6,0.9,B,2016,34,0.5969283614709004,0.14705731371430902,5,5,24.998355937018776,ok
2016-09-12 15:03:33.950,35.7614,129.1876,13.33,16,109,0.06,0.4,0.8,B,2016,34,0.6174619183945182,0.18945556401524102,9,9,104.41333179974963,ok
2016-09-12 15:04:18.550,35.7683,129.2095,15.76,6,167,0.01,1.1,1.3,C,2016,34,0.4482556925815837,0.4699037006857615,3,3,1550.2331764682247,ok
2016-09-12 15:04:27.530,35.7677,129.2088,15.81,6,166,0.01,1.1,1.3,C,2016,34,0.44922459289857786,0.46933626079114305,3,3,6256.502430958343,ok
2016-09-12 15:04:38.340,35.7636,129.1852,12.26,12,117,0.06,0.5,0.8,B,2016,34,0.43894877647104535,0.26500302888148697,5,5,199.9944143240097,ok
2016-09-12 15:05:42.220,35.7572,129.2003,15.72,13,138,0.06,0.5,0.7,B,2016,34,0.3724480205869176,0.31417707537598877,7,7,67.1495336739536,ok
2016-09-12 15:06:20.240,35.7612,129.169,15.7,20,65,0.06,0.3,0.6,A,2016,34,0.44141646553308644,0.25602937498737705,10,10,10.018657662359402,ok
