time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-09-23 09:03:27.091923714,35.760765260055905,129.53210643237009,0.46875,4,2,2,1246
2016-09-23 10:11:21.106200933,35.66695150764498,129.4275856976627,1.40625,4,2,2,1247
2016-09-23 10:21:32.991487503,35.80021315343095,129.39947050752767,0.46875,4,2,2,1248
2016-09-23 10:45:18.094341755,35.62793684372782,129.25712577032618,6.09375,4,2,2,1249
2016-09-23 10:56:41.532919884,35.87860095791349,129.3806547800062,3.28125,4,2,2,1250
2016-09-23 11:06:32.960126162,35.729736147901285,129.36140970362607,11.71875,22,10,12,1251
2016-09-23 11:57:38.016519546,35.76113884489461,129.2951019205733,9.84375,12,5,7,1252
2016-09-23 12:24:52.725411177,35.86299696334771,129.31417751788533,0.46875,7,4,3,1253
2016-09-23 12:39:24.936194897,35.61226389201164,129.25711930762265,2.34375,4,2,2,1254
2016-09-23 13:23:20.074114323,35.65922902808428,129.3423524340982,0.46875,4,2,2,1255
2016-09-23 13:42:14.110772371,35.635710085117736,129.35178316676107,0.46875,10,4,6,1256
2016-09-23 13:54:59.603694916,35.61226389201164,129.25711930762265,2.34375,4,2,2,1257
2016-09-23 13:56:19.576677561,35.77643759963745,129.53216688341547,0.46875,4,2,2,1258
2016-09-23 14:08:52.884895802,35.70629800652518,129.26663191635834,0.46875,5,2,3,1259
2016-09-23 14:37:13.401329994,35.80023934199864,129.38050079023333,0.46875,4,2,2,1260
2016-09-23 14:42:53.408233166,35.89436776180991,129.2667325162167,0.46875,4,2,2,1261
2016-09-23 14:54:34.812692642,35.77662599344885,129.44682905120348,0.46875,6,4,2,1262
2016-09-23 15:16:08.134012699,35.839480972863846,129.32364046073778,0.46875,4,2,2,1263
2016-09-23 15:40:27.815793991,35.79247119500331,129.31409776903342,7.96875,5,3,2,1264
2016-09-23 16:46:58.546720266,35.81593495605232,129.36155807299642,0.46875,4,2,2,1265
2016-09-23 17:05:11.143611908,35.863026211984966,129.25722331202093,7.96875,4,2,2,1266
2016-09-23 17:16:28.454567432,35.87869850903644,129.25722985505408,0.46875,5,2,3,1267
2016-09-23 17:27:01.233730316,35.847350875817206,129.26670727880307,0.46875,5,3,2,1268
2016-09-23 17:44:36.003165245,35.6201003729769,129.25712253835076,6.09375,4,2,2,1269
2016-09-23 19:53:52.787009478,35.816009075030784,129.2572037132059,0.46875,6,3,3,1270
2016-09-23 20:55:13.489704370,35.76104544799677,129.38990422689707,9.84375,9,5,4,1271
2016-09-23 21:08:53.238694906,35.61226389201164,129.25711930762265,2.34375,4,2,2,1272
2016-09-23 21:17:10.944292068,35.73764337507125,129.26664861834217,14.53125,21,10,11,1273
2016-09-23 21:24:14.572103500,35.79247119500331,129.31409776903342,0.46875,5,2,3,1274
2016-09-23 21:44:37.351590872,35.784647660258905,129.2951228504857,0.46875,4,2,2,1275
2016-09-23 23:03:24.948918343,35.8706598180058,129.44709202887387,15.46875,4,2,2,1276
2016-09-23 23:31:41.763829708,35.60434271018329,129.37065671354614,5.15625,4,2,2,1277
2016-09-24 00:16:59.480367184,35.7689624212692,129.31407124759673,1.40625,4,2,2,1278
2016-09-24 00:26:55.627726555,35.8786129641786,129.3711605799306,0.46875,4,2,2,1279
2016-09-24 00:32:34.823788881,35.80032015266331,129.295136817233,2.34375,5,2,3,1280
2016-09-24 00:50:17.635071516,35.86299696334771,129.31417751788533,0.46875,6,2,4,1281
2016-09-24 02:22:51.636704922,35.667055752460065,129.35183309873912,7.96875,5,3,2,1282
2016-09-24 03:05:04.361234903,35.61221930513506,129.33282050252177,0.46875,6,2,4,1283
2016-09-24 03:08:46.006026268,35.65138293923204,129.35180812311276,0.46875,4,2,2,1284
2016-09-24 03:10:49.542530060,35.74534527724952,129.4088283828173,0.46875,9,4,5,1285
2016-09-24 03:36:04.785701752,35.6435651164685,129.33286298799263,1.40625,4,2,2,1286
2016-09-24 04:01:21.383085012,35.66710787508233,129.28554932244035,0.46875,7,3,4,1287
2016-09-24 04:19:18.263175726,35.7219445975204,129.3140182967784,12.65625,8,4,4,1288
2016-09-24 04:46:29.091450453,35.823454372246424,129.53234851683914,1.40625,5,3,2,1289
2016-09-24 05:04:04.964071989,35.83168149497486,129.25721024110078,0.46875,6,3,3,1290
2016-09-24 05:19:34.764548302,35.7062942781294,129.2761056723591,0.46875,4,2,2,1291
2016-09-24 05:38:35.902251244,35.65133680009346,129.3896770711111,0.46875,6,2,4,1292
2016-09-24 06:16:17.158915281,35.698461638824526,129.26662774489049,7.96875,4,2,2,1293
2016-09-24 06:26:14.469943047,35.68278514756457,129.27609038288315,0.46875,18,7,11,1294
2016-09-24 06:43:05.534121513,35.74509287946408,129.53204602797857,0.46875,4,2,2,1295
2016-09-24 06:45:44.900665283,35.6201003729769,129.25712253835076,6.09375,4,2,2,1296
2016-09-24 06:45:50.378564358,35.86268198086928,129.51351579668966,9.84375,5,3,2,1297
2016-09-24 07:27:59.280485868,35.86298946370437,129.32366987591374,18.28125,4,2,2,1298
2016-09-24 07:33:24.204695225,35.86287321961009,129.41859319578728,0.46875,4,2,2,1299
2016-09-24 07:40:18.891343594,35.80021315343095,129.39947050752767,8.90625,4,2,2,1300
2016-09-24 10:27:18.726895332,35.67480351017802,129.41813561913472,0.46875,6,3,3,1301
2016-09-24 10:52:21.402225971,35.72971301204709,129.38036270679245,0.46875,4,2,2,1302
2016-09-24 11:07:41.068326712,35.86302321212266,129.26671568477968,0.46875,10,3,7,1303
2016-09-24 12:35:31.354502201,35.761132867479404,129.30458216874027,0.46875,7,4,3,1304
2016-09-24 12:53:06.045431614,35.70627190777017,129.3140006737423,0.46875,5,2,3,1305
2016-09-24 14:02:10.748502970,35.64354651728521,129.3517956425285,0.46875,5,3,2,1306
2016-09-24 14:11:13.370098114,35.784619243128745,129.33305498652183,2.34375,5,2,3,1307
2016-09-24 14:17:34.449990273,35.74546027616849,129.3045663702896,0.46875,5,2,3,1308
2016-09-24 16:30:20.037508249,35.76115528279611,129.25718090522386,8.90625,5,2,3,1309
2016-09-24 16:39:22.507228613,35.776753833169394,129.3614905542647,2.34375,5,3,2,1310
2016-09-24 18:39:35.655703306,35.72189983120796,129.36139624671662,9.84375,10,4,6,1311
2016-09-24 19:02:13.935187101,35.81587131877584,129.40899169795105,10.78125,4,2,2,1312
2016-09-24 19:45:49.904342413,35.729736147901285,129.36140970362607,10.78125,69,33,36,1313
2016-09-24 22:11:29.538988352,35.714100798839056,129.3234841538549,0.46875,6,2,4,1314
2016-09-24 22:40:33.292544127,35.729807048275056,129.26664444042808,11.71875,6,3,3,1315
2016-09-24 23:13:22.649521351,35.72191997603551,129.34244507945309,0.46875,4,2,2,1316
2016-09-25 00:02:32.298599482,35.73761724635855,129.31403593342577,0.46875,5,2,3,1317
2016-09-25 00:38:55.424605370,35.80032987989609,129.276167007637,7.96875,5,2,3,1318
2016-09-25 00:55:03.025630474,35.71413436400109,129.26663608943682,0.46875,5,2,3,1319
2016-09-25 01:02:38.217036724,35.71409259403069,129.33295882049484,0.46875,5,2,3,1320
2016-09-25 01:04:24.856173992,35.63577032924008,129.26659443105433,0.46875,5,2,3,1321
2016-09-25 01:12:13.631465912,35.74535946539021,129.39935004506424,0.46875,5,3,2,1322
2016-09-25 01:35:10.871746063,35.784641677701664,129.3046058892984,0.46875,5,2,3,1323
2016-09-25 01:38:35.781394005,35.81597987661087,129.31412432120308,0.46875,6,3,3,1324
2016-09-25 01:57:09.774649620,35.714100798839056,129.3234841538549,0.46875,6,3,3,1325
2016-09-25 02:00:49.724295855,35.862634733946685,129.5325001997319,2.34375,4,2,2,1326
2016-09-25 02:14:39.473733664,35.839510945695,129.2761926479808,0.46875,5,3,2,1327
2016-09-25 02:27:56.034752607,35.65922902808428,129.3423524340982,0.46875,8,3,5,1328
2016-09-25 02:42:29.151431084,35.81593495605232,129.36155807299642,12.65625,4,2,2,1329
2016-09-25 02:57:56.594976902,35.83167025837241,129.28567615066362,7.96875,13,7,6,1330
2016-09-25 02:59:09.802203655,35.737623965166954,129.30455847563718,0.46875,5,2,3,1331
2016-09-25 03:46:03.991039753,35.75328238465524,129.32353289608608,0.46875,5,2,3,1332
2016-09-25 04:25:24.652819395,35.76113884489461,129.2951019205733,7.96875,6,2,4,1333
2016-09-25 05:07:56.198074341,35.706256248534395,129.33294815599004,9.84375,4,2,2,1334
2016-09-25 05:14:34.647535086,35.82380859442444,129.3236208695383,20.15625,5,2,3,1335
2016-09-25 05:30:23.575105667,35.83168149497486,129.25721024110078,0.46875,4,2,2,1336
2016-09-25 05:50:18.938019514,35.698355037579304,129.38977427328837,0.46875,6,3,3,1337
2016-09-25 06:02:34.586326122,35.659130768255146,129.41809767876023,0.46875,5,2,3,1338
2016-09-25 06:41:55.552271605,35.690460561031585,129.42764541886055,0.46875,4,2,2,1339
2016-09-25 06:58:06.970981121,35.690543283411394,129.37081433859876,1.40625,5,3,2,1340
2016-09-25 07:19:35.413323641,35.768937757391136,129.34251475147036,2.34375,21,11,10,1341
2016-09-25 07:38:49.647087097,35.8629287167021,129.38062393447473,0.46875,4,2,2,1342
2016-09-25 07:51:21.637814760,35.79239040754517,129.38996935435546,0.46875,5,2,3,1343
2016-09-25 08:04:17.092628717,35.77679121336699,129.32356218661545,0.46875,8,4,4,1344
2016-09-25 08:10:10.676074982,35.67495545367948,129.25714518840033,7.96875,4,2,2,1345
2016-09-25 08:25:44.758528471,35.80015179749922,129.43740986170258,0.46875,4,2,2,1346
2016-09-25 08:29:41.271194935,35.61226389201164,129.25711930762265,2.34375,4,2,2,1347
2016-09-25 08:48:15.425029278,35.816009075030784,129.2572037132059,0.46875,7,3,4,1348
2016-09-25 09:20:18.497337580,35.64359859504438,129.2855312879072,8.90625,6,3,3,1349
2016-09-25 09:33:56.692656517,35.6043538536682,129.36119501519414,0.46875,5,2,3,1350
2016-09-25 09:41:10.536445618,35.78465289499804,129.28563980905284,0.46875,5,2,3,1351
2016-09-25 10:05:39.376078606,35.643457985422714,129.41805976766574,20.15625,4,2,2,1352
2016-09-25 10:18:57.937983036,35.89436776180991,129.2667325162167,0.46875,5,2,3,1353
2016-09-25 10:23:54.477935314,35.878529670870215,129.4281256864933,0.46875,5,2,3,1354
2016-09-25 11:14:26.735012293,35.784634947327,129.31408892514153,2.34375,4,2,2,1355
2016-09-25 11:15:57.955739498,35.83931537382213,129.44700423425326,7.03125,4,2,2,1356
2016-09-25 11:16:14.685774803,35.83154365977653,129.40902806732416,0.46875,4,2,2,1357
2016-09-25 11:16:37.438961983,35.78460054767152,129.3520210318318,0.46875,6,3,3,1358
2016-09-25 12:17:22.181542635,35.74506823725634,129.5415242388168,7.03125,25,11,14,1359
2016-09-25 12:23:26.429672480,35.745479691639034,129.26665279786934,1.40625,5,2,3,1360
2016-09-25 12:37:29.241089344,35.66710266281367,129.2950184428915,0.46875,4,2,2,1361
2016-09-25 12:38:07.582908630,35.81600233692991,129.27617725783588,0.46875,4,2,2,1362
2016-09-25 13:59:05.081841946,35.62793684372782,129.25712577032618,6.09375,4,2,2,1363
2016-09-25 14:23:14.128249645,35.63577330426342,129.2571290035495,0.46875,7,3,4,1364
2016-09-25 14:25:56.114765644,35.78460054767152,129.3520210318318,7.03125,17,7,10,1365
2016-09-25 14:41:40.828165293,35.6201003729769,129.25712253835076,6.09375,4,2,2,1366
2016-09-25 14:59:36.642584085,35.64351303880123,129.3801945883399,10.78125,36,16,20,1367
2016-09-25 15:00:18.007179499,35.82367679005333,129.42798514849346,0.46875,14,7,7,1368
2016-09-25 16:21:02.124719858,35.86287321961009,129.41859319578728,0.46875,8,2,6,1369
2016-09-25 16:41:17.761204720,35.64354651728521,129.3517956425285,9.84375,4,2,2,1370
2016-09-25 16:45:02.748906612,35.690611846377706,129.29503927607325,0.46875,5,2,3,1371
2016-09-25 16:47:44.116759777,35.72189983120796,129.36139624671662,9.84375,28,13,15,1372
2016-09-25 18:29:04.043036699,35.71409259403069,129.33295882049484,0.46875,5,2,3,1373
2016-09-25 18:53:31.858359575,35.72191027667142,129.35192066543567,0.46875,5,2,3,1374
2016-09-25 22:19:39.220802546,35.78465289499804,129.28563980905284,0.46875,4,2,2,1375
2016-09-25 22:20:04.323194027,35.753296576939604,129.30457426799023,0.46875,4,2,2,1376
2016-09-25 22:24:17.681802511,35.604427400832925,129.25711607814145,3.28125,4,2,2,1377
2016-09-25 22:45:24.785060883,35.643603058858965,129.27606493973752,0.46875,4,2,2,1378
2016-09-25 23:30:41.548138857,35.73760156914817,129.33299083872112,8.90625,6,2,4,1379
2016-09-25 23:37:50.952989101,35.620063949895155,129.3233675556253,12.65625,4,2,2,1380
2016-09-25 23:39:01.573241234,35.83936482858875,129.41853576659332,0.46875,4,2,2,1381
2016-09-25 23:52:56.487171650,35.71412615917823,129.28558545422266,2.34375,5,2,3,1382
2016-09-25 23:57:00.848045826,35.73763516318625,129.2856035515207,0.46875,5,2,3,1383
2016-09-26 00:00:38.314124823,35.72195131247636,129.3045426954721,7.96875,9,4,5,1384
2016-09-26 00:21:58.406277180,35.816009075030784,129.2572037132059,21.09375,5,3,2,1385
2016-09-26 00:45:21.715624809,35.73744479775566,129.44671983621524,0.46875,10,6,4,1386
2016-09-26 00:54:15.589833736,35.68276950178223,129.30450329831953,2.34375,5,2,3,1387
2016-09-26 01:15:46.312306881,35.690621534642915,129.2760954774079,3.28125,5,2,3,1388
2016-09-26 01:16:49.663498402,35.76089750824949,129.47522579042575,7.03125,4,2,2,1389
2016-09-26 01:17:43.115090132,35.69845343870749,129.28557340099553,0.46875,9,5,4,1390
2016-09-26 01:29:04.004616261,35.698296891697765,129.42766534130055,0.46875,4,2,2,1391
2016-09-26 01:35:14.714900970,35.89436776180991,129.2667325162167,0.46875,5,2,3,1392
2016-09-26 02:21:05.043731928,35.72967271094899,129.4087921675563,10.78125,22,10,12,1393
2016-09-26 02:38:05.694095612,35.713985185957135,129.41823059832046,3.28125,34,15,19,1394
2016-09-26 02:52:46.202190161,35.76105814994792,129.38042401798657,2.34375,14,7,7,1395
2016-09-26 03:22:17.936802387,35.76877183758833,129.45628827999687,0.46875,7,3,4,1396
2016-09-26 03:25:10.440963745,35.659266247849395,129.2950115038572,2.34375,17,9,8,1397
2016-09-26 03:37:37.566739559,35.604382826759625,129.33280989140007,1.40625,4,2,2,1398
2016-09-26 03:49:52.362729073,35.667055752460065,129.35183309873912,0.46875,6,3,3,1399
2016-09-26 03:57:43.845612049,35.65924614916716,129.32341607259096,0.46875,8,5,3,1400
2016-09-26 03:59:32.920748711,35.75295297724241,129.52259707310176,0.46875,4,2,2,1401
2016-09-26 04:00:04.747231007,35.66707436766586,129.33289489517378,0.46875,11,6,5,1402
2016-09-26 04:09:37.514966249,35.63569967257276,129.3612485630556,0.46875,10,5,5,1403
2016-09-26 04:14:26.553165674,35.61221038777232,129.34228313759607,0.46875,6,3,3,1404
2016-09-26 04:56:11.586632252,35.604304822383604,129.39904177501674,0.46875,5,2,3,1405
2016-09-26 05:13:51.196580410,35.76112614288955,129.31406241394114,14.53125,5,2,3,1406
2016-09-26 05:15:31.610014439,35.784619243128745,129.33305498652183,0.46875,7,3,4,1407
2016-09-26 05:26:03.825874090,35.72169614581819,129.4845782170657,0.46875,4,2,2,1408
2016-09-26 05:40:29.550283432,35.62009739966148,129.2665861186576,5.15625,4,2,2,1409
2016-09-26 05:52:54.626516104,35.62009368301787,129.27604969740514,6.09375,4,2,2,1410
2016-09-26 05:54:22.596451283,35.68274715068697,129.33291618716515,0.46875,4,2,2,1411
2016-09-26 06:08:57.654065132,35.79240312406676,129.38048542392684,0.46875,8,2,6,1412
2016-09-26 06:33:34.858984947,35.854987616420324,129.44704811461688,0.46875,5,2,3,1413
2016-09-26 07:05:45.142239332,35.80023934199864,129.38050079023333,0.46875,4,2,2,1414
2016-09-26 07:22:18.311597824,35.8629812141001,129.33316223025955,7.96875,4,2,2,1415
2016-09-26 07:36:57.795094967,35.78456689589483,129.38047006355123,0.46875,4,2,2,1416
2016-09-26 07:38:53.132011890,35.760987168564974,129.4278249979844,4.21875,4,2,2,1417
2016-09-26 07:51:10.994848967,35.870825606829285,129.3236796885454,0.46875,5,3,2,1418
2016-09-26 08:13:59.787730694,35.70626445098962,129.32347441669316,4.21875,8,4,4,1419
2016-09-26 09:14:17.280685425,35.77673065748376,129.3804547091042,0.46875,5,2,3,1420
2016-09-26 09:18:31.836881638,35.64358073979656,129.31393031749866,0.46875,5,2,3,1421
2016-09-26 09:23:10.826096296,35.61222747938791,129.3233578634641,0.46875,4,2,2,1422
2016-09-26 09:43:31.824451685,35.81588554356035,129.39950498520656,7.96875,4,2,2,1423
2016-09-26 09:53:15.817755699,35.88652788670675,129.2762234817951,4.21875,4,2,2,1424
2016-09-26 12:07:48.055557728,35.72960852789515,129.44669801850242,10.78125,27,12,15,1425
2016-09-26 13:25:03.149462223,35.79242631303976,129.36151754611936,0.46875,4,2,2,1426
2016-09-26 17:45:03.989717245,35.86300371302925,129.30468515652504,0.46875,4,2,2,1427
2016-09-26 18:11:51.892442703,35.67495545367948,129.25714518840033,0.46875,4,2,2,1428
2016-09-26 18:29:41.298177004,35.89436776180991,129.2667325162167,0.46875,5,2,3,1429
2016-09-26 18:46:59.063105105,35.620046853370695,129.3422946758703,12.65625,4,2,2,1430
2016-09-26 19:36:33.000588894,35.753255494040246,129.35197080988894,1.40625,4,2,2,1431
2016-09-26 21:29:46.147601843,35.80814365964616,129.3141154670629,0.46875,5,3,2,1432
2016-09-26 21:35:03.561911583,35.80021315343095,129.39947050752767,6.09375,4,2,2,1433
2016-09-26 22:32:25.574877977,35.823524017946895,129.50388589692724,15.46875,5,2,3,1434
2016-09-26 22:57:03.886630297,35.69062526090008,129.26662357503258,0.46875,4,2,2,1435
2016-09-26 23:16:17.420670271,35.72968689095524,129.3993156869643,11.71875,83,41,42,1436
2016-09-26 23:16:42.115890503,35.72185058838611,129.39929851785917,10.78125,29,13,16,1437
2016-09-26 23:18:49.342721462,35.737494068625374,129.4182876738886,11.71875,10,5,5,1438
2016-09-26 23:25:11.874485493,35.76877183758833,129.45628827999687,0.46875,4,2,2,1439
2016-09-26 23:26:05.526821375,35.72968689095524,129.3993156869643,10.78125,20,10,10,1440
2016-09-26 23:29:46.374710560,35.784634947327,129.31408892514153,0.46875,5,2,3,1441
2016-09-26 23:52:21.785369396,35.761110452189136,129.33302289404898,9.84375,4,2,2,1442
2016-09-26 23:53:35.648259640,35.68271809430249,129.36132904003514,0.46875,5,2,3,1443
2016-09-26 23:55:44.419547796,35.72968689095524,129.3993156869643,11.71875,17,8,9,1444
2016-09-27 00:08:21.662880421,35.64358073979656,129.31393031749866,7.96875,7,4,3,1445
2016-09-27 00:23:26.319910765,35.643609754582805,129.25713223802106,4.21875,4,2,2,1446
2016-09-27 01:00:59.017175913,35.72971301204709,129.38036270679245,11.71875,10,5,5,1447
2016-09-27 01:01:20.936024904,35.7219445975204,129.3140182967784,2.34375,5,2,3,1448
2016-09-27 01:50:30.278750420,35.8708593649113,129.26671989020255,0.46875,5,3,2,1449
2016-09-27 02:25:59.043394804,35.839453997356145,129.3521091070552,0.46875,4,2,2,1450
2016-09-27 02:37:24.386954308,35.604427400832925,129.25711607814145,0.46875,4,2,2,1451
2016-09-27 02:54:13.211667299,35.72968689095524,129.3993156869643,11.71875,12,5,7,1452
2016-09-27 03:17:39.282661676,35.78462746913574,129.3235719576658,7.03125,6,3,3,1453
2016-09-27 03:21:06.937137127,35.80789442329875,129.4848594948993,0.46875,4,2,2,1454
2016-09-27 03:38:07.508941889,35.65922902808428,129.3423524340982,0.46875,13,6,7,1455
2016-09-27 03:39:18.173237324,35.65921935095731,129.35182060851568,0.46875,10,5,5,1456
2016-09-27 03:43:03.587498903,35.67489214373939,129.35184559378493,0.46875,8,5,3,1457
2016-09-27 03:47:22.188584805,35.70626445098962,129.32347441669316,3.28125,4,2,2,1458
2016-09-27 03:50:25.435428143,35.667065432364815,129.3423639991272,0.46875,9,5,4,1459
2016-09-27 03:59:00.656339169,35.6984280929136,129.32346468328944,0.46875,8,5,3,1460
2016-09-27 03:59:50.131023169,35.8395146923022,129.266703078248,0.46875,4,2,2,1461
2016-09-27 04:02:05.487338781,35.682755346085514,129.32344522775043,0.46875,11,6,5,1462
2016-09-27 04:07:33.670152664,35.82362511699777,129.45644799522444,0.46875,4,2,2,1463
2016-09-27 05:37:20.234936953,35.737629937443096,129.29508101488594,5.15625,6,3,3,1464
2016-09-27 05:43:59.360601187,35.74531466077149,129.42778503757748,9.84375,6,4,2,1465
2016-09-27 05:48:07.056850910,35.729657784638064,129.4182686413545,9.84375,8,5,3,1466
2016-09-27 06:13:02.312095881,35.61225274528266,129.28550727432764,16.40625,5,2,3,1467
2016-09-27 06:14:47.353778362,35.839510945695,129.2761926479808,3.28125,4,2,2,1468
2016-09-27 06:38:01.561232328,35.83163654860489,129.3331192830765,0.46875,5,2,3,1469
