time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-14 15:41:56.250,35.7611,129.1937,15.04,21,66,0.07,0.3,0.6,A,2016,34,1.1320064451822276,0.26061440671088276,32,33,5.049696210123521,ok
2016-09-14 15:52:57.720,35.7559,129.1909,15.18,7,138,0.05,0.6,1.2,B,2016,34,0.8845837884258767,0.2827257024498102,8,9,4.485054167835599,ok
2016-09-14 15:54:18.310,35.7596,129.1941,15.27,22,66,0.1,0.3,0.7,A,2016,34,1.231168836210216,0.24120576518053613,33,33,7.281020120851521,ok
2016-09-14 15:59:46.260,35.766,129.1823,14.06,14,110,0.07,0.5,0.8,B,2016,34,1.032389654102967,0.25997867978332184,23,24,4.9874632309155995,ok
2016-09-14 15:59:58.420,35.7712,129.2028,15.29,18,84,0.06,0.4,0.7,A,2016,34,1.0223617246406254,0.28310221523214074,23,27,4.501215553438913,ok
2016-09-14 16:02:56.390,35.7593,129.1925,15.46,7,142,0.04,0.6,1.2,B,2016,34,0.7340754739782682,0.279680453667009,6,9,3.387354602837304,ok
2016-09-14 16:03:35.440,35.7761,129.1929,13.51,9,158,0.05,0.5,1.2,B,2016,34,0.8124122015584505,0.18999761798887704,9,12,3.1978138462379055,ok
2016-09-14 16:05:40.370,35.7574,129.1867,13.08,19,93,0.07,0.4,0.7,B,2016,34,1.0075209392399809,0.312748604161424,24,30,3.763120774385154,ok
2016-09-14 16:08:12.960,35.7615,129.1905,16.09,20,67,0.07,0.3,0.7,A,2016,34,0.9828212889301222,0.25590218795955283,28,30,4.525149606150567,ok
2016-09-14 16:14:29.710,35.7527,129.195,15.54,6,137,0.02,1.0,1.3,C,2016,34,0.7303412040501496,0.23561579631227111,6,9,3.5787047916950216,ok
2016-09-14 16:14:46.160,35.7664,129.2011,13.11,6,157,0.01,0.9,1.4,B,2016,34,0.5844735548037652,0.2672014572029096,6,9,3.126092593293559,ok
2016-09-14 16:18:38.910,35.7421,129.1738,12.79,10,127,0.17,0.7,1.4,B,2016,34,0.8023276426958728,0.15717463623052333,14,15,4.242990999542215,ok
2016-09-14 16:18:57.270,35.7698,129.2018,15.63,14,114,0.07,0.4,0.8,B,2016,34,0.8327156324927489,0.19656937788215695,18,21,3.489277430946311,ok
2016-09-14 16:21:48.420,35.7602,129.1984,13.33,6,149,0.02,0.9,1.3,B,2016,34,0.6723131449566266,0.2008981166798245,7,9,3.7183944154509203,ok
2016-09-14 16:22:47.690,35.767,129.1885,12.61,7,147,0.03,0.7,1.3,B,2016,34,0.749345990438647,0.10402679216607244,6,12,3.0181107238090443,ok
2016-09-14 16:28:14.900,35.7536,129.1791,13.45,21,67,0.09,0.3,0.7,A,2016,34,1.4423221125085033,0.31199093436252745,35,36,10.155942855486694,ok
2016-09-14 16:29:24.990,35.7598,129.1949,14.59,9,145,0.06,0.5,1.1,B,2016,34,0.7486506401028192,0.22490495153225856,10,12,3.603914329849705,ok
2016-09-14 16:32:28.900,35.7663,129.1933,14.17,19,89,0.08,0.4,0.7,A,2016,34,1.0086545781206313,0.24799036841548563,25,27,4.200581673660532,ok
2016-09-14 16:35:11.050,35.9279,129.0511,45.94,12,209,0.36,2.7,2.1,D,2016,-1,1.4590319048289104,0.314750934446941,12,12,8.203579306929104,ok
2016-09-14 16:35:43.390,35.7523,129.1778,15.14,21,67,0.07,0.3,0.7,A,2016,34,1.05561916838451,0.2618703080427586,30,33,4.092515855479215,ok
2016-09-14 16:50:30.110,35.7632,129.196,15.32,12,140,0.07,0.5,0.9,B,2016,34,0.8617689413189302,0.21416651612770155,14,18,3.403029286212222,ok
2016-09-14 16:52:36.060,35.7683,129.1854,12.91,20,86,0.09,0.4,0.7,A,2016,34,1.1565710967351697,0.2693513190528403,26,30,4.972562973089179,ok
2016-09-14 16:56:26.860,35.7603,129.1907,13.97,21,67,0.07,0.3,0.6,A,2016,34,1.514740909318169,0.2942797756839835,33,33,15.781229912717059,ok
2016-09-14 16:58:20.260,35.5279,128.9198,14.99,9,208,0.05,0.6,1.2,C,2016,16,0.8568115699890646,0.15352009599923172,10,15,3.185476022437813,ok
2016-09-14 17:00:25.100,35.7621,129.1966,14.4,13,120,0.09,0.5,0.8,B,2016,34,0.7871532095104965,0.2863969355734567,15,21,3.2853945164452356,ok
2016-09-14 17:01:55.410,35.7764,129.207,15.91,22,70,0.08,0.3,0.7,A,2016,34,1.0730957344764078,0.2713695917116605,29,33,4.383084111562986,ok
2016-09-14 17:02:28.080,35.7037,129.2293,14.18,6,235,0.02,1.6,0.8,C,2016,-1,1.566962715291639,0.39315949433928465,9,9,30.982025112851545,ok
2016-09-14 17:03:31.800,35.767,129.1956,15.01,22,67,0.08,0.3,0.7,A,2016,34,1.5369523402871563,0.2785930770885242,35,36,12.35556045309064,ok
2016-09-14 17:10:48.870,35.761,129.1935,15.9,10,146,0.04,0.5,0.8,B,2016,34,0.6550619263873902,0.3207886642605769,11,15,3.2436227797090313,ok
2016-09-14 17:15:38.910,35.7464,129.1906,16.14,10,126,0.07,0.5,1.0,B,2016,34,0.716505319021967,0.2705124738535448,12,15,3.3513332079205793,ok
2016-09-14 17:16:09.400,35.7773,129.203,14.26,7,168,0.05,0.7,1.3,B,2016,34,0.6968166329399159,0.13941183571257593,6,9,3.495630648635168,ok
2016-09-14 17:16:19.350,35.765,129.1972,12.65,6,152,0.09,1.0,1.6,C,2016,34,0.6766467994528031,0.14195086974719037,6,9,3.2025997594768167,ok
2016-09-14 17:17:54.780,35.7769,129.2027,15.52,7,168,0.05,0.7,1.3,B,2016,34,0.6553782833453199,0.20655305411946093,7,9,3.803264675150509,ok
2016-09-14 17:23:50.090,35.7632,129.1816,12.3,13,132,0.09,0.5,0.8,B,2016,34,0.8148366641835345,0.2511621640793605,15,21,3.553783754678994,ok
2016-09-14 17:30:05.980,35.7577,129.1923,15.71,9,141,0.07,0.5,1.0,B,2016,34,0.42357808071834624,0.2618918622708716,7,12,3.0371876232148423,ok
2016-09-14 17:32:58.280,35.7671,129.1944,13.92,6,152,0.01,1.0,1.4,B,2016,34,0.6735428953154061,0.05184064886359999,3,9,2.884555115109456,ok
2016-09-14 17:35:56.700,35.7742,129.1961,12.06,6,229,0.06,2.4,2.0,C,2016,34,0.823425622191148,0.23178052677981828,8,9,4.700920390762707,ok
2016-09-14 17:37:16.950,35.7806,129.211,15.48,15,71,0.07,0.4,0.8,A,2016,34,0.846547690237653,0.23827195858972944,21,24,3.782111833430194,ok
2016-09-14 17:46:05.570,35.7647,129.1972,15.83,16,111,0.06,0.4,0.7,B,2016,34,0.8039340401854644,2.0616351000221487,18,24,3.316987056007994,ok
2016-09-14 17:48:57.260,35.7235,129.3521,10.92,18,101,0.07,0.4,0.6,B,2016,-1,0.9776171937769758,0.20620195403499472,24,27,3.729211255944455,ok
2016-09-14 18:05:50.100,35.7794,129.204,14.42,15,118,0.07,0.5,0.8,B,2016,34,0.9399788849086756,0.23089036960363454,18,24,3.7670508870898574,ok
2016-09-14 18:06:11.150,35.7632,129.1987,15.7,18,112,0.06,0.4,0.7,B,2016,34,0.838964672470554,0.1540546400259545,20,27,3.535908376045379,ok
2016-09-14 18:14:59.070,35.7591,129.1786,10.48,7,133,0.22,1.1,2.3,B,2016,34,0.632624272627373,0.19818014413682838,6,9,3.515173318306678,ok
2016-09-14 18:18:31.530,35.7502,129.1854,14.57,16,71,0.06,0.4,0.7,A,2016,34,0.9508742387485527,0.26718056600026924,19,24,3.7884691689860706,ok
2016-09-14 18:22:29.260,35.763,129.1835,13.5,21,67,0.08,0.3,0.7,A,2016,34,3.1207073482368317,1.461148926274083,36,36,682.4724325589325,ok
2016-09-14 18:26:19.530,35.759,129.1918,13.45,6,142,0.01,0.9,1.3,B,2016,34,0.736613836925875,0.19158049774091984,7,9,3.6031688283471697,ok
2016-09-14 18:26:31.090,35.7631,129.2021,15.91,14,94,0.06,0.5,0.7,B,2016,34,1.4386065468176714,0.33124201726751507,21,21,8.62739157291554,ok
2016-09-14 18:27:45.080,35.7677,129.1958,14.75,22,67,0.09,0.3,0.7,A,2016,34,1.3339057289308103,0.27710428015770855,35,36,7.825858509650114,ok
2016-09-14 18:32:05.400,35.7631,129.1957,15.11,12,121,0.06,0.5,0.8,B,2016,34,0.8040538601510359,0.2980807540696067,11,15,3.214537630619624,ok
2016-09-14 18:34:14.040,35.763,129.1927,16.25,21,67,0.07,0.3,0.6,A,2016,34,1.3008429900852925,0.28656114833535246,32,33,6.3764207862663564,ok
2016-09-14 18:37:59.070,35.7652,129.2039,16.57,11,124,0.04,0.5,1.0,B,2016,34,0.7870605845395466,0.2924561678575744,8,15,3.303145778369542,ok
2016-09-14 18:43:50.560,35.7836,129.2131,13.62,6,182,0.01,1.0,1.4,C,2016,34,0.722916556811628,0.17312200825088153,7,9,3.408409056220841,ok
2016-09-14 18:45:42.600,35.7255,129.3655,11.49,14,97,0.06,0.4,0.7,B,2016,-1,0.9504846125635011,0.3175592396788714,19,24,3.5868783281901937,ok
2016-09-14 18:46:51.730,35.7634,129.2029,14.47,6,156,0.01,1.0,1.3,B,2016,34,0.7414884534370874,0.1839495859680582,9,9,4.029395078628125,ok
2016-09-14 18:48:11.960,35.7689,129.1925,13.17,19,88,0.08,0.4,0.7,A,2016,34,1.1034909125883203,0.24971991083638817,29,30,6.253018763525821,ok
2016-09-14 18:48:35.540,35.7739,129.1945,13.56,22,68,0.08,0.3,0.7,A,2016,34,1.1019740983420694,0.2553794578263878,28,33,5.884725097191721,ok
2016-09-14 18:50:26.670,35.7796,129.2052,14.36,11,131,0.07,0.5,1.0,B,2016,34,0.922114000571554,0.3079952776908788,7,9,4.923630080918044,ok
2016-09-14 18:51:03.940,35.7772,129.1956,13.54,18,80,0.11,0.4,0.8,A,2016,34,0.9176902127599411,0.26816775697811246,21,27,3.6803892789065116,ok
2016-09-14 18:55:36.440,35.7747,129.1832,12.67,10,150,0.05,0.5,0.8,B,2016,34,0.7795565494635555,0.28273302922338983,13,18,3.496408406410395,ok
2016-09-14 19:00:04.400,35.7506,129.1839,15.35,11,115,0.06,0.5,0.9,B,2016,34,0.7738646002205805,0.22428619848333242,13,15,3.6338517766345237,ok
2016-09-14 19:02:27.760,35.7674,129.1955,14.96,19,90,0.1,0.4,0.8,A,2016,34,0.8798767535202674,1.9299385009214052,22,27,3.7858646359537587,ok
2016-09-14 19:10:22.100,35.7658,129.187,13.34,8,145,0.05,0.5,1.3,B,2016,34,0.6667005100035639,0.19099520370999012,9,9,3.281461060345597,ok
2016-09-14 19:10:55.990,35.7696,129.2029,12.76,6,162,0.02,0.9,1.4,B,2016,34,0.789505276670178,0.26815877816956474,8,9,4.586079748432867,ok
2016-09-14 19:11:46.950,35.7582,129.1964,14.67,12,136,0.06,0.5,0.9,B,2016,34,0.7571959481159856,0.22147146118973565,11,18,3.175467366897689,ok
2016-09-14 19:16:10.010,35.7641,129.1924,7.83,6,148,0.29,1.6,3.9,C,2016,34,0.7470483169874749,0.2107857488421699,7,9,3.2953965803432874,ok
2016-09-14 19:20:23.890,35.7595,129.1822,14.49,22,67,0.07,0.3,0.6,A,2016,34,1.5377897218952006,0.3405234809228014,36,36,11.934900938378686,ok
2016-09-14 19:20:51.090,35.7559,129.1942,15.86,12,116,0.07,0.5,0.9,B,2016,34,1.1113299289427137,,1,15,1.4682563171143983,ok
2016-09-14 19:21:47.340,35.7631,129.1908,12.53,6,145,0.02,0.9,1.4,B,2016,34,0.676851505741709,0.17042215124039728,6,9,3.3067365620503217,ok
2016-09-14 19:46:24.750,35.76,129.191,16.27,14,109,0.06,0.5,0.7,B,2016,34,0.8186457190486198,0.2919486511823609,15,21,3.262374368560643,ok
2016-09-14 19:50:46.890,35.7508,129.1885,15.52,7,131,0.05,0.6,1.2,B,2016,34,0.7160253711717437,0.20197580370113796,7,9,3.3487889897963887,ok
2016-09-14 19:52:03.750,35.6931,129.2221,12.54,6,233,0.02,1.7,0.8,C,2016,-1,0.8229685988366429,0.1048753396856748,3,9,2.8248419480241456,ok
2016-09-14 19:57:56.540,35.7662,129.1932,16.43,16,111,0.06,0.4,0.7,B,2016,34,0.8050769337769497,0.2357622272272683,17,24,3.5243227066162,ok
2016-09-14 20:02:28.310,35.7596,129.1888,14.76,12,141,0.07,0.5,0.8,B,2016,34,0.7442626526836054,0.25958132042540966,11,18,3.3674668764819082,ok
2016-09-14 20:11:33.400,35.7733,129.2044,21.73,7,167,0.51,2.5,3.3,D,2016,-1,0.7285916266276058,0.24002178001548197,8,9,3.844294688161516,ok
2016-09-14 20:16:30.710,35.7766,129.1963,14.2,22,70,0.09,0.3,0.7,A,2016,34,1.1847100782498514,0.30749278454404005,33,33,5.592686331244804,ok
2016-09-14 20:23:17.650,35.7666,129.177,14.9,22,67,0.07,0.3,0.6,A,2016,34,1.1371064542311526,1.7266075435305266,31,36,5.052818353012807,ok
2016-09-14 20:26:56.670,35.758,129.1876,13.08,14,115,0.06,0.5,0.8,B,2016,34,0.8674886401024957,0.2600054463851604,15,21,3.2357312202376534,ok
2016-09-14 20:38:13.860,35.7714,129.2043,14.77,8,126,0.04,0.6,1.2,B,2016,34,0.7526825464772635,0.11071814238688335,10,12,3.5639559311116207,ok
2016-09-14 20:52:59.620,35.7659,129.196,12.56,7,152,0.02,0.6,1.4,B,2016,34,0.7387584953540611,0.05642351391535768,5,9,3.2823867955915964,ok
2016-09-14 20:56:34.200,35.772,129.1985,13.87,20,84,0.09,0.3,0.8,A,2016,34,0.9227505506812523,0.27674498877786385,23,30,3.913080460094627,ok
2016-09-14 21:06:14.410,35.7613,129.1953,16.05,11,119,0.05,0.5,0.9,B,2016,34,0.7533249698361608,0.14997578662866,16,18,3.715957928303555,ok
2016-09-14 21:16:07.080,35.7506,129.1846,16.23,21,68,0.07,0.3,0.6,A,2016,34,1.3156854050046243,0.26942094856924426,32,36,7.241195791358024,ok
2016-09-14 21:16:36.820,35.7558,129.1897,14.9,22,67,0.09,0.3,0.7,A,2016,34,1.100505657053681,0.31109775452239824,29,33,4.317448922009137,ok
2016-09-14 21:17:08.960,35.774,129.188,12.92,17,114,0.08,0.4,0.8,B,2016,34,0.8923316647217137,0.44156742563447643,15,24,3.2191115542901936,ok
2016-09-14 21:28:46.440,35.7606,129.1907,14.43,15,109,0.07,0.4,0.8,B,2016,34,0.8175883879055976,0.23276591556327397,15,18,3.5808450169504793,ok
2016-09-14 21:43:10.970,35.7652,129.2,16.34,9,156,0.05,0.5,1.1,B,2016,34,0.7410909393970047,0.2021680839947307,8,12,3.2873143499569557,ok
2016-09-14 21:50:34.610,35.7568,129.1874,13.74,21,66,0.08,0.3,0.6,A,2016,34,1.3140928685647373,0.31040352937754173,34,36,6.5229158810166314,ok
2016-09-14 21:51:18.000,35.7522,129.1772,14.36,22,67,0.07,0.3,0.7,A,2016,34,0.9633162860709867,0.24867827450226004,28,33,4.0415147402687,ok
2016-09-14 21:56:41.280,35.7648,129.1905,13.68,18,71,0.1,0.3,0.7,A,2016,34,0.9737544970904453,0.2594626265819268,24,27,3.7696675318960624,ok
2016-09-14 21:57:27.890,35.7722,129.2092,14.66,6,171,0.03,1.0,1.3,C,2016,34,0.7467340532327107,0.15375475830939705,9,9,4.035935853128801,ok
2016-09-14 22:06:40.690,35.7671,129.2003,13.71,8,157,0.05,0.6,1.2,B,2016,34,0.7808140470300122,0.18660617981415709,7,9,3.4222139937336014,ok
2016-09-14 22:17:42.780,35.7609,129.1931,15.85,22,66,0.07,0.3,0.6,A,2016,34,1.5390654135127901,0.30744840190903433,33,33,15.115424354692177,ok
2016-09-14 22:19:44.270,35.7613,129.1924,14.08,10,119,0.07,0.5,1.1,B,2016,34,0.754964882090617,0.14356829295656912,10,12,3.5730600009120206,ok
2016-09-14 22:25:08.600,35.7598,129.1941,15.27,19,66,0.09,0.4,0.7,A,2016,34,0.9428391509562328,0.23267399187367432,24,30,3.792789201284698,ok
2016-09-14 22:28:53.820,35.7522,129.1969,15.41,12,129,0.06,0.5,0.8,B,2016,34,0.7919669200621544,0.1947822883045379,15,18,3.466899251296099,ok
2016-09-14 22:36:14.190,35.7589,129.1906,13.84,12,117,0.08,0.5,0.9,B,2016,34,0.8464906447698266,0.1508394453128045,16,18,4.159398020694914,ok
2016-09-14 22:38:24.230,35.7587,129.1909,16.45,16,109,0.06,0.4,0.8,B,2016,34,0.8395188832930316,0.1435706184384092,17,24,3.3510942531671946,ok
2016-09-14 22:39:38.610,35.7625,129.1807,13.83,15,109,0.08,0.5,0.8,B,2016,34,0.8692318687352132,0.21200492126988102,20,24,3.8058664547453063,ok
2016-09-14 22:41:24.260,35.7541,129.1767,14.11,19,67,0.08,0.4,0.7,A,2016,34,0.995377491184888,0.3851373815927451,26,30,4.338493420519404,ok
2016-09-14 22:46:18.120,35.7602,129.1874,13.81,19,92,0.07,0.3,0.7,B,2016,34,1.0683305766937297,0.27488393068374234,28,30,4.2310369236484595,ok
2016-09-14 22:48:16.350,35.7707,129.1931,13.23,19,86,0.07,0.3,0.7,A,2016,34,0.9316975188547088,2.4836198240474525,26,30,4.232167344091479,ok
2016-09-14 22:49:21.340,35.7609,129.1933,12.94,7,145,0.03,0.7,1.2,B,2016,34,0.8349170257665497,0.18861442377116389,9,12,3.415987232135027,ok
2016-09-14 22:56:31.250,35.7541,129.1779,14.18,13,112,0.07,0.5,0.8,B,2016,34,0.8219698620891442,0.16626540271985224,15,18,3.8722558233869915,ok
2016-09-14 22:59:38.910,35.7629,129.1924,12.71,11,119,0.05,0.5,0.9,B,2016,34,0.7651445724667112,0.2624477001255653,13,15,3.9796739378294212,ok
2016-09-14 23:02:08.890,35.7629,129.1959,12.72,7,150,0.04,0.7,1.2,B,2016,34,0.8724711931957958,0.11736866818177767,9,12,4.305094148499393,ok
2016-09-14 23:09:34.460,35.7671,129.1912,16.31,22,68,0.07,0.3,0.7,A,2016,34,1.528859096438279,1.6084336665100685,35,36,13.956116606430623,ok
2016-09-14 23:27:20.270,35.762,129.1962,15.79,21,66,0.07,0.3,0.6,A,2016,34,1.5591939110655388,0.3183655222938692,35,36,13.597966242401025,ok
2016-09-14 23:28:19.950,35.759,129.1927,14.96,21,66,0.07,0.3,0.6,A,2016,34,1.4282731701735056,0.3096976069331267,32,33,10.226628994802438,ok
2016-09-14 23:30:05.610,35.7574,129.1451,7.87,9,104,0.46,1.6,3.7,C,2016,-1,0.6882083796487644,0.19636705472815535,11,15,3.249759428822159,ok
2016-09-14 23:32:09.310,35.7527,129.1861,15.6,11,113,0.06,0.5,0.9,B,2016,34,0.7710723372706514,0.19827908500630065,12,15,3.9889188903975183,ok
2016-09-14 23:34:50.750,35.7588,129.1898,13.3,8,141,0.05,0.6,1.2,B,2016,34,0.7886576226181985,0.22718378393023927,7,9,3.5601895248325843,ok
2016-09-14 23:54:54.810,35.767,129.1866,13.87,7,146,0.05,0.7,1.3,B,2016,34,0.7188649297082554,0.15190136125787185,12,12,3.738496168387165,ok
2016-09-14 23:56:53.770,35.7621,129.2011,15.13,8,153,0.06,0.6,1.2,B,2016,34,0.7564231624750901,0.14425037420199766,9,9,4.020480399659589,ok
2016-09-14 23:57:14.020,35.7594,129.1954,14.61,11,118,0.05,0.6,0.8,B,2016,34,0.8436974378836499,0.14212542970765007,13,15,3.314790316211837,ok
2016-09-14 23:57:28.050,35.7611,129.1945,8.29,6,146,0.36,1.9,4.3,C,2016,34,0.756033766438259,0.1841032835184122,7,9,3.8698266553201712,ok
2016-09-15 00:01:48.520,35.7628,129.1989,13.58,13,112,0.07,0.4,0.9,B,2016,34,0.8067470724913144,0.19406819037893788,12,18,3.384950436060877,ok
2016-09-15 00:08:07.610,35.7473,129.1867,15.24,22,69,0.07,0.3,0.6,A,2016,34,1.412579228369752,0.3934217386671574,33,33,10.761477432311628,ok
2016-09-15 00:09:17.020,35.7798,129.196,13.49,12,153,0.05,0.4,0.9,B,2016,34,0.7963233846951403,0.2144010243855113,15,18,3.4889696181187246,ok
2016-09-15 00:11:29.370,35.7683,129.1952,15.01,16,112,0.1,0.5,0.8,B,2016,34,0.8959867243841111,0.12046679768893279,18,18,4.374330494538687,ok
2016-09-15 00:18:17.100,35.7644,129.1873,9.15,6,144,0.3,1.5,3.6,C,2016,34,0.7579535854811219,0.17345482308101304,7,9,3.4391106328193626,ok
2016-09-15 00:19:51.430,35.7559,129.1885,15.79,17,107,0.06,0.4,0.7,B,2016,34,0.9073367469881446,0.22495169800750567,20,27,3.363437894352131,ok
2016-09-15 00:21:05.110,35.7702,129.1851,14.88,13,111,0.06,0.4,0.8,B,2016,34,0.7986909765169456,0.16773619732129672,19,21,4.061353843576345,ok
2016-09-15 00:24:16.530,35.7539,129.1868,14.71,22,68,0.08,0.3,0.6,A,2016,34,1.906457955886196,0.3365865497229541,36,36,28.62755414236767,ok
2016-09-15 00:24:35.170,35.7573,129.1887,15.73,12,94,0.09,0.5,0.9,B,2016,34,1.4471647872029756,0.3147509395869724,2,18,1.6396885802023906,ok
2016-09-15 00:25:51.410,35.7655,129.1928,13.33,19,67,0.07,0.3,0.7,A,2016,34,2.060010924566841,0.36464968057216246,33,33,44.30671631107986,ok
2016-09-15 00:26:04.620,35.7813,129.2022,14.5,22,71,0.08,0.3,0.7,A,2016,34,1.9089453755930537,0.3904285915944847,36,36,39.65605063532564,ok
2016-09-15 00:28:31.420,35.7771,129.2142,15.42,10,132,0.05,0.5,1.0,B,2016,34,0.7869443287987976,0.17620708294008713,9,12,3.745675495093523,ok
2016-09-15 00:31:35.940,35.7568,129.1846,13.96,21,67,0.08,0.3,0.6,A,2016,34,1.0786782612152563,0.25660630745746316,31,33,5.109376807289063,ok
2016-09-15 00:44:24.350,35.7668,129.197,13.51,8,154,0.05,0.6,1.2,B,2016,34,0.6225185354565417,0.2264083922650632,4,9,2.883799936504523,ok
2016-09-15 00:56:10.850,35.7806,129.2032,14.15,14,119,0.07,0.4,0.9,B,2016,34,0.8479946874490376,0.21666186631382842,17,21,3.6114511315466267,ok
2016-09-15 00:58:31.610,35.7613,129.1969,15.84,16,94,0.07,0.4,0.8,B,2016,34,0.8975669948152811,0.2240195998088461,19,24,3.942747125095344,ok
2016-09-15 01:19:54.170,35.7596,129.1968,16.04,10,146,0.05,0.5,1.0,B,2016,34,0.7654564858390818,0.22012160628018518,11,15,3.777280065177714,ok
2016-09-15 01:21:19.490,35.7547,129.1865,13.74,9,134,0.05,0.6,1.0,B,2016,34,0.7618509064439007,0.20001395637409877,8,12,3.477312736163176,ok
2016-09-15 01:23:25.800,35.7662,129.1878,14.0,19,88,0.09,0.4,0.7,A,2016,34,0.9430263226141335,0.28958554784729984,26,30,3.582834307194623,ok
2016-09-15 01:33:11.700,35.8102,129.2585,7.86,6,231,0.41,3.1,4.9,D,2016,-1,0.7459211746861265,0.16792804546134651,7,9,3.360916970870522,ok
2016-09-15 01:38:23.370,35.7754,129.1977,13.85,20,69,0.07,0.3,0.7,A,2016,34,0.8908970072676992,0.24875969860166383,22,27,3.96719248573247,ok
2016-09-15 01:51:10.000,35.765,129.1941,16.19,11,120,0.06,0.6,0.9,B,2016,34,0.8035611062708752,0.23523427576021477,12,15,3.5642696975564205,ok
2016-09-15 01:58:24.260,35.7671,129.1933,15.25,14,112,0.06,0.4,0.8,B,2016,34,0.8753306696677345,0.27146831460676374,15,18,4.112435747172755,ok
2016-09-15 02:04:18.560,35.7558,129.1782,13.21,20,67,0.08,0.3,0.7,A,2016,34,0.9435422426030842,0.2597180554190732,25,30,4.439290808332197,ok
2016-09-15 02:06:03.880,35.7239,129.3635,11.29,18,98,0.07,0.3,0.6,B,2016,-1,0.9195296246618403,0.26606855373686283,23,27,3.9480370876883644,ok
2016-09-15 02:16:29.610,35.7675,129.1952,13.13,8,153,0.05,0.7,1.1,B,2016,34,0.7299203312029141,0.21026027921760054,10,12,4.166492798594383,ok
2016-09-15 02:18:32.130,35.7773,129.2023,13.81,9,129,0.05,0.5,1.0,B,2016,34,0.8341592254376908,0.22695278514626116,9,12,3.4484619194666064,ok
2016-09-15 02:20:18.110,35.75,129.1983,16.11,12,127,0.05,0.5,0.8,B,2016,34,0.8382658534769589,0.2219845760679076,16,18,3.7913122036245404,ok
2016-09-15 02:28:31.570,35.7789,129.2014,14.29,22,70,0.08,0.3,0.7,A,2016,34,1.4020552309257122,0.29251037708756195,32,33,10.585555269925631,ok
2016-09-15 02:33:39.460,35.7583,129.1973,15.55,19,67,0.08,0.4,0.7,A,2016,34,1.1125312391374025,0.321419776047652,25,27,4.8079971418572365,ok
2016-09-15 02:46:40.940,35.7587,129.1675,13.23,21,65,0.09,0.3,0.7,A,2016,34,0.9565662339410559,0.23241575090521968,27,30,4.41059605013241,ok
2016-09-15 02:57:47.900,35.7799,129.2034,13.95,12,130,0.09,0.5,1.0,B,2016,34,0.7799055462168343,0.2789195670580331,14,18,3.3466348358945615,ok
2016-09-15 03:03:52.700,35.7771,129.2027,14.29,11,129,0.06,0.6,0.9,B,2016,34,0.7938662316954936,0.24666282818005228,12,15,3.7973423795569077,ok
2016-09-15 03:05:57.100,35.7557,129.193,13.61,9,139,0.05,0.5,1.0,B,2016,34,0.7760516479095143,0.1858367605756725,10,12,4.793130235818569,ok
2016-09-15 03:06:55.050,35.7568,129.1957,15.44,12,117,0.07,0.5,0.9,B,2016,34,0.7390455185427403,0.2286149084133063,16,18,3.7951906333459213,ok
2016-09-15 03:16:23.740,35.763,129.1999,16.01,22,67,0.08,0.3,0.7,A,2016,34,2.2057175349609457,0.3446256852720533,36,36,62.320328830711844,ok
2016-09-15 03:24:22.970,35.7751,129.1866,12.84,8,153,0.05,0.5,1.3,B,2016,34,0.7425993931391592,0.25772669492301126,7,9,3.9992041397691573,ok
2016-09-15 03:25:31.990,35.7748,129.2064,14.19,11,158,0.05,0.5,0.9,B,2016,34,0.7442216026924682,0.21525551184821462,12,15,3.56925078712679,ok
2016-09-15 03:33:46.200,35.7783,129.1995,13.74,16,77,0.09,0.4,0.8,A,2016,34,0.9385684494010247,0.4586365223403799,16,21,4.343141604018596,ok
2016-09-15 03:51:14.290,35.7811,129.2037,14.23,16,73,0.09,0.4,0.9,A,2016,34,1.3242810053790222,0.2807089937287171,23,24,10.583581614619018,ok
2016-09-15 03:52:01.950,35.7637,129.1872,13.18,19,66,0.08,0.4,0.7,A,2016,34,1.2908049500587317,1.6527432407394582,30,30,8.98524541844775,ok
