time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-14 07:47:17.170,35.761,129.1852,13.51,21,66,0.08,0.3,0.6,A,2016,34,1.795697582891584,0.46849264747799835,36,36,19.492515085093945,ok
2016-09-14 07:50:11.080,35.7601,129.1883,15.84,22,66,0.08,0.3,0.7,A,2016,34,1.2654784676026898,2.0333373813029185,21,33,4.296726595492291,ok
2016-09-14 07:55:53.400,35.7614,129.1924,14.01,18,92,0.08,0.4,0.7,B,2016,34,1.2211865856654762,0.2941742009004302,11,30,2.608725831063359,ok
2016-09-14 07:59:42.060,35.7486,129.1895,14.91,15,101,0.06,0.4,0.7,B,2016,34,0.8818786635987981,0.33619404689420807,9,27,2.445950670831335,ok
2016-09-14 08:06:15.370,35.7592,129.1875,13.48,18,66,0.07,0.3,0.7,A,2016,34,0.9349705154619556,0.2434723329665705,14,27,3.1160303114334744,ok
2016-09-14 08:13:27.960,35.7584,129.1926,15.0,10,142,0.06,0.5,1.0,B,2016,34,0.8099759382251905,0.1830423335830322,6,15,2.198268803476405,ok
2016-09-14 08:24:49.520,35.7654,129.1805,14.1,19,67,0.08,0.3,0.7,A,2016,34,1.01819586496591,0.26426426024262356,16,24,3.3903355947531066,ok
2016-09-14 08:25:36.770,35.7635,129.1849,12.64,19,89,0.08,0.3,0.7,A,2016,34,0.9667461883754218,0.28670465070879103,20,30,3.5318069013628564,ok
2016-09-14 08:27:14.560,35.7671,129.1747,15.72,22,67,0.08,0.3,0.7,A,2016,34,2.666598474976737,0.5485485075254217,36,36,128.05215325386015,ok
2016-09-14 08:28:23.440,35.7476,129.1847,14.73,21,69,0.08,0.3,0.7,A,2016,34,1.1655843889845694,0.29076847617757867,21,30,3.717358130532763,ok
2016-09-14 08:30:42.050,35.7682,129.1772,15.59,13,109,0.06,0.5,0.8,B,2016,34,0.7485117213457344,0.1663831947434594,6,21,2.152976041599367,ok
2016-09-14 08:33:09.260,35.7771,129.2118,14.52,6,177,0.01,1.0,1.3,C,2016,34,0.8187662217448115,0.061596278406507124,3,9,2.6750664615734356,ok
2016-09-14 08:34:40.540,35.7686,129.1812,15.61,8,144,0.08,0.6,1.3,B,2016,34,0.5501730371105324,,1,9,2.2896476951264435,ok
2016-09-14 08:38:22.330,35.7665,129.1751,14.34,18,83,0.07,0.4,0.7,A,2016,34,0.932459159968333,0.238977166645848,16,30,3.266258657339035,ok
2016-09-14 08:42:53.660,35.7649,129.2003,16.67,19,93,0.08,0.4,0.7,B,2016,34,1.181234065572708,0.25616241689434255,14,27,3.323810039655048,ok
2016-09-14 08:46:23.770,35.7658,129.1981,15.25,13,113,0.06,0.5,0.8,B,2016,34,0.83906242036815,0.24811914508132174,8,18,2.837441187553344,ok
2016-09-14 08:53:21.960,35.7611,129.1944,16.08,12,119,0.05,0.5,0.9,B,2016,34,0.9910008911826056,0.05759894015365226,3,18,2.149173984318316,ok
2016-09-14 09:00:39.060,35.7631,129.1916,15.84,21,67,0.07,0.3,0.7,A,2016,34,1.0121322530167978,0.27168896652177915,19,30,3.1886300428043404,ok
2016-09-14 09:07:04.860,35.7736,129.1809,12.21,14,85,0.07,0.4,0.8,A,2016,34,1.0245310717111367,0.274236008475362,13,21,3.585605269081015,ok
2016-09-14 09:10:38.560,35.7803,129.2061,14.84,14,119,0.07,0.4,0.9,B,2016,34,1.1954962961894802,0.22386150318730672,5,21,2.462418189619396,ok
2016-09-14 09:11:04.570,35.7619,129.1853,14.43,14,109,0.06,0.4,0.7,B,2016,34,1.0458424783384663,0.2763912564764233,6,21,2.513390929691537,ok
2016-09-14 09:11:28.450,35.7451,129.1987,15.45,11,126,0.15,0.7,1.1,B,2016,34,0.6719968838589978,0.2718212093900704,8,18,2.5753043911013838,ok
2016-09-14 09:17:51.040,35.7646,129.1765,14.42,12,115,0.06,0.5,0.9,B,2016,34,0.6855316170437593,0.15691337074397788,5,18,1.977814383944977,ok
2016-09-14 09:24:12.130,35.7526,129.1878,15.77,13,113,0.07,0.4,0.9,B,2016,34,1.054598143633955,0.2398361877052448,10,24,2.2115695598594867,ok
2016-09-14 09:31:01.400,35.7515,129.1914,15.61,10,114,0.05,0.5,0.9,B,2016,34,0.750998337490226,0.11957674745508672,2,15,2.2054263783089327,ok
2016-09-14 09:32:55.920,35.7576,129.1972,14.69,13,109,0.07,0.5,0.8,B,2016,34,0.8809097216806152,0.14842661620673522,9,18,3.1332013129069107,ok
2016-09-14 09:33:59.790,35.7724,129.204,15.53,14,115,0.07,0.4,0.8,B,2016,34,0.8541294572511311,0.12455380133405151,7,21,2.5425462254124795,ok
2016-09-14 09:35:50.490,35.7618,129.1867,11.54,9,141,0.3,1.0,2.2,C,2016,34,0.7748050259508235,,1,12,1.775037695390989,ok
2016-09-14 09:43:39.640,35.7567,129.1954,13.66,9,142,0.04,0.6,1.0,B,2016,34,0.6635833463004883,0.22307204833626335,2,12,1.687333813142444,ok
2016-09-14 09:43:57.810,35.7704,129.1887,13.02,7,151,0.04,0.6,1.3,B,2016,34,0.7881190990767872,,1,9,2.1654500860833625,ok
2016-09-14 09:44:16.690,35.7611,129.1897,15.09,7,143,0.09,0.7,1.4,B,2016,34,0.6934089142106425,,1,9,2.074617101124516,ok
2016-09-14 09:49:43.260,35.7592,129.1984,13.46,6,148,0.03,0.7,1.1,B,2016,34,0.9195334391184584,0.5003079616322195,4,9,2.685881655390008,ok
2016-09-14 09:52:08.240,35.7591,129.1963,13.72,8,145,0.05,0.5,1.2,B,2016,34,0.8797921683574106,0.05649407258951172,2,9,1.6473057255773642,ok
2016-09-14 09:58:45.780,35.756,129.2021,15.92,10,147,0.04,0.5,0.9,B,2016,34,0.9391952307425162,0.09273084071703644,2,15,1.8360038472465916,ok
2016-09-14 10:01:11.370,35.7676,129.1941,11.4,7,153,0.23,1.1,2.4,C,2016,34,0.7904523808139134,0.03291858775979747,3,9,2.780495359907235,ok
2016-09-14 10:03:22.310,35.753,129.1856,15.83,17,96,0.08,0.4,0.8,B,2016,34,0.8391108323960492,0.2747101122275169,9,21,2.7509729918747388,ok
2016-09-14 10:11:24.430,35.7669,129.1972,15.99,9,154,0.06,0.5,1.1,B,2016,34,0.4465491140015767,0.21160247755507566,4,12,2.0343925615603378,ok
2016-09-14 10:20:02.880,35.7649,129.1956,14.05,17,111,0.07,0.4,0.7,B,2016,34,0.9955215967807902,0.1621401335328874,15,24,3.391410168701583,ok
2016-09-14 10:22:52.490,35.763,129.2008,14.61,12,144,0.06,0.5,0.9,B,2016,34,0.8111725130589276,4.283909717506329,4,18,2.412706501174645,ok
2016-09-14 10:26:16.960,35.7272,129.3658,11.39,22,82,0.05,0.3,0.6,A,2016,54,1.1161110685800117,0.192713858111782,23,33,4.1031469841010395,ok
2016-09-14 10:33:56.820,35.7578,129.1888,13.81,7,138,0.04,0.6,1.3,B,2016,34,,,0,9,1.5102700532665458,low_snr
2016-09-14 10:36:31.270,35.7622,129.1904,13.81,7,144,0.06,0.6,1.3,B,2016,34,0.7719994379294559,,1,9,1.584663241121124,ok
2016-09-14 10:42:52.650,35.7583,129.2018,15.72,11,119,0.05,0.5,0.9,B,2016,34,0.7398547466651326,0.16864013181767337,7,18,2.629241584094581,ok
2016-09-14 10:45:51.690,35.7731,129.2112,14.51,6,173,0.01,1.0,1.3,C,2016,34,,,0,9,1.9355459074948071,low_snr
2016-09-14 10:46:08.400,35.7673,129.2022,15.31,6,159,0.01,1.0,1.3,C,2016,34,0.6310242802105481,,1,9,2.215540199087476,ok
2016-09-14 10:47:02.360,35.7643,129.2042,15.7,7,159,0.02,0.7,1.3,B,2016,34,0.3766558177393362,,1,9,2.1263180207605235,ok
2016-09-14 10:50:48.110,35.7627,129.2004,15.84,20,94,0.05,0.3,0.7,B,2016,34,0.9718924837687131,0.21145083484224295,14,30,2.7818696428995087,ok
2016-09-14 10:51:25.810,35.7622,129.1851,13.81,12,117,0.05,0.5,0.8,B,2016,34,0.5650007068408636,0.3470080196634336,4,18,2.063220319225172,ok
2016-09-14 10:51:47.850,35.7617,129.1977,15.53,11,120,0.05,0.5,0.9,B,2016,34,0.7813146014150523,0.2218392393669545,4,18,2.2375140116872307,ok
2016-09-14 10:56:09.500,35.7779,129.1912,12.79,7,158,0.01,0.6,1.4,B,2016,34,0.7748882243211646,0.022042154855852588,2,9,1.5586515641600236,ok
2016-09-14 10:57:08.350,35.7756,129.2018,14.59,9,195,0.05,1.6,1.0,C,2016,34,0.9416726824092803,0.21480344442596608,3,12,2.676317109239098,ok
2016-09-14 11:05:48.840,35.7705,129.2116,15.14,6,172,0.04,1.1,1.3,C,2016,34,0.9482861343888853,,1,9,1.723163131340243,ok
2016-09-14 11:07:53.060,35.7714,129.2009,13.26,8,126,0.05,0.6,1.2,B,2016,34,0.717125148309546,0.18546129684038673,4,12,1.8693640078893834,ok
2016-09-14 11:09:44.840,35.7587,129.1857,14.7,18,92,0.07,0.4,0.7,B,2016,34,0.7860833586814486,0.3196583660375286,14,30,2.828695631880742,ok
2016-09-14 11:11:49.530,35.7607,129.2065,15.72,9,157,0.06,0.6,1.0,B,2016,34,0.845638840323949,0.10639400063385496,2,15,1.9934865085856865,ok
2016-09-14 11:14:33.150,35.7529,129.1763,9.37,8,126,0.31,1.2,2.9,C,2016,34,0.63096860114638,0.04296344750492438,3,9,2.302174847355519,ok
2016-09-14 11:31:16.060,35.7627,129.1701,15.91,14,107,0.4,1.2,1.9,C,2016,34,0.9544993901085332,0.3128051672713051,13,24,3.323564226439967,ok
2016-09-14 11:36:57.470,35.7765,129.2,13.43,8,165,0.06,0.6,1.3,B,2016,34,0.8122448547647101,0.03754980912066548,2,9,2.1102342592907912,ok
2016-09-14 11:39:14.090,35.7685,129.1907,13.3,18,87,0.08,0.4,0.8,A,2016,34,0.7534672321377858,0.26825746666417166,14,24,3.254089078382872,ok
2016-09-14 11:40:23.360,35.7636,129.1866,13.75,14,89,0.11,0.5,0.9,A,2016,34,1.2415506661242548,0.14951532768471382,4,24,2.211322529426526,ok
2016-09-14 11:41:59.830,35.7761,129.1837,12.66,7,151,0.04,0.6,1.4,B,2016,34,0.7262934720689191,,1,9,1.7668857449251691,ok
2016-09-14 11:48:31.850,35.7694,129.2026,13.49,6,162,0.01,0.9,1.4,B,2016,34,0.6848202002025641,,1,9,1.960508416359803,ok
2016-09-14 11:49:46.680,35.7603,129.2038,15.05,6,154,0.01,1.0,1.3,C,2016,34,0.6041213809391375,0.21913726598342123,2,9,1.8591404543534256,ok
2016-09-14 11:52:22.230,35.7837,129.2035,14.59,15,71,0.07,0.4,0.8,A,2016,34,0.9540353271270021,0.2802100606497039,11,24,2.6621596912291103,ok
2016-09-14 11:54:21.830,35.7638,129.1904,13.43,12,118,0.05,0.5,0.9,B,2016,34,0.7363834416686186,0.17803095344680078,3,18,2.023769693086229,ok
2016-09-14 11:54:43.800,35.7493,129.1868,15.47,11,118,0.07,0.5,0.9,B,2016,34,0.746019777773661,0.29652526325889406,5,15,2.4862646244032227,ok
2016-09-14 11:58:32.340,35.7698,129.1966,15.82,7,156,0.06,0.7,1.3,B,2016,34,0.8013276229355513,,1,9,1.5405608676771505,ok
2016-09-14 12:03:15.500,35.7588,129.1983,14.18,8,147,0.05,0.6,1.0,B,2016,34,0.7354410624515915,0.24166715185724474,4,12,2.0077090883657966,ok
2016-09-14 12:13:27.640,35.7708,129.2095,16.21,16,158,0.06,0.5,0.7,B,2016,34,0.977016517783099,0.13259200182934763,11,24,2.7843085204936604,ok
2016-09-14 12:14:11.440,35.7613,129.1873,13.69,21,66,0.07,0.3,0.6,A,2016,34,1.9127126840797724,0.5210184755281853,36,36,18.657393450524623,ok
2016-09-14 12:16:29.980,35.7676,129.1907,12.87,13,88,0.09,0.4,0.8,A,2016,34,0.839620193345469,0.4415007888400027,3,21,2.159120376226833,ok
2016-09-14 12:17:37.770,35.7584,129.1956,13.44,6,144,0.03,0.9,1.4,B,2016,34,0.055509682126059445,,1,9,1.7707930300867203,ok
2016-09-14 12:19:00.150,35.7558,129.1967,14.56,11,133,0.05,0.5,0.9,B,2016,34,0.6937625334985271,0.1261784334707216,5,15,2.722047063299705,ok
2016-09-14 12:19:47.630,35.7556,129.1883,14.0,21,68,0.08,0.3,0.6,A,2016,34,1.1084682369355243,0.27401745341015854,22,33,4.467988430990256,ok
2016-09-14 12:26:19.540,35.7862,129.2066,14.18,9,177,0.05,0.5,1.2,B,2016,34,0.7302520892032278,0.23034173418755485,6,12,3.004093469007806,ok
2016-09-14 12:28:15.700,35.7276,129.3666,11.33,15,96,0.04,0.4,0.6,B,2016,54,0.9812705475871519,0.20767730624593306,11,24,2.6665628886347683,ok
2016-09-14 12:28:31.990,35.7706,129.1882,12.85,7,151,0.03,0.6,1.4,B,2016,34,0.7378522131218119,0.5339258247088131,3,9,2.2006913344606023,ok
2016-09-14 12:29:31.030,35.7658,129.2025,15.84,21,67,0.06,0.3,0.7,A,2016,34,1.068530986945333,0.2775483491115455,15,33,2.5689703372253168,ok
2016-09-14 12:34:20.880,35.7589,129.1933,14.23,12,118,0.08,0.5,0.9,B,2016,34,1.0434008159438997,,1,18,2.1984237704166,ok
2016-09-14 12:46:26.810,35.7564,129.1924,14.04,10,116,0.05,0.5,1.1,B,2016,34,0.837620229071117,,1,12,1.9434383179304286,ok
2016-09-14 12:49:13.590,35.7584,129.1969,16.3,12,136,0.05,0.5,0.8,B,2016,34,0.6792355958047465,0.21783897034393515,4,18,2.380043959092819,ok
2016-09-14 12:56:16.840,35.7526,129.1799,14.04,15,94,0.07,0.4,0.7,B,2016,34,1.2534847323894298,0.4503953062057612,5,24,2.6296238248665027,ok
2016-09-14 13:01:35.380,35.7672,129.1954,14.3,22,67,0.08,0.3,0.7,A,2016,34,1.3816082414436957,0.34659644807482554,30,33,8.403226606070994,ok
2016-09-14 13:02:06.340,35.7691,129.1813,14.46,7,144,0.04,0.6,1.3,B,2016,34,,,0,9,1.3526574128749778,low_snr
2016-09-14 13:06:48.910,35.7637,129.1862,14.61,8,142,0.05,0.7,1.1,B,2016,34,0.8102511761194038,0.16063975497601993,2,12,1.7593495091585272,ok
2016-09-14 13:09:47.010,35.7526,129.1862,14.66,10,131,0.04,0.5,0.9,B,2016,34,0.6447388822854161,0.3660274731117814,3,15,1.9254454725906913,ok
2016-09-14 13:12:41.880,35.7595,129.1875,13.2,6,139,0.01,0.9,1.4,B,2016,34,0.5322274000864755,0.0007517037613135532,2,9,1.7503365014409482,ok
2016-09-14 13:15:08.930,35.7687,129.1854,13.61,9,147,0.05,0.6,1.0,B,2016,34,0.7980207267869752,0.039398405538466075,2,12,2.460713949262029,ok
2016-09-14 13:20:56.400,35.7666,129.2031,14.87,12,149,0.05,0.5,0.9,B,2016,34,0.7587194328778657,0.09052726008051427,6,18,2.7055917311459714,ok
2016-09-14 13:21:26.410,35.7632,129.1796,14.12,22,67,0.09,0.3,0.7,A,2016,34,1.4987139685297157,0.36467660563830206,32,33,12.95416792565206,ok
2016-09-14 13:26:38.400,35.7542,129.1776,13.25,20,67,0.08,0.3,0.6,A,2016,34,0.8751239257438668,0.3159903190319338,21,33,3.1724803928553076,ok
2016-09-14 13:26:50.570,35.7606,129.1848,13.48,10,116,0.11,0.6,1.1,B,2016,34,0.6824506573897717,0.17013898342957043,7,12,3.337771776667457,ok
2016-09-14 13:27:53.710,35.7246,129.3693,10.84,7,112,0.03,0.6,1.5,B,2016,54,0.9246555081847692,0.1372237762697844,6,12,2.8228141474903135,ok
2016-09-14 13:31:32.460,35.7619,129.1831,13.56,21,66,0.08,0.3,0.6,A,2016,34,2.4117518401160534,0.4678017740270182,36,36,93.50209921751636,ok
2016-09-14 13:36:03.320,35.7689,129.2079,14.06,6,166,0.01,1.0,1.3,B,2016,34,,,0,9,1.9661108255986455,low_snr
2016-09-14 13:37:29.310,35.7569,129.1925,13.97,8,140,0.02,0.6,1.1,B,2016,34,0.7270291307008567,,1,12,2.00499451604801,ok
2016-09-14 13:45:05.910,35.7494,129.186,14.09,12,118,0.07,0.5,0.9,B,2016,34,0.7696336702333171,0.253658605159991,4,18,1.9367589490752661,ok
2016-09-14 13:47:26.660,35.7667,129.1984,15.49,22,68,0.08,0.3,0.7,A,2016,34,0.9594802490032024,0.2103832625718141,14,33,2.694017225878894,ok
2016-09-14 13:49:10.070,35.7658,129.2039,14.72,9,160,0.05,0.5,1.1,B,2016,34,,,0,12,1.9215769131956701,low_snr
2016-09-14 13:54:09.780,35.7598,129.1742,15.69,22,66,0.07,0.3,0.7,A,2016,34,1.5958075170806438,0.5061256154071418,34,36,14.7105474428135,ok
2016-09-14 14:01:42.380,35.7629,129.1925,16.19,13,119,0.07,0.5,0.9,B,2016,34,0.7245622051868796,0.1324011307698012,6,18,2.3670736181824825,ok
2016-09-14 14:02:59.950,35.7687,129.1859,12.93,22,67,0.09,0.3,0.7,A,2016,34,1.492879481705542,0.37302881990749115,31,33,8.269083316607452,ok
2016-09-14 14:04:16.120,35.7927,129.2064,14.26,12,123,0.05,0.4,0.9,B,2016,34,0.8796269357031641,0.13814835203458775,6,21,1.906474038426729,ok
2016-09-14 14:13:58.110,35.7801,129.1852,13.16,19,79,0.09,0.3,0.8,A,2016,34,0.8373772006426639,0.351220167671216,8,27,2.7393903630583805,ok
2016-09-14 14:15:55.160,35.7636,129.197,16.11,17,111,0.06,0.4,0.7,B,2016,34,0.6758301905549486,0.2414532841774844,7,24,2.2535516025466755,ok
2016-09-14 14:21:39.090,35.7588,129.1963,14.44,9,145,0.05,0.5,1.1,B,2016,34,0.6556548545899468,0.1255464116854738,4,12,2.181601146516082,ok
2016-09-14 14:24:01.160,35.7629,129.1964,12.77,7,150,0.03,0.6,1.4,B,2016,34,0.6254724905635018,0.18372805112045804,2,9,1.9586422451675274,ok
2016-09-14 14:34:04.540,35.7573,129.1945,13.49,9,142,0.04,0.6,1.1,B,2016,34,0.5270351263685384,0.17095010839106298,4,12,2.0463329241095414,ok
2016-09-14 14:39:45.480,35.7746,129.185,11.46,7,151,0.13,0.7,1.8,B,2016,34,0.2885190244464695,0.2584495688756152,2,9,2.6172694283737092,ok
2016-09-14 14:39:57.000,35.7663,129.2006,15.61,6,157,0.01,1.1,1.3,C,2016,34,0.6392700868376204,0.06981610856688,2,9,1.744073046053896,ok
2016-09-14 14:45:13.860,35.7615,129.1988,14.02,8,150,0.03,0.6,1.1,B,2016,34,0.6678409647188102,0.0681703615533137,3,12,1.6862535025090828,ok
2016-09-14 14:53:19.980,35.7186,129.2035,7.36,6,191,0.52,4.0,4.6,D,2016,-1,0.6471391568111908,,1,9,2.250254727154758,ok
2016-09-14 14:56:59.310,35.7667,129.191,11.81,6,149,0.15,1.0,2.2,C,2016,34,0.8327486026571651,,1,9,2.311492655782875,ok
2016-09-14 15:04:04.130,35.7741,129.1988,13.54,16,69,0.07,0.3,0.7,A,2016,34,0.9072090217189994,0.312339699972066,9,24,2.405126881941012,ok
2016-09-14 15:04:25.150,35.7577,129.1802,14.5,22,66,0.08,0.3,0.7,A,2016,34,1.3256774846989159,0.33735166555947466,33,36,7.744360557354087,ok
2016-09-14 15:18:48.730,35.7595,129.1966,16.27,10,146,0.06,0.5,1.0,B,2016,34,0.6224984405012035,0.4308047258542664,2,15,2.144278232214548,ok
2016-09-14 15:21:08.220,35.7613,129.1873,13.37,11,117,0.06,0.5,0.9,B,2016,34,0.8100171128797293,0.14149791660457983,7,18,2.7037624456662295,ok
2016-09-14 15:26:32.980,35.7747,129.1654,14.78,8,138,0.04,0.6,1.3,B,2016,34,0.45754864376115023,,1,12,2.188303509520551,ok
2016-09-14 15:27:45.210,35.7704,129.1939,12.91,22,68,0.07,0.3,0.7,A,2016,34,1.137248279171311,1.64799402375123,31,36,4.546870776714016,ok
2016-09-14 15:33:08.380,35.7816,129.2048,14.19,16,73,0.07,0.4,0.8,A,2016,34,0.8931595796522775,0.21428238507016664,13,24,3.017669483498377,ok
2016-09-14 15:41:56.250,35.7611,129.1937,15.04,21,66,0.07,0.3,0.6,A,2016,34,1.09995804808482,0.24258771196994605,22,33,4.046041379878593,ok
2016-09-14 15:52:57.720,35.7559,129.1909,15.18,7,138,0.05,0.6,1.2,B,2016,34,,,0,9,1.5930266422271289,low_snr
2016-09-14 15:54:18.310,35.7596,129.1941,15.27,22,66,0.1,0.3,0.7,A,2016,34,1.301862799721578,0.3350163279252614,25,33,5.455624617840101,ok
2016-09-14 15:59:46.260,35.766,129.1823,14.06,14,110,0.07,0.5,0.8,B,2016,34,0.7587493228710991,0.07666096379293287,3,24,2.2141341940659864,ok
2016-09-14 15:59:58.420,35.7712,129.2028,15.29,18,84,0.06,0.4,0.7,A,2016,34,0.9416164883533455,0.3041837670153127,15,27,3.1412058467541977,ok
2016-09-14 16:02:56.390,35.7593,129.1925,15.46,7,142,0.04,0.6,1.2,B,2016,34,,,0,9,1.8189920303157179,low_snr
2016-09-14 16:03:35.440,35.7761,129.1929,13.51,9,158,0.05,0.5,1.2,B,2016,34,0.7063418171121127,0.2745781142604304,5,12,2.4931366534020154,ok
2016-09-14 16:05:40.370,35.7574,129.1867,13.08,19,93,0.07,0.4,0.7,B,2016,34,0.8785091561161154,0.30943135316094234,15,30,3.0059607612874166,ok
2016-09-14 16:08:12.960,35.7615,129.1905,16.09,20,67,0.07,0.3,0.7,A,2016,34,0.960856046294065,0.23050505020621717,20,30,3.7633184881169237,ok
2016-09-14 16:14:29.710,35.7527,129.195,15.54,6,137,0.02,1.0,1.3,C,2016,34,0.7005731141776765,,1,9,1.4493470673045017,ok
2016-09-14 16:14:46.160,35.7664,129.2011,13.11,6,157,0.01,0.9,1.4,B,2016,34,0.7144859517028201,0.1756134519890391,2,9,2.1262680951161466,ok
2016-09-14 16:18:38.910,35.7421,129.1738,12.79,10,127,0.17,0.7,1.4,B,2016,34,0.5164146393762707,0.27188435680622014,6,15,2.4131185895581084,ok
2016-09-14 16:18:57.270,35.7698,129.2018,15.63,14,114,0.07,0.4,0.8,B,2016,34,0.8057417077265216,0.20340778160003795,5,21,2.12420431149152,ok
2016-09-14 16:21:48.420,35.7602,129.1984,13.33,6,149,0.02,0.9,1.3,B,2016,34,0.47879869637730277,,1,9,1.9724534649899939,ok
2016-09-14 16:22:47.690,35.767,129.1885,12.61,7,147,0.03,0.7,1.3,B,2016,34,0.8602055678405465,0.023676289910101653,2,12,2.1514662887877387,ok
2016-09-14 16:28:14.900,35.7536,129.1791,13.45,21,67,0.09,0.3,0.7,A,2016,34,1.345747459828485,0.4216139765330012,31,36,7.636463067891492,ok
2016-09-14 16:29:24.990,35.7598,129.1949,14.59,9,145,0.06,0.5,1.1,B,2016,34,0.6093276316532346,,1,12,1.9795132467390641,ok
2016-09-14 16:32:28.900,35.7663,129.1933,14.17,19,89,0.08,0.4,0.7,A,2016,34,0.9324870236814473,0.21803772749311243,16,27,3.838675773196123,ok
2016-09-14 16:35:11.050,35.9279,129.0511,45.94,12,209,0.36,2.7,2.1,D,2016,-1,1.4760326528076906,0.32674451857586273,11,12,11.464524887025359,ok
2016-09-14 16:35:43.390,35.7523,129.1778,15.14,21,67,0.07,0.3,0.7,A,2016,34,0.9255087179499242,0.27518523965780073,19,33,3.145516225769666,ok
2016-09-14 16:50:30.110,35.7632,129.196,15.32,12,140,0.07,0.5,0.9,B,2016,34,0.7195005086663588,0.06906037974907223,5,18,2.616969775372641,ok
2016-09-14 16:52:36.060,35.7683,129.1854,12.91,20,86,0.09,0.4,0.7,A,2016,34,0.916952202119262,0.2846630203031292,21,30,3.9174471045114485,ok
2016-09-14 16:56:26.860,35.7603,129.1907,13.97,21,67,0.07,0.3,0.6,A,2016,34,1.4637429570311042,0.3577893472455235,32,33,9.290974819624186,ok
2016-09-14 16:58:20.260,35.5279,128.9198,14.99,9,208,0.05,0.6,1.2,C,2016,16,0.6092511123908633,0.23537520721982483,4,15,2.370885301695114,ok
2016-09-14 17:00:25.100,35.7621,129.1966,14.4,13,120,0.09,0.5,0.8,B,2016,34,0.716327650882215,0.12684125645450997,6,21,2.17001786984598,ok
2016-09-14 17:01:55.410,35.7764,129.207,15.91,22,70,0.08,0.3,0.7,A,2016,34,1.0340321702739579,0.27229478734009493,23,33,4.295150329086063,ok
2016-09-14 17:02:28.080,35.7037,129.2293,14.18,6,235,0.02,1.6,0.8,C,2016,-1,0.7484632137071436,0.15101756245507394,3,9,2.026943658774519,ok
2016-09-14 17:03:31.800,35.767,129.1956,15.01,22,67,0.08,0.3,0.7,A,2016,34,1.466531287568376,0.29299549258011065,32,36,8.524268410271237,ok
2016-09-14 17:10:48.870,35.761,129.1935,15.9,10,146,0.04,0.5,0.8,B,2016,34,0.9209213176552871,0.3114741059895099,2,15,2.0590985225826035,ok
2016-09-14 17:15:38.910,35.7464,129.1906,16.14,10,126,0.07,0.5,1.0,B,2016,34,0.7057876650018136,0.4335082194359832,4,15,2.396123776947736,ok
2016-09-14 17:16:09.400,35.7773,129.203,14.26,7,168,0.05,0.7,1.3,B,2016,34,0.7170105160902895,0.15945479662315246,2,9,1.8368365566178662,ok
2016-09-14 17:16:19.350,35.765,129.1972,12.65,6,152,0.09,1.0,1.6,C,2016,34,,,0,9,1.6279978142437943,low_snr
2016-09-14 17:17:54.780,35.7769,129.2027,15.52,7,168,0.05,0.7,1.3,B,2016,34,0.595685328484334,0.12500721085069236,2,9,2.069338784138732,ok
2016-09-14 17:23:50.090,35.7632,129.1816,12.3,13,132,0.09,0.5,0.8,B,2016,34,0.7591776255382183,0.17455321812373445,6,21,2.457444784949375,ok
2016-09-14 17:30:05.980,35.7577,129.1923,15.71,9,141,0.07,0.5,1.0,B,2016,34,,,0,12,1.4421972782758807,low_snr
2016-09-14 17:32:58.280,35.7671,129.1944,13.92,6,152,0.01,1.0,1.4,B,2016,34,0.4302188291440676,0.1289265576320452,3,9,2.506967622025376,ok
2016-09-14 17:35:56.700,35.7742,129.1961,12.06,6,229,0.06,2.4,2.0,C,2016,34,0.861968995248406,,1,9,1.7394201382359766,ok
2016-09-14 17:37:16.950,35.7806,129.211,15.48,15,71,0.07,0.4,0.8,A,2016,34,0.8734157930962447,0.24904820934889205,12,24,2.9470762311249077,ok
2016-09-14 17:46:05.570,35.7647,129.1972,15.83,16,111,0.06,0.4,0.7,B,2016,34,0.7728455644765346,0.18991424173128496,6,24,2.268913350151183,ok
2016-09-14 17:48:57.260,35.7235,129.3521,10.92,18,101,0.07,0.4,0.6,B,2016,-1,0.9413427696902354,0.1619214495271003,14,27,3.0481000891200143,ok
2016-09-14 18:05:50.100,35.7794,129.204,14.42,15,118,0.07,0.5,0.8,B,2016,34,0.7722410273742888,0.1411601461826279,9,24,2.202506331292397,ok
2016-09-14 18:06:11.150,35.7632,129.1987,15.7,18,112,0.06,0.4,0.7,B,2016,34,0.7700860166327161,0.21715643287333455,10,27,2.6265711834889696,ok
