event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
1184,2016-02-18 05:19:21.550,35.7858,129.3005,9.41,12,94,0.06,0.4,1.0,B,2016,45,1.2656514299409682,0.4430000327927711,5,7,20.222616808900536,ok,1.2656514299409682,7.0,6.554528648740669,0.09692355774176906,0.9642857142857145,1.0,False
1185,2016-02-19 02:44:54.410,35.9586,129.2343,10.66,12,125,0.04,0.4,1.2,B,2016,-1,0.705106785808418,0.3677626123991539,4,7,6.4959014508768265,ok,0.705106785808418,5.0,6.737403243362756,0.053497141928860056,0.9999999999999999,1.0,False
1186,2016-02-19 12:02:35.190,36.1098,129.3656,13.78,6,220,0.03,1.0,2.4,C,2016,11,-0.0124105909182468,,1,7,3.560711361113511,ok,-0.0124105909182468,,,,,,False
1187,2016-02-20 03:01:31.490,35.4722,129.2575,15.01,8,161,0.03,0.6,1.5,B,2016,-1,0.8151516496552041,0.2090579737961347,2,7,4.799061217702312,ok,0.8151516496552041,,,,,,False
1188,2016-02-20 11:52:50.830,35.3833,129.3884,26.39,8,255,0.24,1.8,2.1,C,2016,-1,1.6945406820850668,0.3478759485053367,4,7,51.95988854656758,ok,1.7512239456386105,,,,,,False
1189,2016-02-22 08:57:04.140,35.7483,128.891,1.21,11,176,0.22,1.1,2.3,C,2016,-1,0.9205722209148124,0.3508938409776418,4,10,5.406881344176032,ok,0.9205722209148124,,,,,,False
1190,2016-02-22 16:19:59.620,35.7326,129.4337,10.1,21,164,0.07,0.3,0.5,B,2016,-1,0.956386694673691,0.2490547475485691,7,10,10.391005321008416,ok,0.956386694673691,10.0,6.420163490367178,0.18900944882507348,0.9999999999999999,1.0,False
1191,2016-02-22 21:08:07.330,35.7286,129.4337,10.24,16,164,0.08,0.4,0.9,B,2016,-1,1.1566290276934046,0.3120146979155461,8,10,11.920434547673434,ok,1.2954179838945397,9.0,6.4493621975125155,0.18158569052638995,1.0,1.0,False
1192,2016-02-22 22:48:03.220,35.8413,128.9523,16.54,21,148,0.06,0.3,0.7,B,2016,-1,1.2214258305293604,0.2445137803875451,7,10,17.472625423936144,ok,1.2214258305293604,8.0,7.226309771180343,0.22035346405100698,1.0,1.0,False
1193,2016-02-23 16:16:59.420,35.7434,129.4206,8.72,12,156,0.16,0.6,0.8,C,2016,-1,0.5735733341548844,0.0877953481516749,4,10,5.183879032767779,ok,0.6356740865486292,,,,,,False
1194,2016-02-24 02:54:16.900,35.48,129.3577,20.69,8,202,0.16,1.8,1.4,C,2016,-1,0.9352454723788536,,1,10,4.7992629244473335,ok,0.9033786694965852,,,,,,False
1195,2016-02-24 18:26:49.260,35.7184,129.361,9.7,7,104,0.02,0.7,0.9,B,2016,54,0.5016968435624447,,1,10,3.224446671328576,ok,0.5016968435624447,,,,,,False
1196,2016-02-25 03:11:52.320,35.474,129.256,15.39,6,159,0.07,0.9,2.0,B,2016,-1,0.7362281307207862,0.3499172031038028,2,10,4.014573566449184,ok,0.7362281307207862,,,,,,False
1197,2016-02-25 15:12:36.940,35.7584,129.516,17.45,6,260,0.01,1.0,1.4,C,2016,-1,0.208221539786642,,1,10,3.91815070818362,ok,0.6516039655437048,,,,,,False
1198,2016-02-26 12:22:24.780,36.1177,129.3687,12.34,15,224,0.07,0.5,1.4,C,2016,11,0.923222003003841,0.3625750735203081,6,10,6.624337192403123,ok,0.833674271973702,7.0,6.267148940093646,0.07245198858512993,1.0,1.0,False
1199,2016-02-27 09:29:25.660,35.7607,129.5568,13.21,9,224,0.04,0.8,1.1,C,2016,-1,0.7666066823671389,,1,10,3.925828215143739,ok,0.7666066823671389,5.0,6.600391187650167,0.06137768661374405,0.9999999999999999,1.0,False
1200,2016-03-01 14:36:52.000,35.7207,129.3953,4.6,8,144,0.08,0.5,0.7,B,2016,-1,0.2625521951075034,0.5257597893530536,2,10,3.5659283442345515,ok,0.2625521951075034,,,,,,False
1201,2016-03-02 01:09:17.510,35.9535,129.2126,3.04,6,258,0.07,1.0,3.7,C,2016,-1,0.489970836288643,0.389440515404961,2,10,4.127152423249962,ok,0.7653468656002751,,,,,,False
1202,2016-03-02 02:59:29.440,36.0125,128.9131,4.39,7,211,0.11,0.8,1.2,C,2016,-1,0.6086663367162362,0.4021773953562582,5,10,5.69107863460613,ok,0.6086663367162362,,,,,,False
1203,2016-03-03 17:54:47.760,35.9956,129.0038,10.99,20,79,0.07,0.3,0.5,A,2016,-1,1.3156783310017943,0.2018748034501755,8,10,42.23923553952922,ok,1.3156783310017943,10.0,6.458065219579534,0.2256226086907718,0.9878787878787878,1.0,False
1204,2016-03-06 08:46:49.980,35.7186,129.3548,10.04,7,189,0.02,0.8,1.0,C,2016,54,0.3760561070890773,0.3924385557414976,2,10,3.391520395877958,ok,0.3760561070890773,,,,,,False
1205,2016-03-06 17:59:02.980,35.7659,129.3788,10.0,8,121,0.05,0.9,1.4,B,2016,48,0.264822876938726,0.1588000385274027,4,10,3.840160815667267,ok,0.264822876938726,5.0,6.774503473648253,0.14856675049041732,0.9999999999999999,1.0,False
1206,2016-03-08 03:08:40.710,35.9188,128.8869,24.98,6,204,0.02,2.2,2.1,C,2016,-1,0.595308521002786,0.0285419168985296,2,6,3.5812639077846065,ok,0.595308521002786,,,,,,False
1207,2016-03-09 01:55:45.770,35.6927,128.7395,17.0,6,255,0.11,3.6,3.5,D,2016,-1,0.8638646028824768,,1,6,3.236077311913788,ok,0.8587748347300892,,,,,,False
1208,2016-03-11 13:11:24.360,35.7206,129.0089,10.53,10,81,0.03,0.4,1.5,B,2016,17,0.1682594873613212,0.2482760740910938,2,10,4.321488419199371,ok,0.1682594873613212,,,,,,False
1209,2016-03-11 21:00:50.290,36.0821,129.1845,17.1,11,158,0.03,0.5,1.1,B,2016,-1,0.3999163110104837,0.0640010795815446,2,10,3.57153581354855,ok,0.3999163110104837,5.0,7.103344503280402,0.1074094343863803,0.9999999999999999,1.0,False
1210,2016-03-12 07:25:47.120,36.111,129.3667,11.03,9,221,0.04,0.7,1.9,C,2016,11,0.6563963492833266,0.2623490952182937,2,10,4.457170386851526,ok,0.6563963492833266,,,,,,False
1211,2016-03-15 15:43:49.350,35.5496,128.9312,9.16,11,178,0.04,0.5,1.2,B,2016,16,0.3140819107553918,0.2724500854798914,3,10,3.707939944847289,ok,0.5304185112244449,5.0,6.248412071962159,0.12790387248008853,0.9999999999999999,1.0,False
1212,2016-03-18 15:14:23.030,36.0016,129.6094,13.08,15,265,0.04,0.6,0.8,C,2016,6,0.9248048233921042,0.2628795798808994,4,10,10.225829817012617,ok,0.9035816923931416,6.0,6.441943726693141,0.09742431480339075,1.0,1.0,False
1213,2016-03-19 15:40:57.560,35.9336,129.4514,13.03,16,144,0.03,0.3,0.7,B,2016,-1,1.0579009370493155,0.1827885179421126,6,10,19.42107883036036,ok,1.0295712514593591,8.0,6.364444667536768,0.30141722739753224,1.0,1.0,False
1214,2016-03-21 02:57:01.130,35.7917,129.2621,10.45,14,73,0.05,0.3,0.8,A,2016,-1,0.6754654598283762,0.1651600563444676,4,10,3.34650331365971,ok,0.6754654598283762,5.0,6.533718001740772,0.21677188814199036,0.9999999999999999,1.0,False
1215,2016-03-22 02:06:38.050,35.9209,128.9573,49.19,7,157,0.26,2.9,2.3,C,2016,-1,0.983254491762136,0.1690184847722682,3,10,6.328145131972504,ok,0.983254491762136,,,,,,False
1216,2016-03-22 09:30:42.410,35.8119,129.4218,13.61,13,166,0.04,0.4,0.9,B,2016,-1,0.770018546231375,0.1787645937060961,4,10,5.757442910010784,ok,0.853010442887278,,,,,,False
1217,2016-03-26 17:40:26.190,35.6801,129.4624,15.31,6,236,0.02,1.5,0.8,C,2016,-1,0.0854793735832777,,1,10,3.279212139049656,ok,0.0854793735832777,,,,,,False
1218,2016-03-27 14:13:18.810,35.7705,129.3767,9.46,20,121,0.06,0.3,0.6,B,2016,48,0.9249147224318516,0.2832934786254504,9,10,16.585940827246258,ok,0.9546388334697936,11.0,6.401070996992075,0.10760182335853728,0.990909090909091,1.0,False
1219,2016-03-28 03:09:43.540,35.6449,128.903,4.51,9,260,0.46,2.4,3.5,D,2016,-1,1.0272991317524571,0.7065478814340638,3,10,5.621347137919183,ok,1.0272991317524571,,,,,,False
1220,2016-03-28 07:45:39.010,35.7144,129.3721,9.34,14,110,0.06,0.4,0.7,B,2016,54,0.618881056117192,0.2292611274252327,3,10,4.218873516814018,ok,0.7727069655666852,,,,,,False
1221,2016-03-30 03:04:00.060,35.9902,129.172,12.28,7,128,0.39,1.4,3.6,C,2016,-1,1.2224230519324624,0.9227115069447503,5,10,5.400462518380156,ok,1.2224230519324624,,,,,,False
1222,2016-03-30 23:01:20.000,35.8407,129.2352,16.08,9,110,0.05,0.5,1.0,B,2016,-1,0.5585045682204413,,1,10,3.383008586099904,ok,1.0220101742215846,,,,,,False
1223,2016-03-31 03:58:14.380,36.0949,129.3708,17.58,16,216,0.04,0.5,1.0,C,2016,11,1.3410356394379317,0.2017793297513419,5,10,9.740044531827028,ok,1.3410356394379317,8.0,6.553751182332648,0.05975881151322431,1.0,1.0,False
1224,2016-03-31 07:08:05.770,35.9025,129.0768,46.09,8,128,0.39,3.0,3.5,C,2016,-1,1.16417630399241,0.1399538443150823,4,10,7.188163116013304,ok,1.1547426247146122,,,,,,False
1225,2016-04-03 18:07:23.700,35.7162,129.4043,12.95,8,182,0.03,0.8,0.9,C,2016,53,0.2436059253455545,0.3522973514386819,2,10,4.216377622379126,ok,0.2436059253455545,,,,,,False
1226,2016-04-04 02:59:12.240,35.5199,128.8772,10.97,7,236,0.03,1.0,1.0,C,2016,16,0.8095571525411749,0.3349425755035756,3,10,4.087502551472249,ok,0.8095571525411749,,,,,,False
1227,2016-04-05 06:15:04.770,35.7418,129.1777,15.08,6,208,0.05,4.9,1.2,D,2016,34,0.4134169439998283,0.1774678258689756,2,10,3.650081422128377,ok,0.4134169439998283,,,,,,False
1228,2016-04-06 03:03:09.370,35.4898,129.3186,14.02,7,179,0.13,1.6,2.1,C,2016,-1,0.7036965289818515,,1,9,3.726800733541261,ok,0.7036965289818515,,,,,,False
1229,2016-04-06 09:02:36.840,35.9325,129.0493,9.87,6,145,0.05,0.7,1.6,B,2016,-1,0.3154262613776428,0.1887612827344144,2,9,4.077545117962994,ok,0.3154262613776428,,,,,,False
1230,2016-04-07 19:56:07.770,35.7736,129.3805,11.5,7,127,0.02,0.7,1.3,B,2016,52,0.3341072816659349,,1,10,3.2964468251023664,ok,0.3341072816659349,,,,,,False
1231,2016-04-08 12:42:11.010,35.7521,129.3771,12.26,12,117,0.05,0.6,0.8,B,2016,52,0.8143485462685984,0.5243321329027646,4,10,4.698001234345572,ok,0.8143485462685984,,,,,,False
1232,2016-04-13 05:09:05.960,35.7135,129.4036,12.62,9,178,0.03,0.7,0.8,B,2016,53,0.4346900161412971,0.2455879399435442,2,10,3.517930082207633,ok,0.4346900161412971,,,,,,False
1233,2016-04-13 06:10:02.080,35.7604,129.0794,16.5,6,225,0.03,3.0,3.1,D,2016,-1,0.0510534251566019,,1,10,3.7395485410103104,ok,0.0510534251566019,,,,,,False
1234,2016-04-14 03:05:38.300,35.62,129.2893,8.99,12,163,0.39,1.3,3.4,C,2016,-1,0.758353031210167,0.0900688307681465,3,10,5.623994495067073,ok,0.7491426865397793,6.0,5.172986653422522,1.2218443311483893,1.0,0.5,False
1235,2016-04-14 07:12:16.050,35.7564,129.1848,14.56,6,214,0.01,4.7,1.1,D,2016,34,0.629236047505711,0.1008651856206573,2,10,3.7136778432040254,ok,0.629236047505711,,,,,,False
1236,2016-04-16 02:37:53.670,35.6998,129.3983,12.03,9,165,0.02,0.7,0.7,B,2016,-1,0.7695273703429082,0.298084908147223,4,10,4.453334597033764,ok,0.8483051980173784,,,,,,False
1237,2016-04-16 03:04:22.880,35.486,129.2501,11.42,7,182,0.09,0.8,2.4,C,2016,-1,,,0,10,3.642693241582745,low_snr,1.9845700638862216,,,,,,False
1238,2016-04-16 09:14:10.950,35.4624,129.1118,19.35,6,179,0.03,1.7,1.1,C,2016,-1,0.4777031171601056,,1,10,3.965989323446004,ok,1.489249253034438,,,,,,False
1239,2016-04-19 03:28:10.840,35.4717,129.2592,15.36,6,169,0.03,1.5,1.5,C,2016,-1,0.4442834468616941,,1,10,3.7102577543812334,ok,0.4442834468616941,,,,,,False
1240,2016-04-19 16:59:17.280,36.1999,129.5567,14.17,13,267,0.06,1.0,3.3,C,2016,-1,1.364028164601524,0.0050031432012115,3,10,17.26340775752965,ok,1.2656597248196657,7.0,6.229028652869365,0.12684633219767388,1.0,1.0,False
1241,2016-04-25 02:53:53.740,35.9541,129.2119,3.68,7,258,0.06,0.9,2.5,C,2016,-1,,,0,10,4.34456170282629,low_snr,,,,,,,False
1242,2016-04-26 02:52:22.170,35.7561,129.1945,14.35,6,214,0.04,4.7,1.1,D,2016,34,0.7481581129890047,0.9099534859977778,3,10,4.482571627510309,ok,0.7481581129890047,,,,,,False
1243,2016-04-26 06:08:19.800,35.7717,129.1821,14.31,6,222,0.01,4.6,1.2,D,2016,34,0.0951632617088078,,1,10,3.933812635510942,ok,0.0951632617088078,,,,,,False
1244,2016-04-29 03:08:14.210,36.0283,129.0723,11.44,9,121,0.09,0.9,1.8,B,2016,-1,0.9257496528578216,0.1518198943011527,5,10,6.403094817752135,ok,0.9257496528578216,,,,,,False
1245,2016-04-29 03:12:31.540,36.0092,129.1785,10.04,8,129,0.24,0.9,2.1,B,2016,-1,0.4784288246842441,0.6514410056710429,5,10,5.914752055479537,ok,0.4784288246842441,,,,,,False
1246,2016-04-30 16:58:01.430,35.8487,128.8667,29.64,8,238,0.29,2.6,2.0,D,2016,-1,0.4980667671837611,0.2489415585473673,4,10,7.167546586327514,ok,0.5465523333971152,,,,,,False
1247,2016-05-02 03:01:14.250,36.013,128.9881,7.25,6,262,0.09,1.7,0.6,C,2016,-1,0.3966676368804163,0.4138689585360762,3,10,3.9271638837576752,ok,0.3966676368804163,,,,,,False
1248,2016-05-02 03:05:19.320,35.9364,129.0228,7.11,8,131,0.24,0.9,1.2,B,2016,-1,0.3206593772914947,,1,10,3.4315456186298343,ok,0.3206593772914947,,,,,,False
1249,2016-05-09 05:54:07.410,35.7254,129.3999,12.3,17,147,0.07,0.4,0.6,B,2016,53,0.930687497791415,0.3638974130941856,6,10,8.067253475818244,ok,0.9720244720893648,7.0,6.5533561496427,1.347764479029433,0.9642857142857145,0.8571428571428571,False
1250,2016-05-09 09:50:10.340,35.6959,129.411,11.97,9,184,0.04,0.7,0.9,C,2016,-1,0.6541671920941633,0.2520946604530867,2,10,3.442622504617807,ok,0.6541671920941633,,,,,,False
1251,2016-05-10 05:11:30.380,35.7286,129.406,12.6,10,217,0.03,0.7,0.6,C,2016,53,0.7613776840466993,0.2298371518810373,2,10,3.960931282657897,ok,0.7613776840466993,,,,,,False
1252,2016-05-12 18:33:32.180,35.9027,129.4007,13.9,8,150,0.06,0.6,1.9,B,2016,18,0.4920463690725213,0.1563965993115051,2,10,3.69453147303733,ok,0.4920463690725213,,,,,,False
1253,2016-05-13 03:07:35.690,35.4606,129.1458,7.16,6,127,0.03,0.8,0.7,B,2016,-1,1.175258573401949,,1,10,4.055739893206808,ok,1.175258573401949,,,,,,False
1254,2016-05-13 06:30:33.390,35.7518,128.8229,4.18,6,236,0.07,3.5,3.2,D,2016,-1,0.7160208104003919,1.0670471282437688,6,10,6.097754050868911,ok,0.7160208104003919,,,,,,False
1255,2016-05-13 19:35:55.160,35.7452,129.0227,15.64,22,63,0.06,0.3,0.8,A,2016,17,0.8613670890674734,0.3500841743153605,7,10,18.74190692458593,ok,0.8613670890674734,10.0,6.701942988442509,0.13054827306119574,0.9999999999999999,1.0,False
1256,2016-05-16 06:30:45.450,35.478,129.305,11.72,6,244,0.14,1.3,4.2,C,2016,-1,0.9607088932055576,,1,9,3.5099671371856496,ok,0.9607088932055576,,,,,,False
1257,2016-05-18 02:50:37.570,35.7044,129.102,10.32,7,144,0.03,0.6,2.2,C,2016,-1,0.767722061408161,0.1628094334541977,6,10,5.932987114479881,ok,0.767722061408161,6.0,5.9867166075725065,0.1615660293134686,1.0,1.0,False
1258,2016-05-18 16:00:32.690,35.658,128.9819,17.11,8,102,0.06,0.7,2.2,B,2016,-1,-0.0510913656855018,0.6210651518637953,3,10,4.227023954656614,ok,-0.0510913656855018,5.0,6.700965057593039,0.19642418850031745,0.9999999999999999,1.0,False
1259,2016-05-18 21:26:06.100,35.7596,129.5432,13.76,6,218,0.07,2.6,3.1,D,2016,-1,0.3751800335389834,,1,9,4.107366985033969,ok,1.2072771686092043,,,,,,False
1260,2016-05-19 01:54:31.190,35.7009,128.8511,17.64,6,191,0.06,1.8,1.1,C,2016,-1,0.8132973346892476,0.2325071578911725,4,10,4.395658988066959,ok,0.8132973346892476,,,,,,False
1261,2016-05-19 21:24:41.680,35.5807,129.4808,9.46,15,253,0.06,0.7,0.5,C,2016,-1,0.8727613984731051,0.1477658855036787,5,10,7.15724188286079,ok,0.8474586124778568,,,,,,False
1262,2016-05-20 03:11:17.630,35.9714,128.7482,6.22,7,263,0.15,1.6,1.6,C,2016,-1,0.609729153827794,0.340148531968215,2,10,3.4116247117024,ok,0.609729153827794,,,,,,False
1263,2016-05-21 02:59:30.160,35.9045,129.0725,9.94,7,232,0.04,1.9,3.2,C,2016,-1,0.7135692228474633,0.2126700548412935,3,10,5.843045617798371,ok,0.7135692228474633,,,,,,False
1264,2016-05-23 18:56:05.240,35.843,129.2638,10.06,6,184,0.05,0.9,2.4,C,2016,-1,0.3643675536504704,0.0960060066508286,3,10,4.606627754273831,ok,0.3643675536504704,,,,,,False
1265,2016-05-24 09:19:23.190,35.9576,129.2398,9.81,13,125,0.04,0.4,1.2,B,2016,-1,0.7106631768707603,0.3034268753063535,3,10,3.689563362498984,ok,0.7106631768707603,6.0,6.266273631914131,0.10592904234774558,1.0,1.0,False
1266,2016-05-26 03:03:02.630,35.965,128.75,7.29,7,263,0.1,1.1,1.2,C,2016,-1,0.964218387194616,0.3656770874099606,2,10,4.330357821754561,ok,1.2227911354267451,,,,,,False
1267,2016-05-26 12:06:35.500,35.7307,129.4367,9.89,8,242,0.05,0.9,0.8,C,2016,-1,0.2155065710770964,,1,10,2.954258491362315,ok,0.9509486874198394,,,,,,False
1268,2016-05-27 01:49:30.190,35.4391,129.1394,12.56,7,266,0.29,2.9,1.5,D,2016,-1,0.995540877424106,0.8876285688307815,2,10,4.7137816066837,ok,1.6231890576192618,,,,,,False
1269,2016-05-27 05:14:25.830,35.7499,129.1791,13.92,6,212,0.02,4.6,1.1,D,2016,34,0.8260480104550896,0.5570609554778532,3,10,4.063851000548239,ok,0.8260480104550896,,,,,,False
1270,2016-05-30 03:01:12.300,36.0646,128.7596,20.04,10,255,0.19,3.5,3.2,D,2016,-1,1.03927366185333,0.3339414897117107,3,10,4.700682019593595,ok,1.03927366185333,,,,,,False
1271,2016-05-31 17:04:29.750,35.7397,129.4574,10.38,16,177,0.08,0.5,0.7,B,2016,-1,0.5150131325637237,0.3040887518502581,3,10,4.353733481715845,ok,0.5150131325637237,6.0,7.181866909477435,0.26984999439998236,1.0,1.0,False
1272,2016-06-01 03:00:37.860,35.928,128.8199,16.9,6,224,0.12,2.2,2.7,C,2016,-1,0.725920707494401,0.4130718503014589,4,10,3.9660085873868978,ok,0.725920707494401,5.0,6.243702691180934,0.1342039367051656,0.8999999999999998,1.0,False
1273,2016-06-02 02:52:03.490,35.9551,129.2093,4.06,7,257,0.07,1.0,2.5,C,2016,-1,0.5888168533799174,0.2692475724473358,5,9,5.672139232958204,ok,0.5888168533799174,,,,,,False
1274,2016-06-02 09:53:44.620,35.7659,129.3813,12.16,7,125,0.04,0.8,1.3,B,2016,52,0.3112820479212489,0.692265355884277,2,9,3.817500265008485,ok,0.3112820479212489,,,,,,False
1275,2016-06-03 04:06:53.920,35.788,129.3572,16.04,15,108,0.06,0.4,0.8,B,2016,-1,0.6765831726310585,0.4239042670609557,3,9,4.872940174573793,ok,0.6765831726310585,5.0,6.977069543685788,0.07028762563165279,0.9999999999999999,1.0,False
1276,2016-06-03 12:14:39.960,35.7437,129.4606,9.71,9,179,0.07,0.6,0.9,B,2016,-1,0.785121288546762,0.073235725033827,2,10,3.9310231318647393,ok,0.8369067663432945,,,,,,False
1277,2016-06-03 17:34:31.640,35.7832,129.3536,15.67,7,104,0.03,0.6,1.3,B,2016,-1,0.0431388311632627,,1,10,3.1063596097884787,ok,0.0431388311632627,,,,,,False
1278,2016-06-04 02:58:52.370,35.486,129.328,16.1,6,245,0.01,1.6,2.0,C,2016,-1,0.8605551682426908,0.8651636094546545,2,9,4.376247924288381,ok,1.472318223323907,,,,,,False
1279,2016-06-08 21:00:34.040,35.7062,129.3548,10.09,7,205,0.02,0.8,1.0,C,2016,54,0.3488466215904128,0.40867575658644,2,10,3.727727812955551,ok,0.3488466215904128,,,,,,False
1280,2016-06-10 01:25:45.370,35.7899,129.388,14.31,16,136,0.05,0.3,0.7,B,2016,-1,0.4964233244672935,0.6638327282288683,4,10,4.080660663232653,ok,0.4964233244672935,,,,,,False
1281,2016-06-10 02:43:04.750,35.7024,129.104,11.52,6,172,0.04,1.0,2.1,C,2016,-1,0.4217936596781881,0.1882049439637327,3,10,4.008658252363417,ok,0.4217936596781881,,,,,,False
1282,2016-06-10 23:45:14.760,35.7787,129.3091,9.07,15,109,0.06,0.4,1.0,B,2016,45,1.108129178508347,0.4996007748430717,7,10,9.974603003318444,ok,1.1089266109890028,7.0,6.34716349541202,0.13211246790376796,1.0,1.0,False
1283,2016-06-11 03:14:29.580,35.9989,128.8992,11.57,10,213,0.03,0.8,0.7,C,2016,-1,0.3193815237901953,0.525447570251916,3,10,3.7275708862781056,ok,0.7572420901874177,,,,,,False
1284,2016-06-11 15:18:55.110,35.7548,129.3783,11.39,10,112,0.13,0.6,0.9,B,2016,52,0.1866070939384194,0.1097527624788643,3,10,4.811714417656344,ok,0.248071802689159,5.0,6.828891020290808,1.0233754806077997,0.8999999999999998,0.8,False
1285,2016-06-12 11:06:01.390,35.5269,129.4304,9.03,9,230,0.11,1.2,1.2,C,2016,-1,0.2627729238194016,0.3255367490615788,3,10,3.9585455465336095,ok,0.2627729238194016,,,,,,False
1286,2016-06-13 08:37:42.890,35.5258,129.4325,9.48,13,232,0.09,0.7,0.9,C,2016,-1,1.0510905768171317,0.2104963990243848,3,10,5.314975693033294,ok,0.9103011693250808,,,,,,False
1287,2016-06-13 21:09:07.970,35.5323,129.4245,9.0,10,248,0.05,1.7,0.6,C,2016,-1,1.080264847401251,0.2675700613781594,6,10,11.6674290440437,ok,1.086867606243697,9.0,6.3537465065117384,0.10706193373698492,1.0,1.0,False
1288,2016-06-14 03:04:57.560,35.7071,129.3023,11.53,7,133,0.2,1.3,1.8,B,2016,-1,0.4495119390408224,,1,10,4.060138353732841,ok,0.4495119390408224,,,,,,False
1289,2016-06-18 02:56:32.190,35.4891,129.3197,14.6,9,218,0.17,1.2,1.9,C,2016,-1,0.5326388067993267,0.3978652402434612,2,10,4.196643646166862,ok,0.6814647947471317,,,,,,False
1290,2016-06-18 13:27:04.900,35.6799,129.3032,11.83,14,89,0.09,0.4,0.8,A,2016,-1,0.7918637392838488,0.1507880011306921,3,10,4.771022536075625,ok,0.8397250772684053,6.0,6.630771201861779,0.30369092336786213,1.0,1.0,False
1291,2016-06-18 17:41:56.070,35.7443,129.4587,10.03,15,177,0.07,0.4,0.7,B,2016,-1,0.5875871880458393,0.1827983886450491,6,10,9.020856264484683,ok,0.6287389222806101,7.0,6.509319458234593,0.09079977908196776,1.0,1.0,False
1292,2016-06-20 03:26:59.490,35.9564,129.21,3.96,9,244,0.07,0.8,1.6,C,2016,-1,0.6030583786133428,0.2367002770139562,5,10,5.3621443804106805,ok,0.6454870786629371,,,,,,False
1293,2016-06-20 14:34:57.480,35.7259,129.3658,9.86,11,182,0.05,0.6,0.7,C,2016,54,0.5044010718051641,0.1993141422853926,3,10,3.3623982560567622,ok,0.5044010718051641,,,,,,False
1294,2016-06-20 14:59:58.870,35.7267,129.3678,10.12,10,181,0.04,0.6,0.8,C,2016,54,0.5431211727657086,0.2183282417417154,3,10,4.995989431124691,ok,0.7129828862791483,5.0,6.801974791908596,0.20162493682271673,0.9999999999999999,1.0,False
1295,2016-06-20 16:13:56.150,35.7296,129.3641,9.67,12,123,0.05,0.4,0.6,B,2016,54,0.4747288066161941,0.2290945291194583,3,10,4.515232640002235,ok,0.4747288066161941,6.0,6.518312988227354,0.14172805599141047,1.0,1.0,False
1296,2016-06-21 02:53:57.620,35.9266,129.1137,11.36,6,219,0.04,3.0,0.7,D,2016,-1,0.746474493247536,0.0681918752158986,3,7,4.8917089633212685,ok,0.746474493247536,,,,,,False
1297,2016-06-21 03:01:15.310,35.9213,128.8661,23.24,6,210,0.06,2.3,2.5,C,2016,-1,0.7121970462621363,1.0702755366515264,3,7,4.109408936222869,ok,0.7121970462621363,,,,,,False
1298,2016-06-21 12:31:15.710,35.7871,129.3702,9.48,7,120,0.06,0.7,1.8,B,2016,-1,0.3315881564166167,0.7660059023256731,3,10,3.1943215616605096,ok,0.3315881564166167,,,,,,False
1299,2016-06-23 06:37:11.300,35.7517,128.8137,3.47,6,240,0.06,3.3,4.4,D,2016,-1,0.590479725434734,0.3524296454449723,2,10,3.459362580812108,ok,0.590479725434734,,,,,,False
1300,2016-06-23 17:41:59.750,35.7398,129.0142,16.47,13,80,0.05,0.4,1.0,A,2016,17,0.2276558420908859,0.2640691339440788,4,10,3.955837483462748,ok,0.2276558420908859,8.0,7.058400624670473,0.12277452624279032,1.0,1.0,False
1301,2016-06-25 03:11:27.220,35.9604,129.0195,5.65,7,108,0.13,0.6,1.4,B,2016,-1,0.3302748581256673,0.2413245150546327,5,10,5.2237225287320985,ok,0.3302748581256673,,,,,,False
1302,2016-06-27 02:53:51.760,35.9946,128.9339,1.99,7,205,0.11,0.8,1.4,C,2016,-1,0.7509575475436039,0.6237824150045687,5,10,4.942130040556451,ok,0.7509575475436039,,,,,,False
