time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2016-09-12 15:18:43.970,35.774,129.1836,13.25,6,150,0.04,0.8,1.6,B,2016,34,,,1,13,3.672359509951042,ok,0.6519609556013424,,,,,
2016-09-12 15:19:05.160,35.7822,129.2043,14.08,15,72,0.07,0.4,0.8,A,2016,34,0.1815357013454595,0.2244698657104639,3,13,3.7549360578426967,ok,0.1815357013454595,,,,,
2016-09-12 15:19:45.890,35.7579,129.1875,13.99,21,107,0.06,0.3,0.7,B,2016,34,1.084779931054706,0.2045128883226652,12,13,29.80750727710324,ok,1.084779931054706,12.0,6.842585695173532,0.2186937541372112,1.0,1.0
2016-09-12 15:20:11.780,35.7808,129.2046,14.09,10,131,0.06,0.5,1.1,B,2016,34,0.707411135891068,0.2703296692312705,3,13,4.632256530042456,ok,0.707411135891068,5.0,11.22144769829302,0.8810523993713083,0.7,0.8
2016-09-12 15:20:46.320,35.7645,129.1978,14.7,13,121,0.1,0.6,0.9,B,2016,34,0.507739146370604,0.1588446320580697,5,13,4.076909275390399,ok,0.507739146370604,,,,,
2016-09-12 15:21:07.860,35.7763,129.2012,14.28,14,116,0.06,0.4,0.8,B,2016,34,0.5210632204063042,0.1998754874881044,5,13,4.4295309937652165,ok,0.5210632204063042,10.0,7.169545718747552,0.1709173594915495,1.0,1.0
2016-09-12 15:21:37.580,35.7617,129.1925,16.25,24,67,0.08,0.3,0.6,A,2016,34,2.71467855697868,0.2626415187410701,12,13,935.3571437752844,ok,2.71467855697868,13.0,7.033801630419563,0.2300804602096273,0.9945054945054944,1.0
2016-09-12 15:23:13.840,35.7529,129.1826,13.97,21,65,0.09,0.3,0.7,A,2016,34,0.8087190755272967,0.2019645003349649,6,13,4.599277286712389,ok,0.8087190755272967,6.0,6.631572259679528,0.2331793557486972,1.0,1.0
2016-09-12 15:24:00.090,35.7666,129.203,16.19,22,113,0.06,0.3,0.6,B,2016,34,1.1649064023660969,0.2040960585828975,11,13,25.367624067596065,ok,1.1649064023660969,13.0,7.056784392756469,0.233973772177849,0.9945054945054944,1.0
2016-09-12 15:25:23.170,35.7621,129.183,14.56,22,66,0.07,0.3,0.6,A,2016,34,0.6453707813228894,0.2432409887723296,10,13,11.876312852169375,ok,0.6453707813228894,12.0,6.944250600454147,0.1718153919325729,0.9930069930069932,1.0
2016-09-12 15:26:46.790,35.7606,129.1944,16.07,13,110,0.06,0.5,0.8,B,2016,34,0.3721016057831369,0.1647359287654832,6,13,5.6768064232616124,ok,0.3721016057831369,5.0,8.195480341112615,0.2046716165401809,1.0,1.0
2016-09-12 15:27:17.150,35.7615,129.1963,16.19,18,110,0.08,0.4,0.7,B,2016,34,0.6929633983304861,0.1672028743111089,9,13,9.39585048296563,ok,0.6929633983304861,8.0,7.490100358789646,0.2901737753118449,1.0,1.0
2016-09-12 15:28:18.110,35.7721,129.1992,13.6,17,115,0.09,0.4,0.8,B,2016,34,0.4705982047248473,0.2561218442959767,6,13,5.975044573504455,ok,0.4705982047248473,,,,,
2016-09-12 15:28:57.400,35.7606,129.1865,12.75,15,116,0.07,0.4,0.7,B,2016,34,0.6793322608087917,0.1311593941113117,3,13,5.63259955506868,ok,0.6793322608087917,6.0,8.939263712569153,0.4390426373288866,0.942857142857143,1.0
2016-09-12 15:30:30.250,35.7699,129.1891,13.15,22,68,0.09,0.3,0.7,A,2016,34,0.840291840083158,0.2934635117120057,10,13,12.242578769530253,ok,0.840291840083158,8.0,6.654773239468241,0.2477750848011086,1.0,1.0
2016-09-12 15:31:02.440,35.7548,129.1948,14.06,9,139,0.08,0.8,1.1,B,2016,34,,,1,13,4.013655479321108,ok,0.3164299460578099,,,,,
2016-09-12 15:32:02.280,35.7632,129.1945,14.84,24,67,0.07,0.3,0.6,A,2016,34,1.5136163842259838,0.1928043000831476,12,13,69.01033200170575,ok,1.5136163842259838,13.0,6.860539734943812,0.2300618686867897,1.0,1.0
2016-09-12 15:32:18.830,35.7671,129.1981,15.34,22,113,0.06,0.3,0.6,B,2016,34,1.942865153870032,0.2049916539440313,12,13,83.93715681605006,ok,1.942865153870032,13.0,7.30756264235626,1.7155556914602086,0.945054945054945,0.9230769230769232
2016-09-12 15:33:34.450,35.7654,129.1939,14.86,11,120,0.06,0.5,0.8,B,2016,34,0.4089864358100089,0.2238476894908958,4,13,3.5906938659751773,ok,0.4089864358100089,,,,,
2016-09-12 15:33:52.310,35.7729,129.1869,7.82,6,152,0.33,1.6,4.5,C,2016,34,,,1,13,2.973588787032917,ok,-0.2247778418334851,,,,,
2016-09-12 15:34:25.440,35.7724,129.1987,13.65,17,115,0.07,0.4,0.8,B,2016,34,0.6076176800526185,0.1806803450434815,6,13,4.899758598598736,ok,0.6076176800526185,12.0,6.926066606561904,0.2337813990265562,0.9930069930069932,1.0
2016-09-12 15:34:56.040,35.7722,129.1469,8.59,9,113,0.47,1.3,3.2,C,2016,-1,,0.1582519846043425,2,13,3.304169528161452,ok,-0.0873000847334927,,,,,
2016-09-12 15:35:39.110,35.7653,129.1971,15.14,11,111,0.06,0.4,0.9,B,2016,34,0.3356095246589559,0.1681947435965918,5,13,4.492964184939044,ok,0.3356095246589559,6.0,7.405632734520943,0.2199654679551038,1.0,1.0
2016-09-12 15:36:09.330,35.7608,129.1913,14.13,7,143,0.03,0.7,1.2,B,2016,34,0.3680268189580795,0.0917090069699779,5,13,4.058800502182206,ok,0.3680268189580795,7.0,7.214618240121462,0.2470717074652509,1.0,1.0
2016-09-12 15:36:40.700,35.784,129.2118,13.68,6,181,0.02,1.0,1.4,C,2016,34,0.4158869354594854,0.2557950547754508,4,13,4.083774337868321,ok,0.4158869354594854,5.0,203.59614024710552,1.492515399465019,-0.0999999999999999,0.6
2016-09-12 15:36:46.130,35.7635,129.1892,17.36,9,145,0.3,1.1,2.1,C,2016,34,0.5057991832042652,0.0752033533129752,4,13,5.395663547177796,ok,0.5057991832042652,5.0,192.34774613328463,1.5010926041621129,-0.0999999999999999,0.6
2016-09-12 15:37:11.120,35.7817,129.203,14.38,23,71,0.07,0.3,0.6,A,2016,34,3.0781680268348843,0.1995459983726534,12,13,1059.611071863034,ok,3.0781680268348843,13.0,6.804546700433466,0.1860260922273756,1.0,1.0
2016-09-12 15:40:18.500,35.7579,129.1955,13.54,12,135,0.05,0.5,0.9,B,2016,34,0.4747834440271681,0.2057306198439384,3,13,3.984278197187873,ok,0.4747834440271681,,,,,
2016-09-12 15:42:39.200,35.7796,129.2023,13.21,8,169,0.09,0.7,1.2,B,2016,34,0.1372815042438364,0.2133293359259278,3,13,3.9287581513597134,ok,0.1372815042438364,7.0,7.625812628076573,8.059558100758734,0.25,0.7142857142857143
2016-09-12 15:43:01.030,35.7662,129.2019,14.97,8,158,0.06,0.7,1.1,B,2016,34,0.3391830684905417,0.1580127986284407,4,13,4.452489740949961,ok,0.3391830684905417,8.0,5.644778557158233,5.679608131797656,1.0,0.75
2016-09-12 15:43:13.540,35.7744,129.201,13.67,14,116,0.05,0.4,0.8,B,2016,34,0.5347929046602387,0.2295876181875478,7,13,5.66132472737442,ok,0.5347929046602387,8.0,7.086625652795855,0.1845958677578126,1.0,1.0
2016-09-12 15:43:39.270,35.7816,129.202,14.37,21,71,0.08,0.3,0.7,A,2016,34,0.8431114236681578,0.1803967101731905,10,13,17.961192084315893,ok,0.8431114236681578,12.0,6.746559672398957,0.1766156424053076,1.0,1.0
2016-09-12 15:44:55.190,35.7556,129.1876,12.99,19,65,0.07,0.4,0.6,A,2016,34,0.9910143304724968,0.3249339718940129,8,12,9.946413165599497,ok,0.9910143304724968,11.0,6.851517547819525,0.1521815273190999,0.990909090909091,1.0
2016-09-12 15:45:03.650,35.7775,129.1833,11.0,7,127,0.07,0.6,1.4,B,2016,34,,,1,13,2.541120557934599,ok,0.6774035672091878,,,,,
2016-09-12 15:45:50.800,35.762,129.1898,14.5,24,67,0.08,0.3,0.6,A,2016,34,2.345381304708705,0.2677767174030975,12,13,380.1345456412223,ok,2.345381304708705,13.0,6.8667806355676895,0.212021493504823,0.9945054945054944,1.0
2016-09-12 15:46:56.790,35.7546,129.1922,14.86,19,108,0.06,0.4,0.7,B,2016,34,1.0924761926696855,0.3522230972180022,3,13,4.722444985610863,ok,1.0924761926696855,9.0,7.3247512502397,0.16378356031638,1.0,1.0
2016-09-12 15:49:26.890,35.7785,129.197,13.97,14,97,0.06,0.4,0.7,B,2016,34,0.4398602742440612,0.1558380174178666,6,13,5.871727784745096,ok,0.4398602742440612,9.0,6.827415689186682,0.1597407012156017,1.0,1.0
2016-09-12 15:49:58.930,35.7709,129.1777,14.83,19,68,0.14,0.4,1.0,A,2016,34,0.6313717787219628,0.1993636420496911,9,13,9.4277783719129,ok,0.6313717787219628,9.0,7.20950188492669,0.2103790270322389,1.0,1.0
2016-09-12 15:50:22.210,35.7707,129.2025,15.49,9,125,0.07,0.6,1.1,B,2016,34,0.3618873581344048,0.3420553751096387,5,13,4.9956321307184375,ok,0.3618873581344048,,,,,
2016-09-12 15:50:36.560,35.7642,129.1739,15.51,8,135,0.12,0.8,1.3,B,2016,34,,0.029430289511867,2,13,4.436788824685767,ok,0.4670147149232772,,,,,
2016-09-12 15:50:49.200,35.7836,129.1476,15.6,8,133,0.03,0.6,1.2,B,2016,34,0.4869054770334936,0.2553731239503474,4,13,5.576722158000957,ok,0.4869054770334936,,,,,
2016-09-12 15:51:09.200,35.7583,129.1916,13.96,10,117,0.05,0.5,0.9,B,2016,34,,0.1628620230992666,2,13,3.5250296262881906,ok,0.2361988446303738,7.0,4.966552621508613,7.73821675077383,0.7500000000000002,0.5714285714285714
2016-09-12 15:51:25.140,35.7723,129.0697,18.06,10,101,0.07,0.6,1.1,B,2016,-1,0.1720213556440744,0.204839033972697,3,13,4.237808335173131,ok,0.1720213556440744,7.0,8.083702384642734,0.152561796315141,1.0,1.0
2016-09-12 15:51:51.840,35.7582,129.1924,13.66,8,133,0.07,0.6,1.2,B,2016,34,0.3687680929366794,0.1804705390535147,4,13,4.557028266620246,ok,0.3687680929366794,,,,,
2016-09-12 15:53:14.530,35.7764,129.1992,13.92,13,116,0.06,0.4,0.9,B,2016,34,0.4934679360319933,0.0787943561515029,5,13,5.297710338781687,ok,0.4934679360319933,7.0,7.133015727350369,0.217067836824672,1.0,1.0
2016-09-12 15:53:57.740,35.7611,129.1936,15.1,20,66,0.07,0.3,0.6,A,2016,34,0.724071453780474,0.2119732920410281,10,13,14.638809599256268,ok,0.724071453780474,12.0,6.881609789364111,4.501988969482377,0.8251748251748254,0.8333333333333334
2016-09-12 15:54:09.050,35.7798,129.2106,14.94,21,70,0.09,0.3,0.7,A,2016,34,1.0729822486184275,0.2275125569362965,10,13,11.492899445042443,ok,1.0729822486184275,11.0,6.904807388157896,0.1808318798562222,1.0,1.0
2016-09-12 15:56:34.720,35.7701,129.2045,14.64,8,164,0.05,0.7,1.1,B,2016,34,,0.2660695355154645,2,13,4.118013494331379,ok,0.1392886890360746,,,,,
2016-09-12 15:57:10.800,35.7639,129.1931,13.31,23,67,0.07,0.3,0.6,A,2016,34,1.3647540490701249,0.1882194547788163,12,13,51.89101080745204,ok,1.3647540490701249,12.0,6.807577913433634,0.1596516813058985,0.9982502173821436,1.0
2016-09-12 15:58:24.590,35.7656,129.1837,14.46,23,67,0.07,0.3,0.6,A,2016,34,1.3681606534062745,0.1914160591503519,12,13,51.67349035009419,ok,1.3681606534062745,13.0,6.841014731234849,0.2175836976359257,0.9945054945054944,1.0
2016-09-12 15:58:48.490,35.7796,129.2089,15.02,12,131,0.04,0.5,0.9,B,2016,34,0.6862258764823884,0.0691571775187402,6,13,4.963060548706634,ok,0.6862258764823884,,,,,
2016-09-12 16:00:23.160,35.7741,129.1999,14.71,14,115,0.07,0.5,0.8,B,2016,34,0.2653989056111432,0.2018350914157193,7,13,5.215301093416086,ok,0.2653989056111432,6.0,7.665558056665231,0.0859471848200279,1.0,1.0
2016-09-12 16:00:54.310,35.7801,129.2026,14.1,14,130,0.06,0.5,0.8,B,2016,34,0.6093794116454714,0.1819572375987535,8,13,7.427844222219601,ok,0.6093794116454714,7.0,7.458815689849794,0.2446839149682677,0.9642857142857144,1.0
2016-09-12 16:01:36.660,35.7811,129.208,15.25,8,175,0.05,0.7,1.2,B,2016,34,,,1,13,3.664519050006543,ok,0.572085379446611,,,,,
2016-09-12 16:02:03.750,35.7629,129.1994,14.66,11,152,0.06,0.5,0.8,B,2016,34,0.44791259604167,0.1515327576507748,5,13,3.5210658579269545,ok,0.44791259604167,,,,,
2016-09-12 16:03:39.670,35.7657,129.1822,14.09,24,67,0.07,0.3,0.6,A,2016,34,1.9244096905563748,0.1939657922791204,12,13,139.35821914911244,ok,1.9244096905563748,13.0,6.813026639177311,0.1769592134427226,0.9945054945054944,1.0
2016-09-12 16:04:54.800,35.7625,129.1934,14.01,13,92,0.08,0.5,0.8,B,2016,34,0.3997292080370243,0.2764724663426639,3,13,4.666627805586284,ok,0.3997292080370243,8.0,7.425927617538774,0.1595988328143599,1.0,1.0
2016-09-12 16:06:56.830,35.7573,129.1834,12.64,17,92,0.08,0.4,0.7,B,2016,34,0.5107066933878863,0.2014338690674242,8,13,6.29730217912214,ok,0.5107066933878863,11.0,7.023980199677282,0.1509998876173934,0.990909090909091,1.0
2016-09-12 16:07:34.840,35.7608,129.192,13.14,14,92,0.07,0.4,0.7,B,2016,34,0.207422238399233,0.2302232511787379,5,13,3.9238554619361214,ok,0.207422238399233,,,,,
2016-09-12 16:08:09.300,35.7552,129.1962,15.65,12,141,0.06,0.5,0.8,B,2016,34,0.2715942717539387,0.1545155319136857,6,13,4.2982472044137,ok,0.2715942717539387,7.0,8.00376503888996,0.2410102021008341,1.0,1.0
2016-09-12 16:10:08.270,35.7624,129.1975,16.18,11,140,0.06,0.5,0.8,B,2016,34,0.2804068811415267,0.168171072420009,4,13,5.248319519497839,ok,0.2804068811415267,6.0,8.473080516910505,0.7591949399915712,0.8285714285714287,0.8333333333333334
2016-09-12 16:11:49.470,35.7833,129.2021,14.63,10,120,0.03,0.5,0.9,B,2016,34,0.2192099750269723,0.1661922110859345,6,13,4.874497479090145,ok,0.2192099750269723,,,,,
2016-09-12 16:13:08.870,35.7774,129.2085,14.63,8,173,0.05,0.6,1.3,B,2016,34,0.3079028220686783,0.2681987828414869,3,13,3.8064237033682087,ok,0.3079028220686783,5.0,7.484013053556676,0.3430356327313822,1.0,1.0
2016-09-12 16:13:46.250,35.7608,129.1847,13.25,22,66,0.09,0.3,0.7,A,2016,34,0.6487208333938588,0.1866741426918262,11,13,9.061194060551868,ok,0.6487208333938588,12.0,6.881750213961735,0.239970936428735,1.0,1.0
2016-09-12 16:14:23.610,35.7604,129.1952,15.37,11,119,0.04,0.5,0.8,B,2016,34,0.2557009051801293,0.1570307330558231,5,13,4.539917045176461,ok,0.2557009051801293,6.0,7.979748686513597,0.1186107908439114,1.0,1.0
2016-09-12 16:14:49.300,35.7708,129.1978,12.82,7,159,0.05,0.6,1.3,B,2016,34,0.2628007633855824,0.2536608579936542,4,13,3.71886730713235,ok,0.2628007633855824,,,,,
2016-09-12 16:15:49.100,35.7567,129.1936,16.77,7,246,0.04,0.9,1.1,C,2016,34,,,1,13,3.737855610274913,ok,0.3322626833318183,,,,,
2016-09-12 16:18:38.000,35.758,129.1747,15.49,6,233,0.03,1.3,0.8,C,2016,34,,0.0134352548686688,2,13,3.9195281679966505,ok,0.387457414908855,,,,,
2016-09-12 16:19:02.760,35.7752,129.2091,14.24,6,173,0.03,1.0,1.4,C,2016,34,,0.1378109903979796,2,13,3.606524625425248,ok,-0.0039098830071983,,,,,
2016-09-12 16:19:58.510,35.7597,129.1915,13.32,13,102,0.07,0.5,0.8,B,2016,34,0.5677006816205468,0.2935786591407766,4,13,4.462735713402113,ok,0.5677006816205468,7.0,7.258884698763892,0.2399956479194024,1.0,1.0
2016-09-12 16:20:30.910,35.776,129.1803,12.44,14,82,0.09,0.4,0.9,A,2016,34,0.3973148435627631,0.1347064680260477,5,13,4.330920086968088,ok,0.3973148435627631,7.0,6.605895299491968,0.2849031685086374,1.0,1.0
2016-09-12 16:21:09.910,35.7649,129.1909,13.57,21,67,0.09,0.3,0.6,A,2016,34,0.9084051803028448,0.2796113439869232,11,13,14.26741592270258,ok,0.9084051803028448,12.0,6.8005932171861145,0.1715314404052604,0.9930069930069932,1.0
2016-09-12 16:22:09.310,35.765,129.1957,12.44,6,151,0.01,0.9,1.4,B,2016,34,0.1723094596638208,0.2126937326050276,4,13,4.362170917584168,ok,0.1723094596638208,,,,,
2016-09-12 16:23:57.430,35.7607,129.1844,13.29,23,66,0.08,0.3,0.6,A,2016,34,2.1672377814005905,0.1840883365285565,12,13,338.5890112484292,ok,2.1672377814005905,13.0,6.7729236266481045,0.193375993968557,0.9945054945054944,1.0
2016-09-12 16:25:57.340,35.7593,129.1907,14.67,19,109,0.07,0.4,0.7,B,2016,34,0.6190184955549648,0.2026538295691614,8,13,7.774064354763865,ok,0.6190184955549648,10.0,7.1542064564744186,0.1541238655516433,1.0,1.0
2016-09-12 16:26:21.150,35.7564,129.1835,14.62,23,66,0.07,0.3,0.6,A,2016,34,1.3904165578977974,0.2250744144280737,12,13,57.91238575472702,ok,1.3904165578977974,12.0,7.439152754034252,0.2454713389351593,0.9930069930069932,1.0
2016-09-12 16:27:42.780,35.7673,129.1848,13.84,14,110,0.07,0.5,0.9,B,2016,34,0.5522441786994771,0.126467264652774,6,13,5.439154785457941,ok,0.5522441786994771,9.0,7.098416759534483,0.1898581593921219,1.0,1.0
2016-09-12 16:29:48.560,35.7512,129.1948,15.87,20,106,0.06,0.4,0.6,B,2016,34,0.9927521837973008,0.1942623278891483,10,13,15.23148025127557,ok,0.9927521837973008,9.0,8.174776590978418,2.374719024697693,0.3999999999999999,0.8888888888888888
2016-09-12 16:30:08.800,35.7809,129.2045,14.34,11,131,0.07,0.5,0.9,B,2016,34,0.586006272199453,0.1583127704107169,5,13,4.63262895056342,ok,0.586006272199453,,,,,
2016-09-12 16:31:00.950,35.7677,129.1917,13.86,24,68,0.08,0.3,0.6,A,2016,34,1.595233324515612,0.2486403039864633,12,13,80.58916012106945,ok,1.595233324515612,13.0,6.71199770145527,0.2177953571328517,1.0,1.0
2016-09-12 16:31:48.030,35.7505,129.1793,13.61,7,125,0.04,0.6,1.2,B,2016,34,0.2214984213432205,0.1659562757570732,3,13,3.648080182285231,ok,0.2214984213432205,,,,,
2016-09-12 16:32:01.460,35.7795,129.1879,13.04,13,125,0.06,0.4,0.8,B,2016,34,0.5064173900654974,0.1790861564855902,5,13,4.812561226843516,ok,0.5064173900654974,,,,,
2016-09-12 16:32:53.850,35.7545,129.1934,14.74,7,138,0.06,0.7,1.1,B,2016,34,0.1617887750815849,0.0587914284348473,4,13,3.53014464155373,ok,0.1617887750815849,,,,,
2016-09-12 16:33:17.770,35.7683,129.1929,10.87,7,152,0.29,1.3,2.9,C,2016,34,,0.50944306270651,2,13,3.650672476173087,ok,0.2527199220029358,,,,,
2016-09-12 16:33:48.740,35.7667,129.1893,13.97,13,119,0.06,0.5,0.8,B,2016,34,0.5169236645572883,0.1557644837668497,7,13,5.575094322509876,ok,0.5169236645572883,5.0,7.23796085315428,0.1924029183085594,1.0,1.0
2016-09-12 16:35:21.530,35.7883,129.1987,14.01,21,72,0.09,0.3,0.7,A,2016,34,0.9462670106880392,0.21079111435741,8,13,15.490889289229337,ok,0.9462670106880392,10.0,7.164098035194309,0.112216014430815,0.9878787878787878,1.0
2016-09-12 16:35:39.360,35.763,129.1964,14.86,8,121,0.05,0.6,0.9,B,2016,34,1.2877930382410372,0.8994380908830923,9,13,12.392720802387034,ok,1.2877930382410372,12.0,7.367806971553253,0.2373833943119936,0.965034965034965,1.0
2016-09-12 16:35:51.580,35.7502,129.1776,13.58,23,64,0.07,0.3,0.6,A,2016,34,2.5672192096091844,0.1736693511528394,12,13,743.1260129058229,ok,2.5672192096091844,13.0,6.771651478467632,0.2168350685427429,0.9945054945054944,1.0
2016-09-12 16:37:08.410,35.7746,129.1987,13.59,10,126,0.05,0.5,0.9,B,2016,34,,,1,13,2.907273874620482,ok,0.7371586648566979,,,,,
2016-09-12 16:37:33.720,35.7601,129.1886,14.45,24,66,0.08,0.3,0.6,A,2016,34,2.1846545292277093,0.2576197368633965,12,13,149.90370430276022,ok,2.1846545292277093,13.0,6.86689600789243,0.2228466026609118,1.0,1.0
2016-09-12 16:39:42.620,35.7707,129.2012,14.57,9,151,0.08,0.7,1.0,B,2016,34,,,1,13,2.9645158588660383,ok,0.6293536253134615,6.0,7.482121929826323,0.7416455637356992,1.0,1.0
2016-09-12 16:40:32.920,35.7725,129.1926,12.65,18,84,0.08,0.4,0.7,A,2016,34,0.4947629690373019,0.2277228974371695,7,13,6.172430892375611,ok,0.4947629690373019,9.0,6.742826328953015,0.2169788175650845,1.0,1.0
2016-09-12 16:43:34.690,35.7593,129.1783,14.27,24,65,0.07,0.3,0.6,A,2016,34,1.3556175796252905,0.2332653277171789,12,13,54.81301992101914,ok,1.3556175796252905,13.0,6.919294130872689,0.2085737487218958,0.9945054945054944,1.0
2016-09-12 16:46:12.010,35.7646,129.1921,12.41,6,148,0.01,0.9,1.4,B,2016,34,,,1,13,3.5805642030996223,ok,0.1407519691711303,,,,,
2016-09-12 16:46:36.560,35.7646,129.204,16.53,9,159,0.13,0.7,1.2,B,2016,34,,,1,13,3.30434113916066,ok,0.545572090114748,,,,,
2016-09-12 16:48:04.270,35.7804,129.2019,14.7,24,70,0.07,0.3,0.6,A,2016,34,1.156617497493188,0.1888656748282449,12,13,36.48023275629404,ok,1.156617497493188,13.0,6.787904741316407,0.164132827632252,0.9945054945054944,1.0
2016-09-12 16:48:22.830,35.763,129.1962,15.45,12,121,0.05,0.5,1.0,B,2016,34,0.7290251453080152,0.1112525092295899,5,13,5.009678434169949,ok,0.7290251453080152,,,,,
2016-09-12 16:49:09.000,35.7689,129.1957,13.4,20,67,0.08,0.3,0.7,A,2016,34,0.9290417916584656,0.2156319588449317,9,13,13.60888661784178,ok,0.9290417916584656,10.0,6.773476751983087,0.1704372555271857,1.0,1.0
2016-09-12 16:49:56.840,35.7602,129.1856,14.3,8,139,0.05,0.7,1.0,B,2016,34,,0.0752900153182144,2,13,3.948810987876965,ok,0.2144975181257019,6.0,7.816454023224577,0.1915530443611182,1.0,1.0
2016-09-12 16:50:10.380,35.7613,129.1869,13.27,9,140,0.07,0.5,0.9,B,2016,34,0.274502791321173,0.229244086114999,3,13,4.590087369278032,ok,0.274502791321173,5.0,7.755364119629425,0.0767376816139859,1.0,1.0
2016-09-12 16:51:11.690,35.7608,129.2012,15.91,15,111,0.08,0.5,0.8,B,2016,34,0.3072322389395625,0.1610978034607295,7,13,5.81436573232508,ok,0.3072322389395625,8.0,7.396705415262256,0.2469835633255678,1.0,1.0
2016-09-12 16:51:23.260,35.7637,129.2038,12.69,6,157,0.09,1.1,1.6,C,2016,34,,,1,13,2.9779885588110107,ok,-0.1204296656743864,,,,,
2016-09-12 16:52:04.970,35.771,129.1944,13.52,19,68,0.06,0.3,0.7,A,2016,34,0.4022826788699301,0.2015346582655753,8,13,6.753136021722918,ok,0.4022826788699301,6.0,7.52703690345944,0.080362368168829,1.0,1.0
2016-09-12 16:52:38.300,35.7641,129.1941,15.57,21,67,0.08,0.3,0.7,A,2016,34,0.6919005519790539,0.1805185720134543,8,13,7.731351664432254,ok,0.6919005519790539,7.0,7.387442709132164,0.2289262943275989,1.0,1.0
2016-09-12 16:53:09.560,35.7779,129.1986,14.19,23,70,0.07,0.3,0.6,A,2016,34,0.9672638233212708,0.2025147015648931,11,13,30.86387763680952,ok,0.9672638233212708,11.0,6.911765208213381,0.2238077871752394,0.990909090909091,1.0
2016-09-12 16:53:52.600,35.7635,129.1845,14.84,23,67,0.07,0.3,0.6,A,2016,34,1.5921094672829352,0.2695549540537971,12,13,65.59060735674284,ok,1.5921094672829352,13.0,6.9463609741007,0.2294959534461207,0.9945054945054944,1.0
2016-09-12 16:54:34.950,35.7613,129.1959,15.48,18,94,0.07,0.4,0.7,B,2016,34,0.9005334134006036,0.1869692591408926,7,13,5.688462882325344,ok,0.9005334134006036,,,,,
2016-09-12 16:56:10.390,35.7696,129.1935,12.75,14,88,0.13,0.5,1.0,A,2016,34,0.5595859600303362,0.2559054923406026,8,13,6.266051120146841,ok,0.5595859600303362,8.0,7.236270105202305,0.239271130558192,1.0,1.0
2016-09-12 16:56:59.070,35.7725,129.1968,14.24,18,84,0.08,0.4,0.7,A,2016,34,0.2183618159657814,0.2510628080428508,7,13,5.507114646864408,ok,0.2183618159657814,8.0,7.258051856075069,0.1703483332601373,1.0,1.0
2016-09-12 16:58:39.610,35.7692,129.1921,13.74,24,68,0.08,0.3,0.7,A,2016,34,2.285586220989499,0.1761838560623322,12,13,624.0334392012525,ok,2.285586220989499,13.0,6.795069488047792,0.2047770077878102,1.0,1.0
2016-09-12 16:59:46.850,35.7685,129.1928,12.77,23,68,0.07,0.3,0.6,A,2016,34,1.7647166126592622,0.2789564779934582,12,13,52.8335158910877,ok,1.7647166126592622,13.0,6.733667342105711,0.1810445452475974,1.0,1.0
