time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2013-06-30 03:58:41.590,35.8301,129.4458,15.75,11,241,0.04,0.7,1.0,C,2013,-1,0.5613116845227726,0.1580331984656228,5,5,32.67164359184347,ok,0.19,0.08463826772587187
2013-06-30 04:06:36.150,35.8287,129.4456,16.01,12,241,0.04,0.7,0.9,C,2013,-1,0.8064900231137778,0.1922961747308321,6,6,39.40433806985215,ok,0.17,0.0767571929311297
2013-07-02 07:49:07.430,36.0445,129.0195,13.64,10,182,0.07,0.6,1.8,C,2013,-1,0.8405608090419381,0.2114515422267347,5,5,11.128567437567463,ok,0.19,0.08561541917201597
2013-07-03 06:06:50.710,35.7552,129.185,14.85,6,213,0.0,4.9,1.1,D,2013,34,0.3421617877086513,0.0499645069216773,3,3,152.19942043984884,ok,0.01,0.005773502691896258
2013-07-10 02:12:05.070,35.5049,128.9032,10.99,6,231,0.05,1.2,1.2,C,2013,16,0.1819491278509208,0.1874545402484286,3,3,74.70385613144936,ok,0.07,0.04915960401250876
2013-07-10 11:00:47.830,35.6462,129.4673,19.63,12,253,0.05,0.7,0.9,C,2013,-1,0.7150702310007584,0.4674083438707049,5,5,25.45030125576096,ok,0.22,0.07635947374602074
2013-07-11 06:40:28.770,35.5011,128.9021,9.41,6,234,0.06,1.2,1.5,C,2013,16,0.1745589739781488,0.2510493385510892,3,3,249.96179598996343,ok,0.09,0.06429100507328636
2013-07-12 05:36:17.970,35.7371,129.1762,15.08,6,206,0.05,4.8,1.2,D,2013,34,0.5455126154692844,0.2300316469768958,3,3,123.18492570873678,ok,0.07,0.04760952285695234
2013-07-13 17:23:50.140,35.7496,129.0229,17.37,8,155,0.02,1.2,1.8,C,2013,-1,0.9398954867951612,0.2559312336200777,4,4,198.696268627278,ok,0.03,0.019685019685029528
2013-07-13 17:38:33.600,35.7148,129.3696,10.09,8,206,0.02,2.5,0.8,C,2013,54,0.3912470974479904,0.4031099427864169,4,4,5429.972322092454,ok,0.05,0.02318404623873926
2013-07-16 09:39:28.220,35.9421,129.2664,11.55,8,183,0.06,0.5,2.9,C,2013,-1,0.3960432602167051,0.0590908741505677,4,4,26.16030861011554,ok,0.16,0.07193747284969079
2013-07-21 23:46:30.400,35.7747,129.3887,11.33,7,198,0.02,1.0,1.0,C,2013,-1,0.3305060779176616,0.4367435000271331,3,3,248.68228640689085,ok,0.1,0.042594432902501644
2013-07-23 16:59:56.330,35.7205,129.4119,13.15,8,247,0.03,0.8,0.8,C,2013,53,0.2077416401797499,0.7537870346589399,4,4,112.01680627260232,ok,0.13,0.05545268253204708
2013-07-26 04:03:10.780,35.4109,129.3657,12.71,8,252,0.07,0.9,1.6,C,2013,-1,1.0586935889675824,0.4075983806178531,2,2,24.337439368001867,ok,0.18,0.08681877677092668
2013-07-26 14:28:56.890,35.8353,129.4117,10.73,10,223,0.03,0.7,1.5,C,2013,-1,0.4325461086652882,2.265319313710048,5,5,16.951510766004024,ok,0.14,0.05873670062235366
2013-07-26 21:56:48.090,35.8481,129.3074,14.35,9,249,0.04,1.4,1.5,C,2013,-1,0.2526358089601143,0.1401166453521636,4,4,59.94862761925033,ok,0.15,0.07055336829505575
2013-08-17 03:20:24.260,35.7709,129.3717,14.36,6,259,0.03,1.3,1.0,C,2013,-1,0.0225349396862704,0.2953412891443496,3,3,161.02527673350747,ok,0.58,0.22306309165153893
2013-08-17 03:26:46.970,35.7375,129.3694,14.34,6,191,0.04,4.2,1.0,D,2013,-1,-0.2588716855796669,0.4989184242272043,3,3,509.0554793294601,ok,0.1,0.06150880695748646
2013-08-17 03:28:33.810,35.7567,129.3603,13.92,6,230,0.04,4.2,1.0,D,2013,-1,-0.1198899332091909,0.5178195524286437,3,3,851.7864637298695,ok,0.06,0.042817441928883766
2013-08-18 17:51:26.560,35.9492,129.1869,9.5,10,160,0.05,0.5,2.9,C,2013,-1,0.4761246649215533,0.3613525852190695,5,5,144.2193592740029,ok,0.11,0.05674504383644443
2013-08-19 07:33:40.040,35.4681,129.1738,11.81,6,214,0.03,1.4,2.2,C,2013,-1,0.413010062568643,0.0504845374900799,2,2,12.782742194854292,ok,0.05,0.029154759474226504
2013-08-26 17:38:06.670,35.8146,129.4171,15.01,12,226,0.05,0.6,0.8,C,2013,51,0.7844530960797005,0.3408300826775704,5,5,44.2460664164994,ok,0.19,0.07251436639269031
2013-08-27 03:04:39.500,35.556,129.1533,16.07,10,126,0.3,1.0,3.3,C,2013,-1,0.9371498747126316,0.2539199225357388,5,5,30.1424857147451,ok,0.52,0.3065452658254568
2013-09-06 09:14:32.600,35.7057,129.3842,14.26,9,184,0.03,0.8,1.0,C,2013,-1,0.9846903675687976,0.5191125021295798,4,4,2294.33000492276,ok,0.09,0.03590109871423003
2013-09-07 03:22:26.350,35.7927,129.3919,14.04,10,206,0.04,0.8,0.8,C,2013,-1,0.3499450386338232,0.4449794549443417,5,5,8.720762597232987,ok,0.09,0.04538722287164087
2013-09-08 04:10:50.710,35.945,128.8196,44.94,7,226,0.05,3.8,1.4,D,2013,-1,0.0755866115647776,0.3826097437366779,4,4,7.439105883981407,ok,0.09,0.056694670951384085
2013-09-13 16:32:34.560,35.878,129.591,14.63,14,267,0.05,0.8,1.4,C,2013,-1,0.8113857428134733,0.2412781391694495,6,6,27.99654453363242,ok,0.14,0.06071008388821651
2013-09-14 15:06:27.250,35.7223,129.3687,10.11,14,140,0.03,0.4,0.7,B,2013,54,1.3055481460055494,0.2922393724105658,6,6,137.42754935432083,ok,0.15,0.04825527358301296
2013-09-17 15:08:12.450,35.8779,129.5912,14.09,14,267,0.05,0.8,1.4,C,2013,-1,0.8140015567008076,0.1744368653398977,6,6,32.028501948832584,ok,0.15,0.06375175067624193
2013-09-19 23:40:23.290,35.7129,129.3707,10.12,8,209,0.02,2.5,0.8,D,2013,54,0.3677717169506881,0.4031394078958946,4,4,4371.220874402534,ok,0.04,0.024748737341529162
2013-09-20 22:45:40.890,35.5129,128.8982,10.41,8,214,0.06,1.0,1.0,C,2013,16,-0.0885751300966304,0.3436438804292711,3,3,186.10699777560689,ok,0.13,0.06442049363362563
2013-09-23 18:24:37.600,35.7123,129.4063,10.56,10,224,0.04,0.8,0.8,C,2013,-1,0.267006396811519,0.5197253677095177,4,4,1843.2800125697768,ok,0.14,0.05805170109479997
2013-09-24 02:57:37.490,35.6979,129.3692,8.98,6,225,0.01,3.8,2.4,D,2013,-1,0.4309904586856192,0.2506984432304993,3,3,2158.111701299177,ok,0.01,0.01
2013-09-26 13:56:38.200,35.8078,129.438,15.11,10,241,0.05,0.8,0.9,C,2013,49,0.5607317270317098,0.2526589391094038,5,5,18.83043119809737,ok,0.2,0.0846758525200662
2013-09-27 02:39:53.890,35.8159,129.4659,8.4,10,253,0.03,0.8,1.5,C,2013,-1,0.630420954849324,0.2180281673189501,5,5,7.6854368550906385,ok,0.27,0.09539392014169457
2013-09-29 04:22:47.940,35.7036,129.3686,9.42,7,219,0.02,2.9,1.3,D,2013,-1,0.4452090296514276,0.1854954483844765,4,4,3516.632046586202,ok,0.03,0.019639610121239316
2013-10-04 00:44:55.050,35.7084,129.0219,7.05,6,154,0.03,0.7,3.0,C,2013,-1,0.316774092356936,0.2406374097626961,3,3,118.05526698179706,ok,0.05,0.0334165627596057
2013-10-04 15:02:20.300,36.0484,129.0021,17.9,13,189,0.07,0.6,1.3,C,2013,-1,1.2877700956378162,0.119492222446958,6,6,92.3220764635901,ok,0.12,0.0695590507300203
2013-10-05 22:31:11.170,35.6835,129.4068,9.03,6,268,0.02,3.9,2.9,D,2013,-1,0.2374989926383319,0.4038539763747096,3,3,203.24696959430824,ok,0.03,0.020816659994661327
2013-10-11 03:45:58.450,35.6846,129.4077,9.14,6,269,0.02,3.9,2.8,D,2013,-1,0.4455463237802708,0.4271867704571331,3,3,566.190527356085,ok,0.03,0.019578900207451216
2013-10-11 09:52:26.560,35.6602,129.3852,10.09,6,256,0.01,3.9,3.9,D,2013,-1,0.1301880816667748,0.2544040166896071,3,3,401.10043558126927,ok,0.02,0.010801234497346435
2013-10-18 20:54:30.660,35.6848,129.3846,12.19,8,196,0.03,0.7,1.3,C,2013,-1,0.2323621894736962,0.4322100112552743,3,3,508.7573685817202,ok,0.1,0.04387482193696061
2013-10-18 21:02:58.820,35.8351,129.2835,12.08,11,161,0.04,0.4,1.2,B,2013,-1,0.3232212663057126,0.353454948345445,5,5,29.15699006077157,ok,0.1,0.04572645941803379
2013-10-19 23:27:13.220,35.7399,129.3929,9.36,6,234,0.02,4.0,1.0,D,2013,-1,-0.2336567318690146,0.8746165941425185,3,3,966.1973389821288,ok,0.02,0.015811388300841896
2013-10-29 10:45:31.320,35.9552,128.8956,12.24,13,206,0.04,0.6,1.4,C,2013,-1,1.451469808891634,0.3023442097866981,6,6,79.97378717563903,ok,0.15,0.0598716576070463
2013-11-06 06:48:26.610,35.6699,129.364,11.15,8,206,0.03,0.8,1.4,C,2013,-1,0.6912906339457485,0.3870630300675798,3,3,2148.8499093895266,ok,0.09,0.04716990566028302
2013-11-09 23:26:47.730,35.6511,129.4876,17.6,11,264,0.03,0.9,1.0,C,2013,-1,1.1288587218723745,0.467172902864456,5,5,49.10961639097159,ok,0.12,0.056003246659132505
2013-11-13 19:24:34.450,35.7381,129.4154,12.11,9,239,0.04,0.7,0.6,C,2013,53,0.5092534668477924,0.2103494270345643,2,2,226.45415355869423,ok,0.16,0.06582805886043833
2013-11-14 01:28:56.850,35.6736,129.3717,9.91,7,242,0.02,2.3,2.1,C,2013,-1,0.5565996948957392,0.4219691606446378,3,3,6821.578867398144,ok,0.2,0.07937253933193772
2013-11-18 18:25:23.520,35.7081,129.3951,9.83,11,144,0.11,0.5,0.8,B,2013,-1,0.3282834199133362,0.5632952799676231,3,3,3256.9745198258342,ok,0.21,0.1110691840087233
2013-11-20 12:47:59.550,35.3644,129.3707,11.34,7,260,0.03,1.0,2.0,C,2013,-1,0.9145117920849544,0.4403163707859104,2,2,32.75793358098878,ok,0.1,0.05863019699779287
2013-11-20 18:37:55.800,35.6784,129.5331,14.57,7,225,0.04,1.2,1.7,C,2013,-1,-0.2872739564448743,,1,1,393.3250017858847,ok,0.08,0.04358898943540673
2013-11-22 07:16:19.220,35.7018,129.0995,8.94,8,142,0.07,0.5,2.2,C,2013,35,1.1934741780700713,0.0526010098957194,4,4,1160.8315096424192,ok,0.41,0.15804359454839598
2013-11-22 14:41:37.260,35.7105,129.3531,9.29,16,94,0.06,0.4,0.6,B,2013,54,0.2768423011949839,0.2032077929649006,5,5,17.063912639705116,ok,0.11,0.06015604707757983
2013-11-27 08:03:50.400,35.8484,129.1546,10.97,6,247,0.06,3.3,4.1,D,2013,-1,0.5328481779521352,0.0470123051825719,2,2,55.64889991115506,ok,0.07,0.05715476066494083
2013-11-29 17:07:05.560,35.7385,129.0261,13.22,7,137,0.03,0.6,1.6,B,2013,17,-0.3462544141313985,0.2966982932962976,3,3,39.47908372042487,ok,0.05,0.03070597894314954
2013-11-30 08:08:07.620,35.8537,129.1448,12.51,6,243,0.04,3.5,3.4,D,2013,-1,0.4754290835521011,0.1744513774114543,2,2,60.65945618984958,ok,0.05,0.040620192023179805
2013-12-03 12:00:39.650,35.6391,128.72,9.14,17,263,0.06,0.7,1.0,C,2013,-1,2.553740928382334,0.1380335979440734,5,5,842.7188417812558,ok,1.18,0.7050768279651043
2013-12-05 02:58:57.970,35.4971,129.2351,14.78,8,195,0.53,2.5,4.5,D,2013,-1,0.5035983740449366,0.0548036234637157,3,3,12.069669012766898,ok,0.9,0.5563609439922972
2013-12-05 05:02:36.410,35.7146,129.3688,9.7,8,205,0.02,1.1,0.6,C,2013,54,-0.0600090645640714,0.3580623588268587,3,3,1559.18235697693,ok,0.06,0.029368350311176825
2013-12-05 08:15:39.840,35.8615,129.1322,13.73,6,235,0.06,3.4,2.7,D,2013,-1,0.2571011482680225,0.1563097723673661,2,2,27.861442750616288,ok,0.09,0.060553007081949835
2013-12-07 19:26:53.280,35.7042,129.371,9.41,6,221,0.01,3.9,2.1,D,2013,-1,-0.4589662481264933,0.4159308388228855,3,3,1627.7514493595752,ok,0.01,0.008164965809277261
2013-12-08 20:38:47.300,35.4259,128.8376,8.39,11,260,0.05,0.9,2.5,C,2013,-1,0.6795485713748075,0.2052278912723149,5,5,61.27722615809909,ok,0.19,0.07494442385305705
2013-12-13 05:42:27.810,36.0979,129.044,8.75,10,183,0.05,0.7,1.3,C,2013,-1,0.5574755600949564,0.075033310390935,3,3,13.505474145646543,ok,0.15,0.07582875444051551
2013-12-13 18:32:52.770,35.867,128.9505,14.66,9,175,0.03,0.7,1.1,B,2013,-1,-0.0334498132650623,0.3167767535040792,4,4,15.657509674440863,ok,0.07,0.03162277660168379
2013-12-15 23:48:46.020,36.0997,129.0465,9.03,6,181,0.02,1.3,2.4,C,2013,-1,0.3240026858376925,0.2344958986816975,2,2,16883.654349332224,ok,0.03,0.01914854215512676
2013-12-16 19:18:51.960,35.7214,129.3666,9.99,7,191,0.03,0.9,1.0,C,2013,54,0.1106426345228808,0.367574646474581,3,3,4004.205397757555,ok,0.08,0.040883108632154816
2013-12-23 03:18:52.320,35.6173,129.353,8.65,10,102,0.04,0.5,1.5,B,2013,-1,0.0380004302620113,0.2923799355859307,3,3,349.83884759940366,ok,0.06,0.03687817782917155
2013-12-23 20:24:46.230,36.0989,129.0436,8.99,13,183,0.07,0.7,1.1,C,2013,-1,0.7888558237696397,0.1903196562649373,5,5,21.09963568059417,ok,0.17,0.09746794344808964
2013-12-26 15:54:53.830,36.0602,129.2951,18.69,6,182,0.04,0.8,1.8,C,2013,-1,0.1649375733836027,,1,1,44.74202289000333,ok,0.05,0.03696845502136473
2013-12-26 17:55:06.400,35.7065,129.3688,9.48,6,216,0.01,4.0,2.0,D,2013,54,0.0171891872898233,0.4983373623526436,3,3,2750.173399530736,ok,0.03,0.015811388300841896
2013-12-28 12:34:53.720,35.7741,129.3942,11.86,9,145,0.06,0.5,1.1,B,2013,52,0.2814209597011765,0.4936388173766631,3,3,673.8876285106631,ok,0.1,0.06385748020222673
2013-12-29 19:09:12.010,35.9434,128.8638,19.96,9,214,0.05,1.0,1.3,C,2013,-1,0.4010507598225497,0.0503886376048995,4,4,20.56032685307296,ok,0.09,0.04358898943540673
2013-12-30 19:25:28.440,36.0992,129.043,8.91,7,184,0.02,1.2,2.2,C,2013,-1,0.173530151931615,0.032312816998034,2,2,24894.32489167248,ok,0.13,0.053585712381460156
2014-01-02 21:19:22.480,35.7168,129.3423,10.0,18,92,0.05,0.3,0.6,B,2014,-1,0.7167765322452286,0.1030877180754863,6,6,31.528074297275435,ok,0.13,0.0496655480858378
2014-01-02 23:42:24.830,35.8394,129.0866,8.22,7,123,0.13,0.6,3.0,B,2014,-1,0.3554483143830363,0.1300032473136278,2,2,295.9917028678811,ok,0.23,0.13443001365553964
2014-01-03 06:06:17.720,35.705,129.3711,9.44,6,220,0.01,3.9,2.0,D,2014,-1,-0.4348204550016703,0.4855516976136462,3,3,1478.564007613451,ok,0.02,0.015811388300841896
2014-01-04 22:23:32.710,35.7186,129.397,11.96,10,146,0.02,0.4,1.1,B,2014,53,0.1962203851795938,0.222608117480081,3,3,6.73388744310812,ok,0.05,0.024494897427831782
2014-01-05 00:28:13.750,35.7076,129.3694,9.59,6,216,0.0,3.9,1.9,D,2014,54,0.1915975307536763,0.3438555401571519,3,3,5664.864200558405,ok,0.01,0.005773502691896258
2014-01-05 01:23:19.190,35.7229,129.4032,9.3,8,186,0.05,0.7,1.6,C,2014,-1,0.057310977273134,1.094870788747582,2,2,4718870.808700853,ok,0.13,0.06955213871621778
2014-01-06 03:05:24.040,35.4991,129.1337,17.59,8,164,0.07,1.3,1.4,C,2014,-1,0.4654039322248327,0.3063367346477978,3,3,40.77065743370594,ok,0.11,0.0653834841531101
2014-01-07 03:08:05.560,35.6805,129.402,16.46,7,166,0.18,1.6,1.8,C,2014,-1,0.4900826984407402,0.2223625253563584,3,3,180.05831691977582,ok,0.32,0.18658586686639939
2014-01-07 05:43:58.340,35.7268,129.366,10.21,7,161,0.03,1.5,1.2,C,2014,54,0.0541683584003811,0.5360643363282894,3,3,6458.62839719691,ok,0.1,0.04735881272643079
2014-01-08 03:24:01.500,35.7419,129.4475,2.95,9,172,0.26,0.9,2.3,C,2014,-1,0.562394003188621,0.1554345482205797,3,3,203.3750728386709,ok,0.59,0.3156298817004217
2014-01-08 07:54:54.640,35.6961,129.5612,11.85,11,236,0.13,0.8,2.0,C,2014,-1,0.8682701137503043,0.3837225538420534,2,2,16.89927089315162,ok,0.29,0.15123732103130916
2014-01-08 20:58:14.790,35.6912,129.5599,11.68,11,236,0.07,0.9,1.8,C,2014,-1,0.7758702477444763,0.3154492496718206,4,4,23.54261984925583,ok,0.16,0.08262731223556002
2014-01-08 23:20:49.710,35.6949,129.5398,16.16,6,224,0.11,2.9,3.0,D,2014,-1,-0.2020919730239172,,1,1,137.2964209422144,ok,0.16,0.1088577052853862
2014-01-09 22:58:34.270,35.7398,129.3036,8.15,7,251,0.33,2.8,1.8,D,2014,44,0.4289410468487964,3.8408611797329257,3,3,12.904169673068704,ok,0.44,0.30030936429907457
2014-01-11 10:47:48.280,35.4576,129.472,6.85,6,263,0.03,1.8,0.9,C,2014,-1,0.71537236188704,,1,1,15.102667203379852,ok,0.5,0.1931690599301185
2014-01-12 23:26:36.200,36.2155,129.2576,14.98,11,248,0.04,0.7,1.2,C,2014,-1,1.111221304291954,0.1118119151726492,3,3,20.273653107157063,ok,0.12,0.05134553180524705
2014-01-12 23:38:31.060,36.2146,129.2584,14.65,10,248,0.04,0.8,1.4,C,2014,-1,0.7367491759135079,0.2875625943795736,3,3,7.32428306265769,ok,0.09,0.0535723809439155
2014-01-13 11:28:09.480,35.9611,129.6004,18.25,20,261,0.03,0.6,0.6,C,2014,-1,1.6555681122951602,0.2452776301604967,6,6,153.8550541673056,ok,0.2,0.0899166280506559
2014-01-16 05:20:33.520,35.7626,129.3682,13.59,7,131,0.01,0.5,1.4,B,2014,-1,0.079573480748444,0.3378982823985363,2,2,82.01624483156326,ok,0.02,0.01
2014-01-16 10:31:47.300,35.5302,128.9173,16.16,7,208,0.05,0.8,1.2,C,2014,16,0.1921192599715415,0.4904986823728483,3,3,68.65820279079357,ok,0.06,0.047659506621749365
2014-01-17 03:00:20.220,35.7078,129.2107,15.12,6,172,0.03,4.7,1.2,C,2014,34,0.403475123229482,0.4072392272739616,3,3,146.88701094021388,ok,0.04,0.026457513110645904
2014-01-21 19:34:11.110,35.7352,129.0191,12.87,18,90,0.06,0.3,1.1,A,2014,17,0.6234218684644747,0.1337550316292751,6,6,79.71405339018968,ok,0.19,0.08403041777303688
2014-01-23 16:52:56.110,36.026,129.2857,11.47,9,163,0.07,0.5,1.8,B,2014,-1,0.3882492458566002,0.0977766878996075,3,3,13.69061736370743,ok,0.18,0.08705043238133729
2014-01-24 09:06:46.490,35.7322,128.8671,14.77,7,191,0.07,1.3,1.9,C,2014,-1,0.328538756744513,0.0817830062430401,3,3,26.49186225260792,ok,0.14,0.0784674636849112
2014-01-25 02:57:01.420,35.8918,128.9814,9.55,8,212,0.31,1.6,3.3,D,2014,-1,0.816322493070899,0.3803759032454135,3,3,169.5870795960565,ok,0.55,0.3249807686617779
2014-01-29 03:27:28.470,35.7287,129.4461,20.09,6,172,0.19,1.3,3.1,C,2014,-1,0.1559527224325498,,1,1,83.71128932000583,ok,0.66,0.3041616111778173
2014-01-29 06:56:27.630,35.7189,129.3903,11.08,6,184,0.03,2.3,3.9,C,2014,-1,0.2213016930234153,,1,1,946.5814762821,ok,0.04,0.023804761428476165
2014-01-29 16:28:21.190,35.7066,129.4049,6.17,7,149,0.09,0.6,0.9,B,2014,-1,-0.2498980200477825,0.3386779809849044,3,3,34.562297839364376,ok,0.24,0.11892374507581378
2014-02-06 08:27:43.740,35.6934,129.3977,14.78,6,163,0.08,1.2,1.2,C,2014,-1,0.1777486897831526,0.2921336283501611,2,2,6375.016987478271,ok,0.09,0.0695221787153807
2014-02-07 03:09:28.030,36.0028,129.1944,7.63,8,242,0.09,1.9,1.1,C,2014,-1,0.9099376663849552,0.2095128384848718,3,3,31.238777497061644,ok,0.18,0.10671222985206523
2014-02-08 08:04:20.320,36.0996,129.3969,15.33,7,224,0.03,0.8,1.7,C,2014,11,0.2527828762334819,0.0499058194809432,2,2,19.432216758513345,ok,0.08,0.038172540616821106
2014-02-18 02:09:45.000,35.7133,129.3489,9.34,7,191,0.01,0.9,1.1,C,2014,54,0.4937433428926558,0.061155692154588,2,2,26057.78742183939,ok,0.02,0.012535663410560175
2014-02-20 08:17:47.420,35.964,128.7481,17.68,9,244,0.06,0.9,2.4,C,2014,-1,0.8998129440268761,0.0453084298074626,3,3,57.89828046842516,ok,0.12,0.0674948557710553
2014-02-22 11:49:10.720,35.7067,129.4031,14.25,8,175,0.04,0.8,0.9,B,2014,-1,-0.3235455905483286,0.8012244090624476,3,3,74.22270462321157,ok,0.16,0.07219764539096826
2014-02-24 14:31:53.060,36.0206,129.47,12.39,6,226,0.03,1.1,1.9,C,2014,-1,0.1134016665865371,,1,1,11.079578888624752,ok,0.04,0.025166114784235832
2014-02-26 19:43:15.510,35.5472,128.9127,19.03,10,188,0.04,0.9,0.8,C,2014,-1,0.5339482200802363,0.3660964413486546,5,5,56.9215772235668,ok,0.12,0.06383572667401852
2014-02-28 19:59:25.930,35.7301,129.4483,13.93,8,216,0.01,2.9,3.5,D,2014,-1,0.9036043481597256,0.1398188970873031,2,2,391.5702023601472,ok,0.09,0.03297726489568229
2014-03-06 05:50:33.770,35.4319,129.4947,12.83,14,257,0.06,0.7,1.1,C,2014,-1,1.1189633975692832,0.414205473596172,4,4,13.247889951699662,ok,0.5,0.13968715044698993
2014-03-08 08:33:28.860,35.7818,129.3105,9.24,12,106,0.08,0.4,1.0,B,2014,45,0.4632241504788957,0.1963053096022108,4,4,30776.75687846884,ok,0.17,0.09151502608861564
2014-03-08 15:10:27.290,35.6883,129.004,13.98,6,162,0.02,0.8,1.8,B,2014,-1,-0.6095849909333979,0.2815914324490866,3,3,47.86859372360479,ok,0.03,0.01957890020745122
2014-03-10 18:35:10.610,35.7267,129.4701,9.62,7,252,0.02,1.8,0.9,C,2014,-1,0.15668541824293,0.3620305322796006,3,3,53.44214000715396,ok,0.19,0.0754036755451237
2014-03-10 23:29:10.570,35.7674,129.3146,9.34,14,124,0.09,0.4,0.9,B,2014,45,0.6446976276868857,0.1571681350975755,5,5,21.340902713820736,ok,0.22,0.09373214115613857
2014-03-12 02:22:42.750,35.72,128.9001,14.79,6,175,0.05,2.9,1.5,C,2014,-1,0.5884730078073203,0.0129271897076187,2,2,675.2688414529675,ok,0.09,0.05582711408148076
2014-03-16 11:10:42.110,35.5797,129.3991,5.8,9,133,0.13,0.9,1.5,B,2014,-1,0.0235212716752313,0.0959993026722496,3,3,50.58305160853344,ok,0.26,0.14674240468703426
2014-03-20 00:37:33.650,35.7958,129.0614,13.89,8,115,0.02,0.5,1.4,B,2014,-1,0.1375064672397925,0.1094466263311541,3,3,93.46676122465516,ok,0.05,0.02715695122800054
2014-03-21 03:34:19.020,35.7667,129.3696,10.89,7,111,0.06,0.7,1.5,B,2014,-1,-0.2376980952784648,0.1215009110775027,2,2,153096.14615270056,ok,0.11,0.06886840453253686
2014-03-24 03:18:32.380,35.4494,129.2601,16.97,6,263,0.07,2.1,2.1,C,2014,-1,0.4943547272374795,0.0144200085292717,2,2,11.159963963529512,ok,0.1,0.0697614984548545
2014-03-26 00:56:39.170,36.1611,129.4789,13.35,9,261,0.05,1.0,3.1,C,2014,-1,1.4052402046998282,0.1017778731911174,4,4,36.08378364563177,ok,0.7,0.22867006800191403
2014-03-26 02:28:45.330,35.7279,129.3624,19.32,7,128,0.01,0.6,1.1,B,2014,-1,0.143919747677541,0.2823429058244373,2,2,46.406856636411455,ok,0.02,0.012535663410560175
2014-03-27 01:58:09.050,35.7862,129.3037,9.27,19,76,0.07,0.3,0.7,A,2014,45,1.1714223183354886,0.4442876363594173,6,6,68.26355659306171,ok,0.12,0.07398435111918138
2014-03-28 15:20:12.670,35.7614,129.5569,12.9,14,224,0.06,0.6,1.0,C,2014,-1,0.3899783909419051,0.068870204066803,2,2,942.2828727397348,ok,0.16,0.07672461578050858
2014-03-28 19:35:00.210,35.661,128.9945,9.69,17,87,0.06,0.3,1.5,B,2014,-1,1.0547419602309842,0.3614446884969828,5,5,684.9591896634325,ok,0.22,0.07840318120796765
2014-03-29 13:02:21.960,35.7135,129.3918,7.44,15,142,0.12,0.4,0.7,B,2014,46,0.4690983085840623,0.4490916231817589,5,5,15.976818633943116,ok,0.23,0.1239085684419497
2014-04-01 03:28:13.190,35.8523,129.3583,4.16,6,197,0.22,1.3,4.1,C,2014,-1,0.0412970638421568,0.2746102558886855,3,3,218.19804436018023,ok,1.15,0.5010702830655881
2014-04-01 08:12:36.890,35.6876,129.3813,13.17,7,140,0.1,1.2,1.7,C,2014,-1,0.554558585642771,0.273770811074263,3,3,3162.838814931998,ok,0.24,0.12592514783450864
2014-04-02 02:08:07.990,35.8345,129.2865,13.17,8,139,0.04,0.5,1.2,B,2014,-1,0.3361039503382399,0.0549535370861473,2,2,384.305256515268,ok,0.08,0.04636809247747852
2014-04-07 02:33:06.790,35.7192,129.3988,13.35,7,249,0.01,1.7,1.0,C,2014,53,0.5303953401594608,0.2363228269377976,3,3,6.566891190053864,ok,0.02,0.012535663410560175
2014-04-07 13:04:01.780,35.7832,129.3043,9.19,13,75,0.08,0.4,0.9,A,2014,45,0.3884141524514009,0.4904414610949431,5,5,32.979775922164144,ok,0.16,0.08371196036225832
2014-04-07 17:03:43.460,35.7248,129.3866,14.72,8,182,0.05,2.0,2.3,C,2014,-1,0.7915024953117102,0.0959935826811171,2,2,1185.6302649820225,ok,0.05,0.0253546276418555
2014-04-10 08:25:44.560,35.6908,129.3817,13.61,7,140,0.09,1.2,1.6,C,2014,-1,0.6909631534096816,0.1788215554432065,3,3,3154.9363883825,ok,0.2,0.11395487828835713
2014-04-12 07:22:21.440,35.7801,129.3076,9.68,11,137,0.04,0.4,0.8,B,2014,45,0.4538402378973847,0.3798571005202449,4,4,4494.618938090932,ok,0.09,0.049267359653960834
2014-04-13 21:32:15.920,35.785,129.3059,9.31,14,77,0.06,0.3,0.9,A,2014,45,0.321739692427156,0.4284846085339752,4,4,7208.189497186007,ok,0.14,0.07255539755445982
