event_idx,event_time,year,ml_heo,ml_homogenised
1827,2016-09-12 14:52:31.000,2016,3.0416464359161486,3.03939724713204
1828,2016-09-12 14:53:42.890,2016,2.384207703852786,2.4106364643537654
1829,2016-09-12 14:55:37.280,2016,0.5734093683006118,0.5571122900954557
1830,2016-09-12 14:56:09.370,2016,0.4892523288670283,0.44691063884888715
1831,2016-09-12 14:56:28.450,2016,0.0770169818522483,0.04753866354315124
1832,2016-09-12 14:57:04.070,2016,1.366379616816709,1.2993265029344334
1833,2016-09-12 14:57:38.680,2016,0.313327507769969,0.2974599342095732
1835,2016-09-12 14:58:37.160,2016,1.4270088973004469,1.4809768799300107
1836,2016-09-12 14:59:04.930,2016,0.9497824798638684,0.9334854016587123
1837,2016-09-12 14:59:23.960,2016,0.3003531898193905,0.27087487151029344
1838,2016-09-12 15:00:12.360,2016,0.1348376247071627,0.10535930639806565
1839,2016-09-12 15:00:38.810,2016,0.4885602005300852,0.5427657719395871
1840,2016-09-12 15:01:07.920,2016,0.8768978466568866,0.8460715499743832
1841,2016-09-12 15:01:12.010,2016,0.9467513797186231,0.918549045072709
1842,2016-09-12 15:01:44.100,2016,0.774406076099275,0.7738106220315534
1843,2016-09-12 15:02:23.470,2016,0.9354778580636548,0.9191807798584983
1844,2016-09-12 15:03:00.830,2016,0.4487101536619432,0.48668409297613996
1845,2016-09-12 15:03:33.950,2016,0.6709348062679934,0.6018118234719106
1846,2016-09-12 15:04:18.550,2016,0.6548146032226299,0.6385175250174734
1847,2016-09-12 15:04:27.530,2016,0.2323125272713968,0.3832420153249665
1848,2016-09-12 15:04:38.340,2016,0.4827158374227939,0.5597795039449327
1849,2016-09-12 15:05:42.220,2016,0.4568730616957293,0.44965625471572257
1850,2016-09-12 15:06:20.240,2016,0.5654857781888454,0.5300188343042577
1851,2016-09-12 15:07:43.560,2016,2.289557385397921,2.3514759069857254
1852,2016-09-12 15:10:05.720,2016,2.011998499344036,1.9983165768567117
1853,2016-09-12 15:11:34.150,2016,0.5679751945845584,0.6305351551716462
1854,2016-09-12 15:12:27.410,2016,0.2617741361607898,0.23888643790366304
1855,2016-09-12 15:14:27.450,2016,0.8140055313709177,0.812120895677052
1856,2016-09-12 15:14:54.370,2016,1.1754852402949387,1.197321427329399
1857,2016-09-12 15:15:02.520,2016,1.486592783518319,1.5291549927418862
1858,2016-09-12 15:15:36.890,2016,1.271750547024765,1.2264922027126308
1859,2016-09-12 15:16:36.290,2016,0.3482284797096275,0.42499147000910376
1860,2016-09-12 15:17:08.590,2016,1.351208507121301,1.3527068867484395
1861,2016-09-12 15:18:43.970,2016,0.0312900117275356,0.0018116934184385439
1862,2016-09-12 15:19:05.160,2016,0.1815357013454595,0.21658497772160107
1863,2016-09-12 15:19:45.890,2016,1.084779931054706,1.1408470678307199
1864,2016-09-12 15:20:11.780,2016,0.707411135891068,0.8583406239446376
1865,2016-09-12 15:20:46.320,2016,0.507739146370604,0.4769128496881006
1866,2016-09-12 15:21:07.860,2016,0.5210632204063042,0.5065027035889946
1867,2016-09-12 15:21:37.580,2016,2.7450059147115082,2.7023362264696447
1869,2016-09-12 15:23:13.840,2016,0.8087190755272967,0.7924219973221405
1870,2016-09-12 15:24:00.090,2016,1.1840519078101166,1.1876075161846198
1871,2016-09-12 15:25:23.170,2016,0.6453707813228894,0.6425384362222106
1872,2016-09-12 15:26:29.560,2016,0.12440124086346459,0.1851268257357009
1873,2016-09-12 15:26:46.790,2016,0.37210160578313695,0.35263735683368225
1874,2016-09-12 15:27:17.150,2016,0.6929633983304861,0.7031766996740357
1875,2016-09-12 15:28:18.110,2016,0.47059820472484737,0.5976512984881688
1876,2016-09-12 15:28:50.740,2016,0.4304456503382128,0.5059024190816441
1877,2016-09-12 15:28:57.400,2016,0.6793322608087917,0.6630351826036356
1878,2016-09-12 15:30:01.890,2016,0.3689808435270616,0.35268376532190554
1879,2016-09-12 15:30:30.250,2016,0.840291840083158,0.8538888070499984
1880,2016-09-12 15:31:02.440,2016,0.3164299460578099,0.28695162774871286
1881,2016-09-12 15:32:02.280,2016,1.5318486432137217,1.5372019033237712
1882,2016-09-12 15:32:18.830,2016,2.059051749145149,2.111745683649459
1883,2016-09-12 15:33:34.450,2016,0.40898643581000893,0.3964257986234539
1884,2016-09-12 15:33:52.310,2016,-0.2247778418334851,-0.07384835377991542
1885,2016-09-12 15:34:25.440,2016,0.6076176800526185,0.6610844703543364
1886,2016-09-12 15:34:56.040,2016,-0.0873000847334927,-0.11018778299061928
1887,2016-09-12 15:35:39.110,2016,0.3356095246589559,0.3193124464537998
1888,2016-09-12 15:36:09.330,2016,0.3680268189580795,0.3486970506051963
1889,2016-09-12 15:36:40.700,2016,0.4158869354594854,0.3923252480156555
1890,2016-09-12 15:36:46.130,2016,0.468833712823309,0.43868140532750877
1891,2016-09-12 15:37:11.120,2016,3.1089868070169553,3.1566286772543397
1893,2016-09-12 15:40:18.500,2016,0.4747834440271681,0.4439571473446647
1894,2016-09-12 15:42:39.200,2016,0.1372815042438364,0.12526595920424607
1895,2016-09-12 15:43:01.030,2016,0.33918306849054175,0.31215045179439904
1896,2016-09-12 15:43:13.540,2016,0.5347929046602387,0.49885656969234793
1897,2016-09-12 15:43:39.270,2016,0.8431114236681578,0.830949658153008
1898,2016-09-12 15:44:55.190,2016,1.0185940549567363,0.9515409410744606
1899,2016-09-12 15:45:03.650,2016,0.6774035672091878,0.6611064890040317
1900,2016-09-12 15:45:31.100,2016,0.472199541448052,0.49271985518537764
1901,2016-09-12 15:45:50.800,2016,2.35059647527088,2.315439359389566
1902,2016-09-12 15:46:56.790,2016,1.0924761926696855,1.0386191093159067
1903,2016-09-12 15:48:56.790,2016,0.1331496756873631,0.10232337900485966
1904,2016-09-12 15:49:26.890,2016,0.43986027424406127,0.5059577072388872
1905,2016-09-12 15:49:58.930,2016,0.6313717787219628,0.6381536844805313
1906,2016-09-12 15:50:22.210,2016,0.3618873581344048,0.34559027992924873
1907,2016-09-12 15:50:36.560,2016,0.4670147149232772,0.4441270166661506
1908,2016-09-12 15:50:49.200,2016,0.4869054770334936,0.5817672716178159
1910,2016-09-12 15:51:09.200,2016,0.23619884463037386,0.29692442950261017
1911,2016-09-12 15:51:25.140,2016,0.1720213556440744,0.15572427743891828
1912,2016-09-12 15:51:51.840,2016,0.31959914994676025,0.2967114516896337
1913,2016-09-12 15:53:14.530,2016,0.4934679360319933,0.5668948458655498
1914,2016-09-12 15:53:57.740,2016,0.7585605054622989,0.8064020034784987
1915,2016-09-12 15:54:09.050,2016,1.0968201415718912,1.0869287744269172
1916,2016-09-12 15:56:34.720,2016,0.1392886890360746,0.20001427390831092
1917,2016-09-12 15:57:10.800,2016,1.3730929266562866,1.3712716161470855
1918,2016-09-12 15:58:24.590,2016,1.3718800417056252,1.359556547261731
1919,2016-09-12 15:58:48.490,2016,0.6862258764823884,0.7052168358518159
1920,2016-09-12 16:00:23.160,2016,0.2653989056111432,0.261421883181016
1921,2016-09-12 16:00:54.310,2016,0.5973697974383384,0.5983670108323837
1922,2016-09-12 16:01:27.170,2016,0.2303940634069036,0.2068323759630737
1923,2016-09-12 16:01:36.660,2016,0.572085379446611,0.5426070611375139
1924,2016-09-12 16:02:03.750,2016,0.4619971923385584,0.46496709672366826
1925,2016-09-12 16:03:39.670,2016,1.9338668687322476,1.9189171095980668
1926,2016-09-12 16:04:54.800,2016,0.3997292080370243,0.3702508897279272
1927,2016-09-12 16:06:56.830,2016,0.5107066933878863,0.4842847619389228
1928,2016-09-12 16:07:34.840,2016,0.207422238399233,0.23323880374471087
1929,2016-09-12 16:08:09.300,2016,0.2715942717539387,0.33231985662617497
1930,2016-09-12 16:10:08.270,2016,0.28040688114152673,0.3477230860657334
1931,2016-09-12 16:11:49.470,2016,0.21920997502697237,0.3421983054628565
1932,2016-09-12 16:13:08.870,2016,0.3079028220686783,0.2770765253861749
1933,2016-09-12 16:13:46.250,2016,0.6487208333938588,0.6843499919545335
1934,2016-09-12 16:14:23.610,2016,0.2557009051801293,0.30522152395284774
1935,2016-09-12 16:14:49.300,2016,0.26280076338558245,0.29656617118498424
1936,2016-09-12 16:15:49.100,2016,0.3322626833318183,0.3159656051266619
1937,2016-09-12 16:18:38.000,2016,0.3779572550842497,0.3543955676404198
1938,2016-09-12 16:19:02.760,2016,-0.0039098830071983975,0.05681570186503791
1939,2016-09-12 16:19:58.510,2016,0.5677006816205468,0.6176755706162724
1940,2016-09-12 16:20:30.910,2016,0.3973148435627631,0.48143428230613877
1941,2016-09-12 16:21:09.910,2016,0.9744575052598448,0.93544849389228
1942,2016-09-12 16:22:09.310,2016,0.1723094596638208,0.14874777221999086
1943,2016-09-12 16:23:42.870,2016,0.35774500685294186,0.3777850999219321
1944,2016-09-12 16:23:57.430,2016,2.1750764906171174,2.234315405170543
1945,2016-09-12 16:25:57.340,2016,0.6190184955549648,0.6863347004791716
1946,2016-09-12 16:26:21.150,2016,1.394787705526018,1.3541943601871766
1947,2016-09-12 16:27:42.780,2016,0.5522441786994771,0.5220918712036768
1948,2016-09-12 16:29:18.840,2016,0.027627858857479898,0.03519184522785704
1949,2016-09-12 16:29:35.020,2016,0.6552341861577962,0.6394132072029456
1950,2016-09-12 16:29:48.560,2016,0.9927521837973007,0.9898682489574442
1951,2016-09-12 16:30:08.800,2016,0.586006272199453,0.5864970428083873
1952,2016-09-12 16:31:00.950,2016,1.6028403160366484,1.5644837373190963
1953,2016-09-12 16:31:48.030,2016,0.2214984213432205,0.19202010303412345
1954,2016-09-12 16:32:01.460,2016,0.5064173900654974,0.5244602959078573
1955,2016-09-12 16:32:53.850,2016,0.1617887750815849,0.13163646758578465
1956,2016-09-12 16:33:17.770,2016,0.2527199220029358,0.36547689313442805
1957,2016-09-12 16:33:35.400,2016,0.0852110275348403,0.08185531434128818
1958,2016-09-12 16:33:48.740,2016,0.5169236645572883,0.484093082914576
1959,2016-09-12 16:35:21.530,2016,0.9462670106880392,0.8961774228968792
1960,2016-09-12 16:35:39.360,2016,0.7102101417209834,0.6563530583672045
1961,2016-09-12 16:35:51.580,2016,2.5681775890882323,2.565390085232259
1962,2016-09-12 16:37:08.410,2016,0.2728526449445718,0.4237821329981415
1963,2016-09-12 16:37:33.720,2016,2.2135720273011925,2.189290229770475
1964,2016-09-12 16:39:42.620,2016,0.6293536253134615,0.5998753070043644
1965,2016-09-12 16:40:32.920,2016,0.4947629690373019,0.5423026821905101
1966,2016-09-12 16:43:34.690,2016,1.3726530845118643,1.380481283287972
1967,2016-09-12 16:46:12.010,2016,0.1407519691711303,0.11127365086203325
1968,2016-09-12 16:46:36.560,2016,0.0986504069325042,0.06917208862340714
1969,2016-09-12 16:48:04.270,2016,1.156617497493188,1.1605508726153935
1970,2016-09-12 16:48:22.830,2016,0.7290251453080152,0.8061281035383403
1971,2016-09-12 16:49:09.000,2016,0.9200057206704312,0.8899890579366136
1972,2016-09-12 16:49:56.840,2016,0.2144975181257019,0.18434521062990164
1973,2016-09-12 16:50:10.380,2016,0.274502791321173,0.24367649463866956
1974,2016-09-12 16:51:11.690,2016,0.3072322389395625,0.2909351607344064
1975,2016-09-12 16:51:23.260,2016,-0.1204296656743864,-0.14990798398348346
1976,2016-09-12 16:52:04.970,2016,0.4022826788699301,0.46378840304507396
1977,2016-09-12 16:52:38.300,2016,0.6919005519790539,0.6925422584445426
1978,2016-09-12 16:53:09.560,2016,0.9672638233212708,0.9791557719080317
1979,2016-09-12 16:53:52.600,2016,1.6406226186121322,1.6069700740661654
1980,2016-09-12 16:54:34.950,2016,0.9005334134006036,0.9078938978569743
1981,2016-09-12 16:55:58.510,2016,0.23431429279755095,0.2107526053537212
1982,2016-09-12 16:56:10.390,2016,0.5595859600303362,0.6080755131659497
1983,2016-09-12 16:56:59.070,2016,0.2183618159657814,0.2059974430635298
1984,2016-09-12 16:58:19.810,2016,0.2968916464658701,0.3013775680285913
1985,2016-09-12 16:58:39.610,2016,2.287945124174943,2.3466730327308767
1986,2016-09-12 16:59:46.850,2016,1.804005509102799,1.8095691902789535
1987,2016-09-12 17:00:35.750,2016,0.366008086531183,0.3365297682220859
1988,2016-09-12 17:03:36.860,2016,1.731867657365408,1.7277021090480715
1989,2016-09-12 17:03:49.760,2016,2.056614503536087,2.0567527018972234
1991,2016-09-12 17:06:14.970,2016,0.1311439776172824,0.10166565930818533
1992,2016-09-12 17:06:42.510,2016,0.1644453511452817,0.13496703283618464
1993,2016-09-12 17:08:22.270,2016,0.5199697949128498,0.5671410636351324
1994,2016-09-12 17:08:59.230,2016,0.2653821159876266,0.35297930133327554
1995,2016-09-12 17:09:35.750,2016,1.308595448855385,1.3342485810988856
1996,2016-09-12 17:10:00.220,2016,0.6672485671093165,0.6721435886696042
1997,2016-09-12 17:12:01.930,2016,0.08706456867445371,0.06350288123062393
1998,2016-09-12 17:12:37.190,2016,1.1009613718765734,1.0674241471919328
1999,2016-09-12 17:13:06.390,2016,0.3645541333007559,0.3409924458569261
2000,2016-09-12 17:13:43.290,2016,0.7294941168218193,0.7276945492191345
2001,2016-09-12 17:14:38.370,2016,0.2126672724664395,0.18184097578393604
2002,2016-09-12 17:15:05.300,2016,0.3722958167420435,0.35599873853688724
2003,2016-09-12 17:16:10.860,2016,0.1774970939805846,0.20575050117946067
2004,2016-09-12 17:17:48.040,2016,0.25714430449084374,0.3520060990751662
2005,2016-09-12 17:18:00.820,2016,0.7644146822118297,0.7628029079628578
2006,2016-09-12 17:18:54.310,2016,0.3666811931664018,0.48234477777047774
2007,2016-09-12 17:19:47.630,2016,0.0600339119441029,0.030555593635005845
2008,2016-09-12 17:19:59.170,2016,0.5164004338437189,0.4889235264254215
2009,2016-09-12 17:20:16.410,2016,0.2019327371747392,0.17245441886564214
2010,2016-09-12 17:20:32.940,2016,0.0739552749834803,0.12575761296805038
2011,2016-09-12 17:20:42.040,2016,0.3613002430290783,0.3318219247199813
2012,2016-09-12 17:21:34.840,2016,0.2512222945828819,0.27368176692512697
2013,2016-09-12 17:21:53.700,2016,0.32688935594776525,0.310592277742609
2014,2016-09-12 17:22:59.440,2016,1.2072473054673072,1.210153713123408
2015,2016-09-12 17:24:06.140,2016,0.45277680099591655,0.461392192878244
2016,2016-09-12 17:25:58.160,2016,1.0604391000765894,1.0334152086254305
2017,2016-09-12 17:26:37.450,2016,0.2929296149815059,0.26345129667240885
2018,2016-09-12 17:27:22.410,2016,0.4119301569812919,0.38110386029878845
2019,2016-09-12 17:27:35.840,2016,0.5686269714545877,0.5987589818126294
2020,2016-09-12 17:27:47.670,2016,0.5978470583870588,0.5865731729927961
2021,2016-09-12 17:28:12.410,2016,0.8791185368582477,0.9417787679146019
2022,2016-09-12 17:29:20.920,2016,1.046175400054954,1.0975909855143242
2023,2016-09-12 17:29:53.580,2016,1.103290603909017,1.0888928091802534
2024,2016-09-12 17:31:09.790,2016,0.2811981647854108,0.29087680608502064
2025,2016-09-12 17:32:05.260,2016,0.0783036517440034,0.17937623130828517
2026,2016-09-12 17:32:44.280,2016,0.1041461453700585,0.1641977410555916
2027,2016-09-12 17:33:06.260,2016,0.8910010235234598,0.8107518791126873
2028,2016-09-12 17:33:30.550,2016,0.37511969247153976,0.36444579773118535
2029,2016-09-12 17:35:22.150,2016,0.7618059203004003,0.7399844880158377
2030,2016-09-12 17:37:55.720,2016,0.2346995522416397,0.21181185398451313
2031,2016-09-12 17:38:17.280,2016,0.3473136257316935,0.3577914480461988
2033,2016-09-12 17:40:17.090,2016,-0.0501236325807066,0.08671022281399098
2034,2016-09-12 17:40:54.330,2016,1.015153911473308,1.0172804209023085
2035,2016-09-12 17:41:26.900,2016,0.45725499810669623,0.44095791990154
2036,2016-09-12 17:44:09.580,2016,-0.1008231670516917,0.05010632100187798
2037,2016-09-12 17:44:59.390,2016,1.126214721014609,1.2771442090681786
2038,2016-09-12 17:45:31.570,2016,0.1494741651709832,0.1515533623169614
2039,2016-09-12 17:45:38.210,2016,0.5287907915594405,0.49931247325034345
2040,2016-09-12 17:46:00.230,2016,1.3092885401179974,1.27421145933853
2041,2016-09-12 17:46:59.920,2016,0.4249522222440373,0.4454042427884237
2042,2016-09-12 17:49:11.430,2016,-0.2318883497546626,-0.08095886170109293
2043,2016-09-12 17:50:09.340,2016,0.4318615488521085,0.37800446549832956
2044,2016-09-12 17:50:26.990,2016,0.19024832045734968,0.16668663301351994
2045,2016-09-12 17:50:52.560,2016,0.7938976231958523,0.8160707092191113
2046,2016-09-12 17:51:22.530,2016,0.45147250246684445,0.4351754242616882
2047,2016-09-12 17:51:46.680,2016,0.8787137367624188,0.8795352468524443
2048,2016-09-12 17:52:19.990,2016,1.2684187846945862,1.2739592216196574
2049,2016-09-12 17:53:03.750,2016,0.7158180911945331,0.6766640586361238
2050,2016-09-12 17:53:47.610,2016,0.17381666330419293,0.15025497586036318
2051,2016-09-12 17:54:26.470,2016,0.1165435188198157,0.09365582056268912
2052,2016-09-12 17:55:24.050,2016,0.1699204881173512,0.13909419143484775
2053,2016-09-12 17:57:01.480,2016,-0.0502170718474817,-0.0665141500526378
2054,2016-09-12 17:57:40.190,2016,0.4099636334817518,0.3936665552765957
2055,2016-09-12 17:58:08.210,2016,0.40033326216087506,0.4203403678935762
2057,2016-09-12 18:00:54.620,2016,1.262290815781853,1.336875269991268
2058,2016-09-12 18:03:41.020,2016,0.2744173465362616,0.2903308923315382
2059,2016-09-12 18:04:45.110,2016,0.3694021834029948,0.3385758867204914
2060,2016-09-12 18:05:21.340,2016,-0.0353729037509236,-0.06485122206002066
2061,2016-09-12 18:06:43.840,2016,1.5844045242441482,1.5231537343424693
2062,2016-09-12 18:07:58.430,2016,0.2800577358681149,0.2505794175590178
2063,2016-09-12 18:08:19.710,2016,0.4717332918499322,0.41787620849615326
2064,2016-09-12 18:10:13.040,2016,0.1171002410651389,0.10659315228412067
2065,2016-09-12 18:11:08.700,2016,0.8056817442431036,0.7633400542249624
2066,2016-09-12 18:11:22.170,2016,1.839418123927508,1.8382923061291248
2067,2016-09-12 18:15:46.580,2016,0.31891498272714597,0.277247281895708
2068,2016-09-12 18:16:29.480,2016,0.2155473350263681,0.18606901671727105
2069,2016-09-12 18:17:27.450,2016,0.9663261083280614,0.9446596701183588
2070,2016-09-12 18:17:45.320,2016,0.6405607713857921,0.6110824530766951
2071,2016-09-12 18:18:15.780,2016,0.1899391783232735,0.26889995912566744
2072,2016-09-12 18:19:25.580,2016,0.5353030328797974,0.4814459495260185
2073,2016-09-12 18:21:06.000,2016,0.18351292342245928,0.24423850829469557
2075,2016-09-12 18:22:49.570,2016,0.2381969348050736,0.29824853049060673
2077,2016-09-12 18:23:58.440,2016,0.1408316101241951,0.20581229989229474
2078,2016-09-12 18:24:19.540,2016,0.0805802945637432,0.049753997881239756
2079,2016-09-12 18:24:31.790,2016,0.09988848744735396,0.07700078919022721
2080,2016-09-12 18:27:43.150,2016,0.3424926348208106,0.31960493656368383
2081,2016-09-12 18:28:40.130,2016,0.1987499837844561,0.16792368710195266
2082,2016-09-12 18:28:57.730,2016,-0.03001386178996745,-0.010498217454132888
2083,2016-09-12 18:29:41.690,2016,0.37537326725391795,0.43542486293945104
2084,2016-09-12 18:30:24.360,2016,0.024359604682416144,0.08508518955465245
2085,2016-09-12 18:30:52.480,2016,0.3512407422755587,0.33698389826032643
2086,2016-09-12 18:31:23.880,2016,0.6502346158361164,0.5946968952894784
2087,2016-09-12 18:31:53.790,2016,-0.0778736986985277,-0.10735201700762476
2088,2016-09-12 18:32:56.030,2016,0.0081220057117119,-0.021356312597385158
2089,2016-09-12 18:34:23.830,2016,0.6258742785108627,0.624903395747306
2090,2016-09-12 18:34:33.630,2016,1.0618209984153109,1.0323426801062139
2091,2016-09-12 18:37:34.190,2016,0.41511824686515786,0.439673193935687
2092,2016-09-12 18:38:02.000,2016,0.8211267590795002,0.8321204724029639
2093,2016-09-12 18:38:18.780,2016,0.4561107739690038,0.4398136957638474
2094,2016-09-12 18:38:59.240,2016,0.5164502818184629,0.5696617417395029
2095,2016-09-12 18:40:28.180,2016,1.1046914380950377,1.119623009910223
2096,2016-09-12 18:41:44.690,2016,0.3663715543407595,0.4412293080758412
2097,2016-09-12 18:41:53.330,2016,0.7276467719705504,0.7113496937653943
2098,2016-09-12 18:42:32.880,2016,0.1732346846179826,0.14375636630888555
2099,2016-09-12 18:43:16.710,2016,0.1057286610159415,0.1664542458881778
