time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-19 06:33:54.510,35.7563,129.1942,14.59,9,141,0.05,0.7,1.0,B,2016,34,0.27573594653559774,0.4407690718066893,5,5,12.066232651200725,ok
2016-09-19 06:35:27.970,35.7614,129.1814,14.39,8,137,0.06,0.7,1.1,B,2016,34,-0.036705303368875564,0.43613703577155183,4,4,4.741930022961309,ok
2016-09-19 07:04:53.350,35.7626,129.1858,12.8,12,98,0.08,0.4,0.8,B,2016,34,0.3722250005549399,0.357696311051273,7,7,8.397628696360252,ok
2016-09-19 07:28:42.000,35.769,129.196,13.93,13,112,0.06,0.4,0.8,B,2016,34,0.6297813570740516,0.31924254565046906,7,7,25.609153757012354,ok
2016-09-19 07:28:52.470,35.7704,129.1949,13.51,12,123,0.06,0.5,0.9,B,2016,34,0.6332650383496885,0.3450551556980712,5,5,9.440460452717588,ok
2016-09-19 07:37:26.430,35.7823,129.2102,13.67,6,178,0.02,1.0,1.4,C,2016,34,-0.47243635516388993,0.5376141580540038,2,3,4.439851013883822,ok
2016-09-19 07:43:49.460,35.7538,129.1819,14.96,20,94,0.08,0.4,0.7,B,2016,34,0.828015306964301,0.4063732501374787,10,10,13.145844566592533,ok
2016-09-19 08:25:33.720,35.7594,129.2018,15.63,7,150,0.03,0.6,1.2,B,2016,34,-0.10777088037358507,0.5695884990202427,3,3,4.636087030139717,ok
2016-09-19 10:09:36.940,35.7799,129.1855,12.86,11,79,0.08,0.5,1.0,A,2016,34,0.40345339048989615,0.4341178783082386,6,6,11.035827996697154,ok
2016-09-19 10:56:14.320,35.7825,129.1985,14.02,15,82,0.07,0.4,0.7,A,2016,34,0.7315073929494712,0.279665540321928,8,8,21.53571507037234,ok
2016-09-19 11:21:00.810,35.7817,129.1939,12.95,10,163,0.1,0.5,1.2,B,2016,34,0.1573681947911043,0.3843222365022805,5,5,6.60949862765357,ok
2016-09-19 11:23:04.890,35.7564,129.1909,13.91,11,106,0.06,0.5,0.8,B,2016,34,0.3814277645278866,0.472977602233696,6,6,10.470797424183699,ok
2016-09-19 11:27:12.090,35.76,129.1745,16.13,10,131,0.05,0.5,1.0,B,2016,34,0.5004238078422212,0.4912367015102047,5,5,15.043530793627864,ok
2016-09-19 11:28:12.670,35.7651,129.187,13.35,16,88,0.07,0.4,0.7,A,2016,34,0.5472207815101282,0.4639674824475656,9,9,10.194269162539712,ok
2016-09-19 11:33:58.830,35.7452,129.1822,16.2,21,69,0.06,0.3,0.6,A,2016,34,4.428072272597003,0.3324977418494979,12,12,10978.436104146276,ok
2016-09-19 11:35:13.900,35.7448,129.1874,15.83,16,102,0.07,0.4,0.7,B,2016,34,2.222780682139907,0.4766515459997789,2,9,2.391548824076326,ok
2016-09-19 11:35:33.600,35.7479,129.1787,15.07,20,97,0.08,0.4,0.7,B,2016,34,2.132178759044387,0.3914585797807454,2,10,1.8030892988383456,ok
2016-09-19 11:36:36.010,35.7477,129.1807,14.74,12,119,0.06,0.5,0.9,B,2016,34,1.3121686703971958,0.39256210808734926,2,5,2.787067137746077,ok
2016-09-19 11:37:04.790,35.7399,129.1818,16.96,10,134,0.1,0.5,1.1,B,2016,34,0.8771879379601856,0.16003470413882162,2,4,3.3702657754611725,ok
2016-09-19 11:37:31.520,35.7434,129.1845,15.97,20,70,0.06,0.3,0.6,A,2016,34,1.5674410260317775,0.43439790108972404,6,10,3.2302112833534267,ok
2016-09-19 11:38:38.460,35.7475,129.179,15.27,9,120,0.06,0.5,1.0,B,2016,34,,,0,4,2.541222863743658,low_snr
2016-09-19 11:40:04.660,35.7591,129.1864,13.16,14,92,0.08,0.5,0.8,B,2016,34,0.5668295359510391,0.35988868658665024,7,8,3.896989726300104,ok
2016-09-19 11:45:40.990,35.7465,129.1811,16.27,7,122,0.04,0.6,1.2,B,2016,34,0.3529263207405213,0.19419839167578196,3,3,43.126682695084874,ok
2016-09-19 11:46:09.930,35.7425,129.1895,16.52,12,131,0.05,0.5,0.7,B,2016,34,0.6675215858504316,0.24330706210740224,6,6,24.674529888181144,ok
2016-09-19 11:47:11.650,35.744,129.185,15.78,9,127,0.05,0.5,0.9,B,2016,34,-0.2792565209191695,0.5068450538413432,4,4,4.834031518421383,ok
2016-09-19 11:49:44.160,35.7463,129.1786,15.76,14,98,0.07,0.5,0.7,B,2016,34,0.37916588352792924,0.4361115839832495,7,7,9.491124928307302,ok
2016-09-19 11:55:11.810,35.7685,129.2,15.86,19,88,0.07,0.4,0.7,A,2016,34,0.7294161877477077,0.22289722171520154,9,10,15.384589955655354,ok
2016-09-19 11:59:15.630,35.76,129.1925,13.69,7,143,0.05,0.6,1.3,B,2016,34,0.029199641668510523,0.4867147443269105,3,3,4.655259079655261,ok
2016-09-19 12:00:51.690,35.7496,129.1816,15.71,22,68,0.07,0.3,0.7,A,2016,34,2.2742696170280188,0.3853815421238864,11,11,415.95296313618695,ok
2016-09-19 12:01:59.210,35.7449,129.1851,15.63,19,102,0.08,0.4,0.7,B,2016,34,0.9160670449244548,0.2343610990863682,10,10,10.230364113110122,ok
2016-09-19 12:07:53.850,35.7413,129.1854,15.84,22,70,0.06,0.3,0.6,A,2016,34,1.2613019039600628,0.312947896321461,11,11,67.4666628401355,ok
2016-09-19 12:11:26.160,35.7523,129.1818,15.37,14,105,0.07,0.5,0.8,B,2016,34,0.5295672658126591,0.4653235409076887,8,8,16.65247138348885,ok
2016-09-19 12:15:16.600,35.7647,129.1973,13.71,8,152,0.05,0.7,1.1,B,2016,34,0.018576095989673802,0.5820890300538509,4,4,6.246522960619588,ok
2016-09-19 12:16:51.540,35.7267,129.3657,11.46,17,97,0.06,0.3,0.6,B,2016,-1,0.5938288928911772,0.27919199684945856,9,9,8.489367256200898,ok
2016-09-19 12:18:28.200,35.7737,129.1869,13.07,7,152,0.06,0.6,1.4,B,2016,34,-0.05754525555823653,0.44966835090702145,3,3,6.9886739115464795,ok
2016-09-19 12:19:40.320,35.7441,129.1872,15.95,9,128,0.06,0.6,1.1,B,2016,34,0.7056156702317767,0.6114322814973737,4,4,49.480413204681895,ok
2016-09-19 12:20:25.630,35.7531,129.1835,15.42,20,95,0.08,0.4,0.7,B,2016,34,1.0258502699197771,0.42149867529691853,10,10,39.90316216488587,ok
2016-09-19 12:36:32.250,35.7478,129.1872,15.64,10,126,0.04,0.5,0.9,B,2016,34,0.017303787590811748,0.5470210225229245,5,5,7.1671894213242675,ok
2016-09-19 13:03:13.820,35.7443,129.1829,16.02,21,69,0.07,0.3,0.6,A,2016,34,1.7018331320330802,0.364972282567275,12,12,160.9383545218861,ok
2016-09-19 13:04:17.460,35.7744,129.2044,14.5,10,128,0.06,0.5,1.0,B,2016,34,0.14283142260907333,0.4913608332037731,4,4,7.309808475769694,ok
2016-09-19 13:10:28.830,35.7472,129.1793,16.16,19,98,0.07,0.4,0.7,B,2016,34,0.6779984340967184,0.4359345058645964,10,10,16.696853816743324,ok
2016-09-19 13:15:31.400,35.7619,129.1841,12.67,16,89,0.07,0.4,0.7,A,2016,34,0.4865234279505035,0.3796972754546035,9,9,9.88414817404943,ok
2016-09-19 13:43:38.260,35.7487,129.1807,15.25,13,118,0.06,0.5,0.8,B,2016,34,0.4498879602209749,0.4820238769850025,6,6,16.33072547682953,ok
2016-09-19 14:39:49.330,35.7612,129.1959,9.46,6,147,0.3,1.6,3.4,C,2016,34,0.4888591856853075,0.3979578884689063,3,3,48.95108319068874,ok
2016-09-19 14:40:09.220,35.7456,129.1797,15.43,17,99,0.06,0.4,0.7,B,2016,34,0.9023743995620199,0.39729302798194005,9,9,50.72850801923018,ok
2016-09-19 14:54:54.440,35.7615,129.1841,12.26,7,139,0.1,0.7,1.5,B,2016,34,0.6460951253184393,0.4332848323973976,3,3,31.231603368029376,ok
2016-09-19 14:55:53.700,35.7612,129.1863,13.16,18,91,0.07,0.4,0.7,B,2016,34,0.579081837218911,0.30550391446948755,10,10,10.815384358028314,ok
2016-09-19 14:59:43.620,35.7632,129.1973,15.69,21,66,0.07,0.3,0.6,A,2016,34,1.6892617721952994,0.33499008055280144,11,11,121.33996490251131,ok
2016-09-19 15:16:59.660,35.7472,129.1793,15.91,22,69,0.07,0.3,0.6,A,2016,34,1.309060241165136,0.32070286029766154,12,12,44.08571245653884,ok
2016-09-19 15:26:51.290,35.7724,129.1962,13.42,16,84,0.09,0.4,0.8,A,2016,34,0.61094033499861,0.26504259407501324,9,9,8.872226996192403,ok
2016-09-19 15:34:38.650,35.7449,129.1837,15.8,17,102,0.06,0.4,0.7,B,2016,34,0.6115258821931817,0.2710019404006207,9,9,12.396219476922202,ok
2016-09-19 15:44:23.500,35.7544,129.1962,15.73,8,140,0.06,0.7,1.0,B,2016,34,-0.10638138573881573,0.5466520969262586,4,4,5.416645119151809,ok
2016-09-19 15:52:44.220,35.7613,129.1964,15.31,17,98,0.08,0.4,0.8,B,2016,34,0.7889725858610807,0.38744452405363744,8,8,39.63772445138538,ok
2016-09-19 15:58:44.710,35.773,129.1985,15.35,18,84,0.08,0.4,0.7,A,2016,34,0.6884394942065222,0.3593855056909169,9,9,25.942556950922803,ok
2016-09-19 16:05:03.660,35.7649,129.1881,14.29,20,67,0.07,0.3,0.7,A,2016,34,1.0733324238740938,0.32191479410272666,10,10,54.680432548245896,ok
2016-09-19 16:21:29.440,35.7878,129.1998,13.98,11,97,0.06,0.5,1.0,B,2016,34,0.27127400354147424,0.35631686513220895,7,7,5.054754802491838,ok
2016-09-19 16:32:02.540,35.7605,129.1921,14.33,16,93,0.09,0.4,0.8,B,2016,34,0.6711754133845333,0.3960245815840692,9,9,11.183729263939073,ok
2016-09-19 16:43:51.850,35.7689,129.1917,16.2,19,88,0.07,0.4,0.7,A,2016,34,0.9516512656779607,0.3530714348527703,10,10,33.8935068126365,ok
2016-09-19 16:47:38.820,35.7518,129.1812,14.21,8,127,0.04,0.7,1.0,B,2016,34,-0.16847578544990327,0.47515017843488677,4,4,7.591302316408141,ok
2016-09-19 16:51:39.500,35.7827,129.1991,14.14,17,73,0.08,0.4,0.8,A,2016,34,0.4620554384762041,0.31536134945493177,9,9,8.824152205491085,ok
2016-09-19 17:28:32.810,35.769,129.1947,15.19,18,89,0.12,0.4,0.9,A,2016,34,0.8621581960122566,0.3006269346017938,10,10,19.99113582756192,ok
2016-09-19 17:29:15.570,35.7782,129.1965,13.63,19,78,0.07,0.3,0.7,A,2016,34,0.8217322947507926,0.2688527569687521,10,10,20.122436443545794,ok
2016-09-19 17:33:54.750,35.7383,129.1878,16.6,8,179,0.05,1.4,0.9,C,2016,34,0.07411654603532081,0.6510366131431937,4,4,8.08830080255815,ok
2016-09-19 17:50:15.090,35.7574,129.1903,14.23,15,94,0.07,0.4,0.7,B,2016,34,0.7362425063754837,0.3830353482385225,8,8,24.68566726473054,ok
2016-09-19 18:11:33.610,35.7594,129.1919,16.62,10,142,0.05,0.5,0.9,B,2016,34,0.21114061206090873,0.6505286132020605,5,5,8.756088960567492,ok
2016-09-19 18:20:39.300,35.7754,129.1793,12.68,20,81,0.09,0.3,0.8,A,2016,34,0.9349061473624606,0.3268871107939516,10,10,21.77556538645605,ok
2016-09-19 18:35:38.750,35.7644,129.1893,13.32,15,89,0.07,0.4,0.7,A,2016,34,0.4178642023511404,0.3285520905008819,8,8,8.41404754333412,ok
2016-09-19 18:47:55.820,35.7597,129.194,14.92,14,94,0.08,0.5,0.8,B,2016,34,0.6571629467345483,0.3034747642818226,8,8,10.84509310016849,ok
2016-09-19 19:45:12.160,35.7733,129.2108,16.52,10,173,0.06,0.5,1.0,B,2016,34,0.10518135125156669,0.3375126823504089,5,5,6.54792184815903,ok
2016-09-19 20:02:18.920,35.7446,129.1781,16.28,22,69,0.08,0.3,0.7,A,2016,34,1.1215417872356046,0.3859791105431298,11,11,21.908301679059317,ok
2016-09-19 20:19:32.940,35.7613,129.1888,14.01,20,92,0.09,0.4,0.7,B,2016,34,0.7173821746831339,0.30166944586010797,10,10,19.580117019544105,ok
2016-09-19 20:47:21.790,35.7597,129.1911,14.41,15,93,0.06,0.4,0.7,B,2016,34,0.809971076568139,0.41819752048876563,8,8,20.77267735099375,ok
2016-09-19 21:27:12.990,35.7589,129.1909,13.94,8,141,0.04,0.7,1.0,B,2016,34,-0.060457139159322715,0.2809426042571566,4,4,7.555433302879862,ok
2016-09-19 21:30:41.050,35.7467,129.1804,15.3,13,121,0.06,0.5,0.8,B,2016,34,0.3578535371451774,0.4038594887780596,7,7,14.447680013576104,ok
2016-09-19 21:44:33.260,35.7679,129.1877,14.35,12,139,0.05,0.4,0.9,B,2016,34,0.47770765634119283,0.3765466645819498,6,6,33.93538256606068,ok
2016-09-19 22:11:23.750,35.7563,129.188,13.52,16,94,0.08,0.4,0.7,B,2016,34,0.7368778147428696,0.35401488262025027,9,9,15.178355102769844,ok
2016-09-19 22:29:09.910,35.7475,129.1788,15.64,19,98,0.07,0.4,0.7,B,2016,34,0.8729129279780469,0.3122407690667995,10,10,19.836063663406758,ok
2016-09-19 23:35:25.930,35.7639,129.1955,13.87,8,150,0.05,0.5,1.2,B,2016,34,0.2700633927266194,0.20654520385696912,3,3,8.675547110265919,ok
2016-09-19 23:52:01.610,35.7627,129.1914,13.94,16,91,0.08,0.4,0.8,B,2016,34,0.4830142753440283,0.3928577696012441,8,8,8.097619536220186,ok
2016-09-20 00:06:24.430,35.7682,129.1903,16.28,19,87,0.07,0.4,0.7,A,2016,34,0.7652962770775737,0.5299805966045215,10,10,12.872779017409076,ok
2016-09-20 00:09:47.410,35.7664,129.1882,12.97,12,111,0.06,0.4,0.8,B,2016,34,0.5199297551270399,0.410056124955758,6,6,10.21630868924198,ok
2016-09-20 00:43:07.320,35.7508,129.1937,15.51,10,134,0.12,0.6,1.1,B,2016,34,0.29132998936231136,0.5182319235596239,5,5,6.615489428636583,ok
2016-09-20 00:58:17.980,35.7638,129.2002,15.93,22,67,0.08,0.3,0.7,A,2016,34,2.0229529654457705,0.29093810661095226,12,12,236.7013049212103,ok
2016-09-20 01:02:23.100,35.785,129.2016,13.74,7,172,0.05,0.7,1.3,B,2016,34,0.17790471312986744,4.975377307236298,3,3,10.882481655251704,ok
2016-09-20 01:17:57.630,35.7774,129.2048,14.66,11,129,0.07,0.5,0.9,B,2016,34,0.4350865014344203,0.426102301108088,5,5,10.877722561277798,ok
2016-09-20 03:05:52.790,35.7575,129.1875,13.23,17,129,0.07,0.4,0.7,B,2016,34,0.9851087403283835,0.3669324742603605,8,8,17.944244843420407,ok
2016-09-20 04:33:20.920,35.7541,129.1971,15.44,12,131,0.06,0.5,0.8,B,2016,34,0.7857555056163689,0.4932252812598046,6,6,59.14485780136562,ok
2016-09-20 04:52:14.480,35.7465,129.1804,16.33,20,103,0.06,0.4,0.6,B,2016,34,1.3842100425294621,0.4016359879181915,11,11,50.06845700761009,ok
2016-09-20 05:07:48.750,35.7576,129.1933,16.16,8,141,0.05,0.7,1.0,B,2016,34,-0.054997426767233404,0.5681288234514554,4,4,7.32855265083761,ok
2016-09-20 05:25:55.250,35.7467,129.1807,16.78,7,243,0.06,0.9,1.1,C,2016,34,0.1375790171921628,0.27163046127157464,4,4,4.9794645819553525,ok
2016-09-20 05:46:03.880,35.7804,129.2116,14.7,12,120,0.05,0.4,0.9,B,2016,34,0.3235660530547875,0.3284288529038542,6,6,8.95527570200927,ok
2016-09-20 06:27:01.470,35.7632,129.1956,13.11,7,150,0.06,0.7,1.1,B,2016,34,0.27444649058584303,0.6290816960507528,3,3,6.222750460335026,ok
2016-09-20 06:36:43.130,35.7652,129.1889,12.74,7,146,0.27,1.2,2.8,C,2016,34,-0.20370596816680075,0.4684264151230542,3,3,4.001422581303962,ok
2016-09-20 06:41:18.310,35.7569,129.198,13.8,10,144,0.07,0.6,1.0,B,2016,34,0.13949274063951345,0.4342245944447569,5,5,9.977367587323188,ok
2016-09-20 06:55:04.540,35.758,129.1847,14.71,21,107,0.06,0.3,0.7,B,2016,34,1.3712740152688276,0.4900516557024632,11,11,20.891173448450008,ok
2016-09-20 07:25:36.490,35.7721,129.2105,14.92,13,128,0.07,0.5,0.9,B,2016,34,0.4651593370053786,0.4313692789941716,6,6,9.43732817821753,ok
2016-09-20 07:25:58.810,35.7703,129.2111,14.26,9,128,0.06,0.5,1.1,B,2016,34,0.14384171343906138,0.6306909237319871,4,4,5.009430377912151,ok
2016-09-20 07:28:45.280,35.7143,129.4044,12.72,12,150,0.05,0.5,0.7,B,2016,53,0.7382691146600372,0.6434671120540245,6,6,15.93683364398369,ok
2016-09-20 07:29:20.320,35.7601,129.182,12.44,16,90,0.09,0.4,0.8,A,2016,34,0.7055190808153485,0.32064512956627594,8,8,12.933120368866714,ok
2016-09-20 09:05:43.650,35.765,129.1846,14.57,20,110,0.06,0.3,0.8,B,2016,34,1.1195812956105096,0.3216456446231037,11,11,60.47869685460462,ok
2016-09-20 09:14:01.950,35.7761,129.1992,13.6,21,69,0.07,0.3,0.6,A,2016,34,1.2055932918494263,0.26125398713703935,11,11,50.28002667237488,ok
2016-09-20 09:25:59.100,35.7625,129.1961,13.76,7,149,0.05,0.6,1.3,B,2016,34,-0.14258828734608464,0.4587514266077878,3,3,5.687581940097971,ok
2016-09-20 09:29:04.710,35.7587,129.1993,14.92,10,148,0.05,0.5,1.0,B,2016,34,0.3617507900927692,0.4393795139118895,5,5,13.485036414777408,ok
2016-09-20 09:47:24.250,35.7595,129.1904,14.62,19,66,0.08,0.4,0.7,A,2016,34,0.7616563016563599,0.4309302024172423,10,10,17.167812883674117,ok
2016-09-20 10:02:49.260,35.7601,129.1837,15.53,6,239,0.02,1.3,0.9,C,2016,34,0.08588736618397541,0.17685891962365022,3,3,4.113834592435543,ok
2016-09-20 10:04:39.690,35.7648,129.1913,13.44,8,148,0.04,0.5,1.3,B,2016,34,0.15867974031291643,0.2689887737921904,2,3,4.012526846285348,ok
2016-09-20 10:46:32.810,35.7686,129.1845,13.25,8,146,0.05,0.6,1.1,B,2016,34,0.06792138017131666,0.5536569558073008,4,4,7.152423104700857,ok
2016-09-20 10:55:52.720,35.7779,129.1988,13.58,8,165,0.08,0.7,1.2,B,2016,34,-0.04347171715076714,0.45645895394912545,4,4,4.602838627410497,ok
2016-09-20 10:57:53.580,35.7652,129.1933,12.78,6,149,0.03,0.9,1.4,B,2016,34,-0.40484545102103686,0.426493774136826,3,3,4.520546030037578,ok
2016-09-20 11:03:27.900,35.7789,129.1997,14.04,23,70,0.07,0.3,0.6,A,2016,34,1.9311436884781015,0.2703775110191041,13,13,213.34602760190663,ok
2016-09-20 11:06:31.610,35.7654,129.2006,13.45,8,156,0.04,0.6,1.0,B,2016,34,-0.08820352952817201,0.5518494693777675,4,4,4.960773845538965,ok
2016-09-20 11:18:25.910,35.7629,129.1964,16.13,22,110,0.06,0.3,0.6,B,2016,34,1.4009549369134147,0.3780530724937232,11,11,103.24388593516841,ok
2016-09-20 11:26:16.520,35.7675,129.1956,14.11,9,154,0.05,0.7,1.1,B,2016,34,0.13415905577275233,0.08852086625919163,5,5,7.131906359691857,ok
2016-09-20 12:01:15.210,35.7631,129.197,16.05,10,151,0.08,0.5,1.0,B,2016,34,0.006507775080519362,0.19657497282631506,5,5,6.091211263514616,ok
2016-09-20 12:13:40.940,35.7739,129.1836,12.64,11,84,0.09,0.5,1.0,A,2016,34,0.2971536384200577,0.3122648389724203,6,6,6.154831788367052,ok
2016-09-20 13:09:43.710,35.7623,129.1926,13.16,7,146,0.05,0.6,1.3,B,2016,34,-0.2737596469895949,0.36336067920248316,3,3,4.204752314553104,ok
2016-09-20 13:20:57.640,35.77,129.178,15.18,10,142,0.05,0.5,1.0,B,2016,34,-0.03911062195730075,0.34934739057647896,5,5,4.214722687008156,ok
2016-09-20 13:25:50.810,35.7441,129.1851,16.57,10,127,0.05,0.5,0.9,B,2016,34,0.03291855542070077,0.38710165331699997,5,5,4.705373284820094,ok
2016-09-20 13:36:59.710,35.755,129.1818,14.55,10,113,0.05,0.5,0.9,B,2016,34,0.1156848078199244,0.3639625480763738,5,5,10.678291530549465,ok
2016-09-20 13:37:36.040,35.7642,129.1986,16.02,10,153,0.05,0.5,0.9,B,2016,34,-0.083262284461731,0.3819124962000538,5,5,5.824532069317529,ok
2016-09-20 13:59:38.840,35.7645,129.1953,14.6,18,67,0.08,0.4,0.7,A,2016,34,0.6352100924750003,0.3554597947850644,10,10,16.317891272282026,ok
2016-09-20 14:11:05.950,35.7636,129.19,12.68,19,110,0.07,0.4,0.8,B,2016,34,0.717497115475499,0.19733661052827492,10,10,17.42679557380866,ok
2016-09-20 14:40:00.020,35.7677,129.1967,13.55,9,154,0.08,0.5,1.1,B,2016,34,-0.0893730302793434,0.3953630650434366,4,4,4.242086975628135,ok
2016-09-20 14:48:12.780,35.7701,129.1967,12.76,7,156,0.04,0.6,1.3,B,2016,34,-0.22521382277327628,0.188030239253038,3,3,9.595365885558717,ok
2016-09-20 15:59:12.030,35.7578,129.1892,14.44,23,65,0.07,0.3,0.6,A,2016,34,1.6702473936523057,0.26110264986625964,13,13,125.30154830212558,ok
2016-09-20 16:02:30.420,35.7908,129.2096,13.58,6,182,0.02,1.0,1.4,C,2016,34,-0.23191750786858423,0.17926897348887127,3,3,6.223522640161442,ok
2016-09-20 16:06:23.250,35.7824,129.2114,13.96,6,179,0.03,1.0,1.4,C,2016,34,-0.4957291294452575,0.35238131996088673,3,3,3.989111626952207,ok
2016-09-20 16:18:48.770,35.7758,129.2004,10.5,8,165,0.29,1.2,2.9,C,2016,34,-0.37409507281383125,0.29297576920733215,4,4,4.419339206947207,ok
2016-09-20 16:33:42.870,35.7606,129.1803,16.03,6,236,0.03,1.3,0.8,C,2016,34,-0.11465877298523264,0.3685214139281414,3,3,3.9740201005843914,ok
2016-09-20 16:44:55.630,35.7389,129.2931,11.14,14,128,0.06,0.4,0.7,B,2016,-1,0.4990421331133481,0.21607930020292537,7,7,16.066560604892064,ok
2016-09-20 16:49:15.920,35.7591,129.1957,13.77,7,145,0.04,0.6,1.2,B,2016,34,-0.407604356049033,0.4340687912113502,3,3,4.171381406863614,ok
2016-09-20 16:51:12.420,35.7495,129.1884,15.03,13,100,0.06,0.5,0.7,B,2016,34,0.43742437230510656,0.6028648386542985,7,7,8.352174664504593,ok
2016-09-20 17:05:42.610,35.7503,129.1868,15.85,7,128,0.05,0.6,1.2,B,2016,34,-0.059627325424992605,0.4674186822072961,3,3,12.848848577550713,ok
2016-09-20 17:06:40.080,35.7497,129.1814,15.38,17,71,0.08,0.4,0.7,A,2016,34,0.5728095769523704,0.47355933604220984,9,9,11.801328115919835,ok
2016-09-20 17:24:51.800,35.7753,129.1906,13.46,10,156,0.06,0.5,1.1,B,2016,34,-0.038146108253722666,0.2796898721417797,5,5,5.893023798670593,ok
2016-09-20 17:53:27.040,35.7618,129.1854,13.45,17,109,0.07,0.4,0.8,B,2016,34,0.4563409126605389,0.31791210859641705,9,9,14.017326514620851,ok
2016-09-20 17:57:12.300,35.7723,129.2025,14.59,7,164,0.05,0.6,1.3,B,2016,34,-0.20745045359151182,0.04110035680731914,2,3,3.686223911456173,ok
2016-09-20 18:07:15.700,35.7823,129.2028,14.59,22,71,0.08,0.3,0.7,A,2016,34,0.9607989423069907,0.24104472582338107,11,11,30.811528411720477,ok
2016-09-20 18:23:16.270,35.7787,129.2057,14.38,7,172,0.05,0.7,1.3,B,2016,34,-0.3393921094745189,0.26366800664825296,3,3,6.242897361732703,ok
2016-09-20 18:31:57.510,35.7833,129.2148,14.04,6,183,0.04,1.1,1.4,C,2016,34,-0.28126134582943907,0.3337426879085868,3,3,5.210057802182939,ok
2016-09-20 18:36:52.020,35.7699,129.1881,12.84,23,68,0.08,0.3,0.6,A,2016,34,2.9377885177016982,0.19962285468435526,13,13,2051.8517517464697,ok
2016-09-20 18:38:07.330,35.7724,129.196,12.13,7,125,0.03,0.6,1.2,B,2016,34,0.4889917385241612,0.13854521431747707,2,4,2.9148641539516738,ok
2016-09-20 18:57:15.670,35.7502,129.1902,15.38,17,67,0.07,0.4,0.7,A,2016,34,0.5165338554158986,0.3672294489924191,10,10,14.831227303053758,ok
2016-09-20 19:08:15.890,35.776,129.2022,14.48,12,127,0.08,0.5,0.9,B,2016,34,0.0674103360945596,0.32308762790386314,6,6,7.111138677397996,ok
2016-09-20 19:27:24.900,35.7556,129.189,13.91,8,136,0.04,0.7,1.0,B,2016,34,-0.08707925809705852,0.28393683028842254,4,4,4.879802108147002,ok
2016-09-20 19:52:50.470,35.7458,129.1818,15.47,7,123,0.05,0.6,1.2,B,2016,34,-0.45296110944106127,0.36759288724507605,3,3,4.273498956590233,ok
2016-09-20 20:11:35.960,35.764,129.1902,14.44,20,111,0.06,0.3,0.7,B,2016,34,0.8379825175596425,0.2654457727194537,11,11,28.60980534465181,ok
2016-09-20 20:51:51.110,35.7609,129.1974,14.55,8,149,0.05,0.7,1.0,B,2016,34,0.2514933095881764,0.3170736076703254,4,4,11.485434167928831,ok
2016-09-20 20:52:00.900,35.7669,129.1912,13.57,6,149,0.01,0.9,1.4,B,2016,34,0.015891988574413984,0.2414715880330166,3,3,9.45442198202388,ok
2016-09-20 20:52:47.360,35.7625,129.1928,14.08,10,119,0.04,0.5,0.9,B,2016,34,0.23865499950333657,0.2835554025082356,6,6,10.72141629840742,ok
2016-09-20 21:08:40.470,35.7768,129.1976,13.59,21,70,0.08,0.3,0.7,A,2016,34,0.7404456861250881,0.2763982556864315,11,11,14.850553915336928,ok
2016-09-20 22:13:18.620,35.7662,129.1926,13.37,8,150,0.05,0.5,1.3,B,2016,34,-0.023723008772080778,0.22080130970178852,3,3,7.439505942758007,ok
2016-09-20 22:55:45.880,35.7696,129.1997,14.16,8,124,0.05,0.6,1.2,B,2016,34,0.13582564524276852,0.405318530375961,4,4,4.925183466953653,ok
2016-09-20 23:19:53.700,35.7663,129.201,16.47,15,90,0.09,0.4,1.1,A,2016,34,1.3817966098415972,0.25980034332244306,10,10,71.39828087078376,ok
2016-09-20 23:20:34.420,35.7602,129.1974,15.47,9,120,0.05,0.5,0.9,B,2016,34,0.14227103959236354,4.787618892188754,4,5,4.043623754751011,ok
2016-09-20 23:23:54.350,35.7887,129.2025,14.29,11,133,0.06,0.5,0.9,B,2016,34,0.21097015154544674,0.2624106467195864,6,6,5.078510946303704,ok
2016-09-20 23:41:36.090,35.7595,129.2002,13.6,6,149,0.01,0.9,1.3,B,2016,34,-0.16325319735044097,0.4343338605684384,3,3,5.071498637549449,ok
